Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
9:30:06	0	0.562	0.403	0.412	0.708	1.209	0.866	0.685	0.088	0.089	0.094	1.013	1.514	1.076	0.636	0.904	0.425	0.137	0.088	0.091	0.094	0.734	0.133	0.545	0.887	0.871	1.325	1.387	0.09	0.09	0.091	0.132	1.562	0.131	0.973	0.773	0.838	0.698	0.09	0.091	0.088	0.598	0.473	0.549	0.675	0.921	2.069	0.993	0.09	0.09	0.09	1.132	2.105	1.184	0.898	1.973	1.059	1.901	0.092	0.089	0.09	0.924	0.875	0.727	0.631	0.763	0.861	1.178	0.091	0.09	0.091	0.717	1.683	1.253	2.014	1.366	1.666	2.778	0.092	0.091	0.091	0.761	1.323	0.693	1.086	0.731	1.075	2.124	0.096	0.092	0.095	1.199	1.792	1.294	1.243	1.655	0.584	1.104	0.093	0.094	0.09	1.578	1.907	5.297	3.549	3.953	4.101	3.328	0.088	0.088	0.088	2.601	3.647	5.29	2.844	4.876	1.545	0.154	0.087	0.092	0.088	2.932	0.155	4.069	3.615	2.984	3.585	2.865	0.088	0.088	0.089	0.157	4.981	0.156	2.857	3.028	5.297	3.041	0.088	0.088	0.088	3.98	2.344	2.979	5.297	5.297	5.297	4.05	0.089	0.088	0.089	4.255	5.297	5.217	3.836	5.298	4.735	4.392	0.09	0.088	0.089	5.063	5.297	4.584	4.502	5.297	2.951	4.829	0.09	0.089	0.089	2.429	5.297	5.298	2.988	4.54	5.297	4.656	0.091	0.089	0.089	2.259	2.623	1.896	2.773	3.196	3.13	5.297	0.09	0.09	0.089	1.461	4.527	2.173	2.737	1.728	2.793	2.989	0.09	0.09	0.088
9:33:05	0	0.564	0.403	0.413	0.709	1.213	0.868	0.687	0.088	0.089	0.094	1.017	1.519	1.079	0.638	0.907	0.426	0.137	0.088	0.091	0.094	0.736	0.133	0.547	0.89	0.873	1.329	1.391	0.09	0.09	0.09	0.131	1.57	0.131	0.976	0.776	0.841	0.7	0.09	0.091	0.088	0.599	0.474	0.551	0.677	0.924	2.076	0.996	0.09	0.089	0.09	1.136	2.116	1.188	0.9	1.98	1.061	1.911	0.092	0.089	0.09	0.927	0.877	0.729	0.632	0.764	0.863	1.181	0.091	0.09	0.091	0.719	1.689	1.257	2.025	1.371	1.673	2.782	0.091	0.091	0.091	0.764	1.329	0.696	1.09	0.734	1.079	2.128	0.096	0.092	0.095	1.201	1.794	1.295	1.243	1.655	0.583	1.102	0.093	0.093	0.09	1.585	1.915	5.295	3.515	3.955	3.84	3.287	0.088	0.088	0.088	2.603	3.593	5.296	2.86	5.296	1.552	0.154	0.087	0.091	0.088	2.942	0.155	4.434	3.515	2.976	3.689	2.886	0.088	0.088	0.089	0.157	4.928	0.156	2.85	3.009	4.151	3.035	0.088	0.087	0.088	4.371	2.361	2.977	5.295	5.295	5.295	5.296	0.089	0.088	0.089	4.992	5.295	5.296	3.761	4.338	4.706	4.057	0.09	0.088	0.089	5.296	5.295	5.295	5.145	4.737	2.978	5.295	0.09	0.089	0.089	2.441	4.786	5.289	2.965	5.288	5.288	4.556	0.09	0.089	0.089	2.267	2.626	1.905	2.782	3.221	3.14	5.289	0.091	0.089	0.089	1.468	5.295	2.184	2.744	1.737	2.779	2.969	0.09	0.09	0.088
9:36:06	0	0.566	0.405	0.414	0.713	1.219	0.872	0.69	0.088	0.088	0.093	1.022	1.526	1.085	0.64	0.911	0.427	0.137	0.088	0.091	0.094	0.738	0.133	0.548	0.892	0.876	1.333	1.395	0.09	0.09	0.09	0.132	1.575	0.131	0.979	0.778	0.843	0.702	0.09	0.091	0.089	0.602	0.475	0.553	0.681	0.928	2.084	1.001	0.09	0.09	0.09	1.14	2.123	1.192	0.903	1.987	1.065	1.919	0.092	0.089	0.09	0.931	0.883	0.733	0.636	0.77	0.869	1.189	0.09	0.09	0.09	0.72	1.693	1.259	2.03	1.372	1.675	2.783	0.092	0.091	0.091	0.766	1.335	0.698	1.095	0.738	1.085	2.144	0.096	0.092	0.096	1.206	1.801	1.299	1.249	1.664	0.585	1.109	0.093	0.093	0.09	1.591	1.923	4.374	3.469	4.057	4.619	3.354	0.088	0.088	0.088	2.623	3.648	5.297	2.876	5.297	1.561	0.154	0.087	0.091	0.088	2.947	0.155	4.113	3.567	3.006	3.777	2.899	0.088	0.088	0.089	0.157	4.286	0.156	2.865	3.032	5.296	3.049	0.088	0.088	0.088	4.223	2.363	2.98	4.567	4.786	5.297	4.499	0.089	0.088	0.089	4.704	5.296	5.297	3.967	4.659	4.959	4.184	0.09	0.088	0.089	5.297	4.416	5.296	4.976	5.248	2.99	5.296	0.089	0.089	0.089	2.447	5.297	5.297	2.982	4.167	4.529	4.581	0.091	0.089	0.089	2.28	2.642	1.915	2.794	3.312	3.132	4.919	0.09	0.089	0.089	1.475	4.136	2.192	2.758	1.745	2.813	3.005	0.09	0.09	0.088
9:39:05	0	0.568	0.406	0.415	0.715	1.223	0.875	0.692	0.088	0.088	0.093	1.025	1.531	1.088	0.642	0.913	0.428	0.137	0.088	0.091	0.094	0.741	0.133	0.55	0.896	0.88	1.338	1.4	0.09	0.09	0.09	0.132	1.582	0.131	0.984	0.782	0.847	0.705	0.09	0.091	0.088	0.604	0.477	0.554	0.682	0.93	2.09	1.004	0.09	0.09	0.09	1.145	2.134	1.206	0.906	1.996	1.069	1.928	0.092	0.089	0.09	0.933	0.883	0.734	0.636	0.77	0.87	1.188	0.091	0.09	0.091	0.724	1.703	1.267	2.044	1.382	1.688	2.825	0.091	0.091	0.091	0.769	1.338	0.7	1.097	0.739	1.087	2.148	0.096	0.092	0.095	1.213	1.813	1.308	1.256	1.673	0.588	1.114	0.092	0.093	0.09	1.599	1.932	4.621	3.562	4.059	3.926	3.327	0.088	0.088	0.088	2.639	3.675	5.289	2.883	5.296	1.566	0.154	0.087	0.091	0.088	2.964	0.155	3.954	3.599	3.031	3.707	2.927	0.088	0.087	0.089	0.157	5.292	0.156	2.889	3.052	4.837	3.074	0.088	0.088	0.088	3.985	2.37	2.988	4.524	4.49	4.956	4.038	0.089	0.088	0.089	4.648	5.296	5.296	3.808	5.297	5.297	4.102	0.09	0.088	0.089	4.593	4.779	4.527	5.003	5.296	2.998	5.296	0.089	0.089	0.089	2.449	4.844	5.296	2.985	5.296	5.297	5.297	0.09	0.088	0.089	2.288	2.655	1.922	2.823	3.251	3.122	4.336	0.09	0.089	0.089	1.482	5.296	2.209	2.779	1.753	2.819	2.983	0.09	0.09	0.088
9:42:05	0	0.57	0.407	0.416	0.717	1.227	0.878	0.695	0.088	0.089	0.094	1.029	1.538	1.091	0.644	0.917	0.43	0.137	0.088	0.091	0.094	0.744	0.133	0.552	0.899	0.882	1.343	1.405	0.09	0.09	0.09	0.132	1.588	0.131	0.987	0.785	0.849	0.707	0.09	0.091	0.089	0.605	0.478	0.556	0.684	0.935	2.103	1.008	0.09	0.09	0.09	1.15	2.141	1.202	0.91	2.009	1.074	1.936	0.092	0.089	0.09	0.937	0.887	0.737	0.639	0.773	0.873	1.193	0.091	0.09	0.091	0.727	1.711	1.272	2.056	1.388	1.695	2.829	0.092	0.091	0.091	0.772	1.343	0.703	1.102	0.742	1.092	2.161	0.096	0.092	0.095	1.216	1.815	1.31	1.259	1.679	0.589	1.118	0.093	0.094	0.09	1.606	1.938	4.217	3.513	3.877	4.072	3.364	0.088	0.088	0.088	2.647	3.83	5.295	2.897	4.65	1.572	0.154	0.087	0.092	0.088	2.978	0.155	4.375	3.705	3.02	3.763	2.917	0.088	0.088	0.089	0.157	5.295	0.156	2.898	3.034	4.221	3.038	0.088	0.088	0.088	4.189	2.389	3.025	5.297	5.295	5.295	4.955	0.089	0.088	0.089	5.297	5.295	5.175	3.937	5.295	5.295	4.368	0.09	0.088	0.089	5.295	4.2	5.295	4.478	5.295	3	4.52	0.09	0.089	0.089	2.468	4.805	5.295	3.014	4.89	5.295	5.297	0.09	0.089	0.089	2.302	2.669	1.931	2.84	3.291	3.152	5.291	0.091	0.089	0.089	1.486	4.928	2.215	2.786	1.758	2.832	3.027	0.09	0.09	0.088
9:45:05	0	0.571	0.408	0.417	0.719	1.231	0.88	0.697	0.088	0.089	0.094	1.033	1.545	1.096	0.647	0.921	0.431	0.137	0.088	0.091	0.094	0.746	0.133	0.554	0.902	0.886	1.347	1.409	0.09	0.09	0.091	0.132	1.593	0.131	0.99	0.787	0.852	0.709	0.09	0.091	0.089	0.608	0.48	0.559	0.689	0.94	2.113	1.014	0.09	0.09	0.09	1.154	2.144	1.205	0.913	2.013	1.077	1.942	0.092	0.089	0.09	0.94	0.89	0.74	0.641	0.776	0.876	1.199	0.091	0.09	0.091	0.729	1.716	1.276	2.064	1.392	1.7	2.848	0.092	0.091	0.091	0.775	1.35	0.707	1.109	0.747	1.099	2.173	0.096	0.092	0.096	1.22	1.821	1.315	1.263	1.684	0.59	1.12	0.093	0.094	0.09	1.611	1.947	4.184	3.559	4.133	4.4	3.382	0.088	0.088	0.088	2.651	3.732	5.296	2.913	5.296	1.58	0.154	0.087	0.091	0.088	3.02	0.155	4.187	3.734	3.073	4.108	2.962	0.089	0.088	0.089	0.157	4.623	0.156	2.897	3.049	4.044	3.063	0.088	0.088	0.088	4.049	2.392	3.033	5.297	5.296	5.296	5.034	0.089	0.088	0.089	4.62	4.483	4.647	3.847	5.296	5.297	4.051	0.09	0.088	0.089	5.296	4.58	4.866	4.432	5.297	3.02	4.352	0.09	0.089	0.089	2.478	5.296	5.296	3.025	4.153	4.257	4.354	0.091	0.089	0.089	2.315	2.676	1.939	2.845	3.295	3.211	4.968	0.09	0.09	0.089	1.494	4.539	2.225	2.802	1.767	2.85	3.05	0.09	0.09	0.088
9:48:05	0	0.573	0.408	0.418	0.721	1.235	0.883	0.698	0.088	0.088	0.094	1.037	1.55	1.099	0.648	0.923	0.432	0.137	0.088	0.091	0.094	0.748	0.133	0.555	0.904	0.888	1.352	1.414	0.09	0.09	0.09	0.131	1.599	0.131	0.993	0.789	0.854	0.711	0.09	0.091	0.088	0.609	0.481	0.559	0.689	0.94	2.118	1.015	0.09	0.089	0.09	1.158	2.154	1.21	0.915	2.024	1.08	1.951	0.092	0.089	0.09	0.943	0.891	0.741	0.642	0.777	0.878	1.202	0.091	0.09	0.091	0.731	1.723	1.281	2.068	1.396	1.707	2.857	0.091	0.091	0.091	0.777	1.353	0.707	1.11	0.747	1.101	2.179	0.096	0.092	0.095	1.227	1.831	1.322	1.269	1.692	0.592	1.125	0.092	0.093	0.09	1.62	1.954	4.313	3.582	4.239	4.093	3.343	0.088	0.088	0.088	2.669	3.711	5.294	2.921	5.294	1.586	0.153	0.087	0.091	0.088	3.018	0.155	4.356	3.679	3.062	3.777	2.948	0.088	0.088	0.089	0.157	4.405	0.155	2.938	3.11	5.287	3.101	0.088	0.088	0.088	4.294	2.406	3.022	4.651	5.288	5.289	4.243	0.089	0.088	0.089	4.735	4.69	4.924	3.989	5.293	5.294	4.356	0.09	0.088	0.089	4.793	4.893	5.294	5.294	5.294	3.052	5.293	0.09	0.089	0.089	2.5	5.294	5.293	3.044	4.438	4.946	5.294	0.091	0.089	0.089	2.323	2.689	1.944	2.836	3.283	3.202	5.023	0.09	0.089	0.089	1.499	5.023	2.238	2.81	1.772	2.858	3.01	0.09	0.09	0.088
9:51:05	0	0.575	0.409	0.419	0.723	1.238	0.886	0.701	0.088	0.089	0.094	1.042	1.558	1.104	0.651	0.926	0.433	0.137	0.088	0.091	0.094	0.75	0.133	0.557	0.907	0.891	1.355	1.418	0.09	0.09	0.09	0.131	1.606	0.131	0.998	0.792	0.857	0.714	0.09	0.091	0.088	0.611	0.482	0.561	0.691	0.944	2.125	1.019	0.09	0.09	0.09	1.163	2.165	1.215	0.919	2.026	1.085	1.96	0.092	0.089	0.09	0.947	0.897	0.745	0.645	0.782	0.883	1.206	0.091	0.09	0.091	0.733	1.728	1.285	2.078	1.4	1.713	2.862	0.092	0.091	0.091	0.779	1.358	0.71	1.116	0.751	1.107	2.189	0.096	0.092	0.096	1.232	1.841	1.327	1.274	1.699	0.595	1.13	0.093	0.093	0.09	1.626	1.963	4.701	3.611	4.404	4.82	3.437	0.088	0.088	0.088	2.672	3.723	5.295	2.948	5.297	1.595	0.154	0.087	0.091	0.088	3.011	0.155	4.037	3.682	3.075	3.842	2.971	0.088	0.088	0.089	0.157	5.071	0.156	2.926	3.111	4.832	3.121	0.088	0.088	0.088	4.091	2.42	3.069	4.971	5.295	5.295	5.296	0.089	0.088	0.089	5.295	5.297	5.295	3.799	4.752	5.295	4.528	0.09	0.088	0.089	5.295	4.676	5.295	5.295	5.295	3.074	4.61	0.089	0.089	0.089	2.509	5.295	5.295	3.043	5	5.295	5.295	0.09	0.089	0.089	2.337	2.7	1.958	2.871	3.324	3.239	5.295	0.09	0.089	0.089	1.506	4.477	2.247	2.836	1.782	2.882	3.09	0.09	0.09	0.088
9:54:06	0	0.577	0.411	0.42	0.726	1.243	0.89	0.704	0.088	0.088	0.094	1.045	1.562	1.107	0.652	0.929	0.434	0.137	0.088	0.091	0.094	0.753	0.133	0.559	0.91	0.894	1.361	1.423	0.09	0.09	0.091	0.131	1.612	0.131	1.001	0.795	0.861	0.715	0.09	0.091	0.088	0.613	0.484	0.563	0.694	0.948	2.138	1.024	0.09	0.09	0.09	1.167	2.178	1.219	0.923	2.038	1.089	1.97	0.092	0.089	0.09	0.95	0.899	0.746	0.647	0.783	0.885	1.21	0.091	0.09	0.091	0.736	1.736	1.291	2.089	1.406	1.721	2.885	0.091	0.091	0.091	0.782	1.362	0.712	1.117	0.752	1.109	2.189	0.096	0.092	0.095	1.236	1.844	1.33	1.277	1.705	0.596	1.133	0.093	0.094	0.09	1.634	1.973	4.387	3.552	3.976	4.041	3.439	0.088	0.088	0.088	2.696	3.767	4.513	2.922	5.295	1.601	0.154	0.087	0.091	0.088	3.021	0.155	4.012	3.753	3.1	3.932	3.016	0.088	0.088	0.089	0.157	5.297	0.156	2.959	3.135	4.211	3.113	0.088	0.088	0.088	4.104	2.423	3.084	4.845	5.297	5.297	4.875	0.089	0.088	0.089	4.337	4.805	5.295	3.907	5.295	4.538	5.295	0.09	0.088	0.089	5.297	4.841	5.297	4.91	4.645	3.056	4.441	0.089	0.089	0.089	2.518	5.295	4.867	3.056	4.246	4.625	5.295	0.09	0.089	0.089	2.334	2.705	1.963	2.871	3.357	3.273	5.297	0.09	0.089	0.089	1.513	5.295	2.258	2.85	1.791	2.899	3.084	0.09	0.09	0.088
9:57:05	0	0.579	0.412	0.422	0.729	1.249	0.892	0.706	0.088	0.089	0.094	1.048	1.568	1.111	0.654	0.932	0.435	0.137	0.088	0.091	0.094	0.756	0.133	0.561	0.915	0.898	1.367	1.43	0.09	0.09	0.09	0.132	1.619	0.131	1.005	0.798	0.864	0.718	0.09	0.091	0.089	0.615	0.485	0.564	0.696	0.951	2.145	1.027	0.09	0.09	0.09	1.171	2.181	1.223	0.925	2.047	1.092	1.977	0.092	0.089	0.09	0.954	0.902	0.749	0.649	0.786	0.889	1.215	0.091	0.09	0.091	0.739	1.745	1.296	2.094	1.412	1.727	2.878	0.092	0.091	0.091	0.785	1.366	0.714	1.121	0.756	1.115	2.204	0.096	0.092	0.096	1.243	1.857	1.34	1.285	1.715	0.599	1.139	0.093	0.093	0.09	1.64	1.981	5.295	3.642	4.411	4.385	3.403	0.088	0.088	0.088	2.7	3.739	5.202	2.93	5.295	1.606	0.154	0.087	0.091	0.088	3.057	0.155	4.66	3.879	3.097	3.983	3.01	0.088	0.088	0.089	0.157	5.289	0.156	2.97	3.116	5.296	3.184	0.088	0.088	0.088	4.759	2.44	3.128	5.289	4.784	5.29	4.337	0.089	0.088	0.089	4.509	4.729	5.29	3.932	5.29	5.293	4.091	0.09	0.088	0.089	5.294	5.295	5.296	4.375	5.295	3.116	4.621	0.09	0.089	0.089	2.521	5.296	4.834	3.062	4.287	5.296	5.296	0.091	0.089	0.089	2.35	2.729	1.974	2.914	3.413	3.263	5.296	0.091	0.09	0.089	1.518	5.295	2.265	2.867	1.797	2.911	3.09	0.09	0.09	0.088
10:00:05	0	0.581	0.413	0.422	0.731	1.252	0.895	0.708	0.088	0.089	0.094	1.053	1.575	1.115	0.656	0.936	0.437	0.137	0.088	0.091	0.094	0.758	0.133	0.563	0.918	0.902	1.371	1.433	0.09	0.09	0.09	0.131	1.625	0.131	1.008	0.801	0.867	0.721	0.09	0.091	0.088	0.617	0.486	0.566	0.698	0.954	2.155	1.031	0.09	0.09	0.09	1.175	2.194	1.226	0.927	2.05	1.095	1.959	0.092	0.089	0.09	0.957	0.906	0.753	0.653	0.79	0.893	1.22	0.091	0.09	0.091	0.74	1.749	1.3	2.105	1.415	1.732	2.888	0.092	0.091	0.091	0.788	1.372	0.717	1.126	0.758	1.118	2.212	0.096	0.092	0.095	1.246	1.858	1.342	1.288	1.719	0.6	1.144	0.093	0.094	0.09	1.646	1.991	5.297	3.667	4.297	4.724	3.5	0.088	0.088	0.088	2.718	3.823	5.297	2.948	4.385	1.613	0.153	0.087	0.091	0.088	3.081	0.155	4.287	3.863	3.11	3.866	3.017	0.088	0.088	0.089	0.157	4.455	0.155	2.987	3.138	4.338	3.148	0.088	0.087	0.088	3.901	2.449	3.08	5.297	5.297	5.297	4.28	0.089	0.088	0.089	5.298	5.297	5.297	4.04	5.298	5.124	4.724	0.09	0.088	0.089	5.127	5.297	5.297	4.903	5.298	3.14	5.297	0.089	0.089	0.089	2.531	5.064	5.232	3.099	5.297	5.297	5.298	0.091	0.088	0.089	2.359	2.74	1.979	2.923	3.447	3.222	4.618	0.09	0.089	0.089	1.525	5.297	2.277	2.875	1.807	2.949	3.085	0.09	0.09	0.088
10:03:05	0	0.582	0.414	0.423	0.732	1.255	0.898	0.71	0.088	0.088	0.094	1.058	1.582	1.119	0.658	0.939	0.438	0.137	0.088	0.091	0.094	0.76	0.133	0.564	0.92	0.904	1.375	1.438	0.09	0.09	0.09	0.132	1.63	0.131	1.012	0.803	0.869	0.722	0.09	0.091	0.088	0.619	0.488	0.568	0.701	0.959	2.166	1.035	0.09	0.089	0.09	1.18	2.201	1.232	0.931	2.06	1.1	1.991	0.092	0.089	0.09	0.96	0.907	0.754	0.653	0.791	0.894	1.222	0.091	0.09	0.09	0.743	1.758	1.305	2.114	1.421	1.739	2.902	0.091	0.091	0.091	0.79	1.376	0.719	1.129	0.761	1.123	2.223	0.096	0.092	0.096	1.252	1.867	1.348	1.294	1.727	0.602	1.148	0.093	0.094	0.09	1.653	1.999	4.442	3.662	4.235	3.903	3.441	0.088	0.088	0.088	2.74	3.851	5.296	2.969	4.906	1.621	0.153	0.087	0.091	0.088	3.089	0.155	4.243	3.862	3.165	3.925	3.008	0.088	0.088	0.089	0.157	5.296	0.156	2.974	3.156	4.467	3.186	0.088	0.088	0.088	4.825	2.458	3.138	5.298	5.298	5.296	5.046	0.089	0.088	0.089	5.294	5.298	5.296	4.072	5.296	5.296	5.298	0.09	0.088	0.089	5.298	5.298	4.921	5.297	4.209	3.11	4.437	0.09	0.089	0.089	2.544	5.298	5.296	3.133	4.505	5.188	4.153	0.091	0.089	0.089	2.371	2.738	1.989	2.905	3.366	3.268	4.739	0.09	0.089	0.089	1.531	4.403	2.289	2.876	1.812	2.939	3.147	0.09	0.09	0.088
10:06:05	0	0.584	0.415	0.424	0.735	1.261	0.901	0.713	0.088	0.088	0.094	1.061	1.589	1.123	0.661	0.942	0.439	0.137	0.088	0.091	0.094	0.764	0.133	0.566	0.924	0.908	1.381	1.444	0.09	0.09	0.09	0.131	1.639	0.131	1.016	0.806	0.872	0.725	0.09	0.091	0.088	0.621	0.489	0.569	0.703	0.961	2.166	1.038	0.09	0.089	0.09	1.183	2.206	1.235	0.934	2.07	1.104	1.998	0.092	0.089	0.09	0.963	0.91	0.756	0.655	0.793	0.898	1.226	0.091	0.09	0.091	0.746	1.765	1.31	2.122	1.426	1.746	2.897	0.092	0.091	0.091	0.793	1.38	0.722	1.133	0.763	1.126	2.226	0.096	0.092	0.095	1.256	1.876	1.353	1.298	1.734	0.604	1.152	0.093	0.093	0.09	1.66	2.008	4.123	3.813	4.323	4.493	3.448	0.088	0.088	0.088	2.742	3.825	5.299	2.996	4.521	1.626	0.153	0.087	0.091	0.088	3.064	0.155	4.265	3.787	3.147	3.782	3.031	0.088	0.088	0.089	0.157	4.474	0.155	3.008	3.178	4.551	3.166	0.088	0.088	0.088	4.145	2.465	3.108	5.299	5.299	5.298	4.303	0.089	0.088	0.089	5.292	5.292	5.292	4.125	5.293	5.292	5.292	0.09	0.088	0.089	5.293	4.235	4.719	4.868	5.292	3.127	4.508	0.09	0.089	0.089	2.56	5.298	5.298	3.11	4.36	5.036	5.298	0.09	0.089	0.089	2.382	2.76	1.996	2.947	3.468	3.308	5.299	0.09	0.089	0.089	1.537	4.609	2.298	2.89	1.819	2.95	3.157	0.09	0.09	0.088
10:09:05	0	0.586	0.416	0.426	0.738	1.264	0.904	0.715	0.088	0.088	0.094	1.065	1.595	1.127	0.662	0.946	0.44	0.137	0.088	0.091	0.094	0.765	0.133	0.567	0.926	0.91	1.384	1.447	0.09	0.09	0.091	0.132	1.643	0.131	1.02	0.809	0.876	0.728	0.09	0.091	0.089	0.623	0.49	0.571	0.705	0.965	2.179	1.042	0.09	0.09	0.09	1.188	2.217	1.24	0.937	2.081	1.107	2.01	0.092	0.089	0.09	0.967	0.914	0.759	0.658	0.797	0.901	1.231	0.09	0.09	0.091	0.747	1.771	1.314	2.132	1.431	1.753	2.933	0.091	0.091	0.091	0.796	1.387	0.725	1.139	0.768	1.133	2.243	0.096	0.092	0.095	1.262	1.884	1.359	1.304	1.742	0.606	1.157	0.093	0.093	0.09	1.668	2.017	5.298	3.716	4.421	4.284	3.397	0.088	0.088	0.088	2.763	3.946	5.299	3.032	5.299	1.635	0.154	0.087	0.091	0.088	3.119	0.155	4.624	3.708	3.16	3.86	3.075	0.088	0.088	0.089	0.157	5.298	0.156	3.032	3.157	4.068	3.178	0.088	0.088	0.088	4.054	2.473	3.126	5.298	4.638	5.298	4.553	0.089	0.088	0.089	5.298	5.299	5.016	4.056	5.299	4.964	3.958	0.09	0.088	0.089	5.298	5.298	5.298	4.562	4.818	3.155	5.299	0.09	0.089	0.089	2.569	5.299	5.299	3.196	4.624	4.752	5.298	0.091	0.089	0.089	2.395	2.775	2.006	2.969	3.446	3.321	5.298	0.091	0.09	0.089	1.544	5.298	2.302	2.898	1.829	2.95	3.125	0.09	0.09	0.088
10:12:05	0	0.588	0.417	0.427	0.74	1.269	0.907	0.717	0.088	0.089	0.094	1.069	1.601	1.13	0.664	0.948	0.441	0.137	0.088	0.091	0.094	0.768	0.133	0.569	0.929	0.914	1.389	1.453	0.09	0.09	0.09	0.131	1.649	0.131	1.024	0.812	0.879	0.73	0.09	0.091	0.088	0.624	0.491	0.572	0.706	0.967	2.187	1.045	0.09	0.09	0.09	1.193	2.228	1.245	0.94	2.088	1.111	2.014	0.092	0.089	0.09	0.969	0.916	0.761	0.66	0.799	0.904	1.235	0.09	0.09	0.09	0.749	1.776	1.318	2.142	1.435	1.759	2.945	0.091	0.091	0.091	0.798	1.393	0.728	1.144	0.772	1.138	2.248	0.096	0.092	0.095	1.267	1.889	1.364	1.309	1.748	0.607	1.161	0.093	0.093	0.09	1.673	2.023	4.729	3.596	4.416	4.244	3.532	0.088	0.088	0.088	2.773	3.78	4.413	2.999	4.523	1.641	0.154	0.087	0.091	0.088	3.119	0.155	3.988	3.835	3.177	3.875	3.048	0.088	0.088	0.089	0.157	5.296	0.156	3.015	3.194	4.214	3.239	0.089	0.088	0.088	4.639	2.489	3.139	5.295	5.296	5.297	5.295	0.089	0.088	0.089	4.808	5.295	5.297	3.999	5.295	5.295	5.295	0.09	0.088	0.089	5.233	5.297	5.295	4.283	4.471	3.18	5.297	0.09	0.089	0.089	2.591	5.295	5.295	3.169	4.162	5.296	4.117	0.09	0.089	0.089	2.405	2.784	2.011	2.968	3.457	3.335	4.346	0.09	0.089	0.089	1.55	4.99	2.315	2.91	1.834	2.97	3.132	0.09	0.09	0.088
10:15:05	0	0.59	0.418	0.429	0.744	1.274	0.911	0.72	0.088	0.089	0.094	1.074	1.607	1.134	0.667	0.952	0.443	0.137	0.089	0.091	0.095	0.771	0.134	0.571	0.933	0.917	1.394	1.456	0.09	0.091	0.091	0.132	1.655	0.131	1.028	0.815	0.882	0.733	0.09	0.091	0.089	0.627	0.493	0.575	0.71	0.973	2.2	1.05	0.091	0.09	0.09	1.196	2.231	1.248	0.944	2.094	1.115	2.022	0.092	0.089	0.09	0.974	0.921	0.765	0.663	0.803	0.908	1.239	0.091	0.09	0.091	0.752	1.784	1.323	2.149	1.441	1.765	2.935	0.092	0.091	0.091	0.802	1.397	0.73	1.147	0.774	1.14	2.257	0.096	0.092	0.095	1.272	1.897	1.369	1.313	1.756	0.61	1.166	0.093	0.094	0.09	1.68	2.031	5.3	3.766	4.731	5.299	3.614	0.088	0.088	0.088	2.776	4.005	5.299	3.068	5.299	1.648	0.154	0.087	0.092	0.088	3.163	0.155	4.12	3.739	3.161	3.888	3.07	0.089	0.088	0.089	0.157	5.299	0.156	3.06	3.211	5.299	3.268	0.089	0.088	0.088	4.152	2.504	3.144	4.203	4.907	5.299	4.598	0.09	0.088	0.089	5.294	5.294	4.903	4.081	5.299	5.3	4.057	0.09	0.088	0.089	5.293	4.017	5.293	4.643	5.293	3.205	5.293	0.09	0.089	0.089	2.588	5.3	5.293	3.167	4.484	4.821	4.762	0.091	0.089	0.089	2.416	2.806	2.024	2.979	3.515	3.334	4.306	0.091	0.09	0.09	1.557	5.299	2.335	2.938	1.844	2.981	3.149	0.09	0.09	0.088
