Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
2:09:05	0	0.397	0.5	0.408	0.503	0.555	0.46	0.396	0.099	0.099	0.098	0.271	0.441	0.508	0.57	0.363	0.321	0.177	0.1	0.098	0.098	0.992	0.178	0.48	0.575	0.51	0.572	0.352	0.101	0.097	0.097	0.177	0.421	0.187	0.475	0.628	0.474	0.347	0.105	0.099	0.097	0.551	0.615	0.65	0.529	0.473	0.622	0.498	0.102	0.103	0.097	0.324	0.55	0.625	0.634	0.585	0.57	0.339	0.103	0.098	0.098	0.627	0.651	0.474	0.589	0.7	1.181	0.505	0.102	0.099	0.098	0.502	0.557	0.528	0.475	0.446	0.581	0.624	0.102	0.098	0.099	0.31	0.432	0.351	0.306	0.285	0.266	0.568	0.1	0.097	0.098	0.235	0.397	0.306	0.301	0.235	0.339	0.282	0.099	0.097	0.098	0.195	0.185	0.202	0.219	0.233	0.211	0.21	0.093	0.092	0.091	0.181	0.204	0.258	0.203	0.212	0.191	0.158	0.093	0.093	0.098	0.25	0.154	0.194	0.21	0.204	0.218	0.205	0.095	0.094	0.094	0.155	0.214	0.154	0.24	0.216	0.206	0.201	0.095	0.094	0.094	0.202	0.209	0.204	0.221	0.211	0.232	0.211	0.094	0.096	0.095	0.195	0.243	0.256	0.219	0.249	0.237	0.202	0.098	0.097	0.098	0.248	0.231	0.23	0.267	0.266	0.27	0.234	0.096	0.097	0.099	0.213	0.216	0.263	0.281	0.227	0.242	0.251	0.095	0.106	0.095	0.172	0.195	0.193	0.194	0.179	0.17	0.217	0.096	0.095	0.095	0.168	0.209	0.194	0.18	0.177	0.196	0.168	0.096	0.094	0.098
2:12:05	0	0.402	0.508	0.414	0.512	0.565	0.467	0.402	0.099	0.099	0.098	0.274	0.448	0.517	0.58	0.368	0.325	0.178	0.1	0.098	0.098	1.012	0.178	0.487	0.585	0.519	0.582	0.357	0.101	0.097	0.097	0.177	0.428	0.187	0.483	0.64	0.481	0.352	0.105	0.099	0.097	0.56	0.625	0.662	0.538	0.481	0.634	0.506	0.101	0.103	0.097	0.329	0.56	0.637	0.646	0.595	0.58	0.343	0.103	0.098	0.098	0.638	0.663	0.482	0.599	0.714	1.206	0.513	0.102	0.099	0.099	0.51	0.567	0.538	0.483	0.452	0.591	0.636	0.102	0.098	0.099	0.313	0.437	0.355	0.309	0.287	0.268	0.577	0.1	0.098	0.098	0.236	0.402	0.309	0.304	0.236	0.343	0.285	0.099	0.097	0.097	0.196	0.185	0.203	0.22	0.235	0.212	0.212	0.092	0.092	0.09	0.181	0.204	0.259	0.204	0.212	0.191	0.158	0.092	0.092	0.097	0.251	0.154	0.195	0.211	0.205	0.22	0.206	0.095	0.094	0.093	0.155	0.215	0.154	0.242	0.217	0.207	0.202	0.094	0.094	0.094	0.203	0.21	0.204	0.222	0.212	0.234	0.213	0.094	0.096	0.095	0.196	0.245	0.258	0.221	0.251	0.238	0.203	0.098	0.098	0.098	0.249	0.232	0.231	0.269	0.268	0.272	0.236	0.097	0.098	0.099	0.215	0.218	0.265	0.285	0.229	0.244	0.253	0.096	0.106	0.096	0.172	0.196	0.194	0.195	0.18	0.17	0.218	0.096	0.096	0.096	0.168	0.21	0.195	0.18	0.177	0.197	0.168	0.096	0.094	0.098
2:15:05	0	0.407	0.516	0.42	0.52	0.575	0.474	0.408	0.099	0.099	0.098	0.276	0.456	0.525	0.591	0.374	0.329	0.178	0.1	0.098	0.099	1.032	0.179	0.496	0.596	0.528	0.592	0.362	0.101	0.097	0.097	0.177	0.435	0.188	0.491	0.652	0.49	0.356	0.106	0.099	0.097	0.57	0.636	0.674	0.548	0.489	0.645	0.515	0.101	0.103	0.097	0.332	0.57	0.648	0.658	0.606	0.591	0.347	0.103	0.098	0.098	0.65	0.675	0.49	0.61	0.728	1.233	0.522	0.102	0.1	0.099	0.519	0.577	0.547	0.491	0.46	0.602	0.648	0.102	0.098	0.099	0.316	0.443	0.359	0.312	0.29	0.27	0.587	0.1	0.097	0.098	0.238	0.408	0.313	0.308	0.238	0.347	0.288	0.099	0.096	0.097	0.197	0.187	0.204	0.221	0.237	0.213	0.213	0.093	0.092	0.09	0.182	0.206	0.262	0.205	0.214	0.193	0.159	0.093	0.093	0.098	0.253	0.154	0.196	0.212	0.206	0.221	0.207	0.095	0.094	0.094	0.155	0.216	0.154	0.243	0.218	0.208	0.203	0.095	0.094	0.094	0.204	0.211	0.205	0.224	0.214	0.235	0.213	0.095	0.096	0.095	0.197	0.246	0.26	0.222	0.252	0.24	0.204	0.098	0.098	0.098	0.252	0.234	0.233	0.27	0.269	0.274	0.238	0.097	0.098	0.1	0.216	0.219	0.267	0.287	0.23	0.245	0.255	0.096	0.106	0.096	0.173	0.197	0.194	0.196	0.18	0.17	0.219	0.096	0.096	0.096	0.168	0.211	0.196	0.181	0.178	0.198	0.168	0.096	0.094	0.098
2:18:05	0	0.413	0.525	0.427	0.529	0.585	0.481	0.413	0.099	0.099	0.098	0.28	0.463	0.534	0.602	0.379	0.333	0.178	0.1	0.098	0.098	1.052	0.179	0.504	0.606	0.537	0.603	0.367	0.102	0.097	0.097	0.178	0.442	0.189	0.5	0.666	0.498	0.361	0.106	0.099	0.097	0.58	0.648	0.687	0.557	0.497	0.657	0.524	0.101	0.103	0.097	0.336	0.58	0.661	0.67	0.618	0.602	0.352	0.103	0.098	0.098	0.662	0.688	0.497	0.621	0.742	1.258	0.531	0.102	0.099	0.098	0.527	0.587	0.557	0.499	0.467	0.612	0.659	0.102	0.098	0.098	0.32	0.451	0.364	0.316	0.293	0.272	0.596	0.1	0.097	0.097	0.239	0.413	0.316	0.311	0.239	0.351	0.29	0.099	0.096	0.097	0.197	0.186	0.204	0.222	0.237	0.214	0.213	0.092	0.092	0.09	0.182	0.206	0.264	0.206	0.214	0.193	0.158	0.092	0.092	0.098	0.254	0.154	0.196	0.214	0.206	0.221	0.208	0.095	0.094	0.093	0.154	0.217	0.154	0.245	0.219	0.209	0.203	0.094	0.094	0.094	0.204	0.211	0.205	0.225	0.214	0.236	0.214	0.094	0.095	0.095	0.197	0.248	0.262	0.223	0.254	0.241	0.204	0.098	0.097	0.097	0.252	0.234	0.233	0.272	0.27	0.275	0.239	0.096	0.097	0.099	0.216	0.219	0.269	0.289	0.231	0.246	0.256	0.095	0.106	0.096	0.173	0.198	0.194	0.196	0.18	0.17	0.22	0.096	0.095	0.095	0.168	0.211	0.196	0.181	0.178	0.198	0.168	0.096	0.094	0.097
2:21:05	0	0.418	0.532	0.432	0.537	0.594	0.488	0.419	0.099	0.099	0.098	0.282	0.469	0.542	0.612	0.384	0.337	0.179	0.1	0.098	0.099	1.072	0.179	0.511	0.615	0.545	0.613	0.371	0.101	0.097	0.097	0.178	0.447	0.188	0.507	0.677	0.505	0.365	0.105	0.099	0.097	0.588	0.658	0.698	0.566	0.504	0.667	0.531	0.101	0.103	0.096	0.34	0.59	0.672	0.682	0.628	0.611	0.355	0.103	0.098	0.097	0.673	0.699	0.505	0.631	0.755	1.282	0.538	0.102	0.099	0.099	0.536	0.597	0.566	0.507	0.474	0.622	0.671	0.102	0.098	0.099	0.323	0.457	0.368	0.32	0.296	0.275	0.607	0.1	0.097	0.098	0.241	0.419	0.32	0.314	0.242	0.355	0.293	0.099	0.097	0.097	0.198	0.187	0.206	0.223	0.239	0.216	0.215	0.093	0.092	0.09	0.183	0.207	0.266	0.207	0.215	0.194	0.158	0.093	0.093	0.098	0.256	0.154	0.198	0.215	0.208	0.223	0.209	0.095	0.095	0.094	0.155	0.218	0.154	0.247	0.22	0.21	0.204	0.095	0.094	0.094	0.205	0.212	0.207	0.226	0.216	0.238	0.215	0.094	0.096	0.095	0.198	0.249	0.263	0.224	0.256	0.242	0.205	0.098	0.098	0.097	0.254	0.235	0.233	0.273	0.272	0.277	0.241	0.097	0.098	0.1	0.217	0.221	0.271	0.292	0.232	0.248	0.258	0.095	0.106	0.096	0.174	0.199	0.194	0.197	0.181	0.171	0.221	0.096	0.095	0.095	0.168	0.213	0.197	0.182	0.179	0.199	0.169	0.096	0.094	0.098
2:24:05	0	0.423	0.54	0.438	0.545	0.604	0.495	0.424	0.099	0.099	0.098	0.284	0.476	0.551	0.622	0.389	0.341	0.178	0.1	0.098	0.099	1.092	0.179	0.519	0.625	0.554	0.623	0.376	0.101	0.097	0.097	0.178	0.454	0.189	0.516	0.689	0.514	0.37	0.106	0.099	0.097	0.598	0.669	0.71	0.575	0.513	0.679	0.54	0.102	0.103	0.097	0.344	0.6	0.684	0.694	0.639	0.622	0.36	0.103	0.098	0.098	0.684	0.711	0.513	0.642	0.768	1.307	0.547	0.102	0.1	0.098	0.545	0.607	0.575	0.515	0.482	0.633	0.682	0.102	0.098	0.098	0.327	0.463	0.373	0.323	0.299	0.277	0.616	0.1	0.098	0.098	0.243	0.425	0.323	0.317	0.243	0.359	0.296	0.099	0.097	0.097	0.199	0.188	0.207	0.224	0.241	0.217	0.216	0.093	0.093	0.091	0.184	0.209	0.269	0.208	0.217	0.195	0.159	0.093	0.093	0.097	0.258	0.154	0.199	0.216	0.209	0.225	0.211	0.095	0.095	0.094	0.155	0.219	0.154	0.248	0.222	0.21	0.204	0.095	0.095	0.095	0.206	0.213	0.208	0.228	0.217	0.239	0.217	0.095	0.096	0.095	0.199	0.251	0.266	0.226	0.258	0.244	0.206	0.099	0.098	0.098	0.256	0.238	0.237	0.274	0.273	0.278	0.242	0.098	0.098	0.1	0.219	0.222	0.274	0.295	0.234	0.249	0.261	0.096	0.107	0.096	0.175	0.2	0.196	0.198	0.182	0.172	0.224	0.096	0.096	0.096	0.169	0.214	0.198	0.182	0.179	0.2	0.169	0.096	0.095	0.098
2:27:05	0	0.429	0.549	0.445	0.554	0.614	0.502	0.43	0.1	0.099	0.098	0.287	0.483	0.56	0.632	0.395	0.345	0.178	0.101	0.099	0.099	1.113	0.18	0.527	0.636	0.563	0.633	0.381	0.102	0.097	0.097	0.179	0.46	0.19	0.524	0.701	0.522	0.375	0.106	0.099	0.097	0.607	0.68	0.723	0.585	0.521	0.69	0.548	0.101	0.103	0.097	0.349	0.61	0.696	0.706	0.651	0.632	0.364	0.103	0.099	0.098	0.696	0.723	0.521	0.653	0.782	1.334	0.556	0.102	0.1	0.099	0.553	0.616	0.585	0.523	0.489	0.643	0.694	0.102	0.098	0.099	0.33	0.469	0.377	0.326	0.302	0.28	0.626	0.1	0.098	0.098	0.245	0.43	0.327	0.321	0.245	0.363	0.299	0.099	0.097	0.098	0.199	0.187	0.206	0.225	0.241	0.217	0.216	0.093	0.092	0.091	0.184	0.209	0.271	0.209	0.217	0.195	0.159	0.093	0.093	0.097	0.259	0.154	0.199	0.217	0.209	0.226	0.211	0.095	0.095	0.094	0.155	0.22	0.154	0.25	0.222	0.211	0.205	0.095	0.094	0.095	0.206	0.214	0.209	0.229	0.218	0.241	0.218	0.095	0.096	0.095	0.2	0.253	0.268	0.227	0.259	0.245	0.207	0.099	0.098	0.098	0.258	0.239	0.237	0.275	0.275	0.28	0.244	0.097	0.098	0.1	0.22	0.223	0.276	0.298	0.235	0.251	0.262	0.096	0.106	0.096	0.175	0.2	0.196	0.198	0.182	0.172	0.224	0.096	0.096	0.096	0.17	0.215	0.198	0.183	0.18	0.2	0.169	0.096	0.095	0.098
2:30:05	0	0.434	0.556	0.45	0.562	0.623	0.509	0.436	0.099	0.099	0.098	0.29	0.49	0.568	0.643	0.4	0.349	0.18	0.1	0.098	0.099	1.132	0.18	0.535	0.645	0.572	0.643	0.385	0.101	0.097	0.097	0.179	0.467	0.189	0.532	0.712	0.529	0.379	0.106	0.099	0.097	0.616	0.692	0.734	0.593	0.528	0.701	0.556	0.101	0.103	0.097	0.352	0.619	0.707	0.718	0.661	0.643	0.368	0.103	0.098	0.098	0.707	0.735	0.528	0.663	0.795	1.357	0.564	0.102	0.099	0.098	0.562	0.626	0.594	0.531	0.496	0.653	0.705	0.102	0.098	0.099	0.333	0.475	0.381	0.329	0.305	0.282	0.635	0.1	0.097	0.098	0.246	0.436	0.33	0.324	0.246	0.367	0.301	0.099	0.096	0.097	0.2	0.188	0.208	0.226	0.243	0.219	0.218	0.093	0.092	0.091	0.185	0.21	0.272	0.209	0.218	0.196	0.159	0.093	0.093	0.097	0.26	0.154	0.2	0.218	0.21	0.227	0.212	0.095	0.095	0.094	0.155	0.221	0.154	0.252	0.224	0.212	0.206	0.095	0.094	0.094	0.207	0.215	0.209	0.23	0.219	0.242	0.219	0.094	0.096	0.095	0.2	0.254	0.269	0.228	0.261	0.246	0.207	0.098	0.097	0.098	0.259	0.239	0.238	0.277	0.276	0.281	0.245	0.097	0.097	0.1	0.22	0.224	0.277	0.3	0.237	0.252	0.264	0.096	0.106	0.096	0.175	0.201	0.197	0.199	0.182	0.171	0.225	0.096	0.095	0.096	0.17	0.216	0.199	0.183	0.18	0.2	0.169	0.096	0.094	0.098
2:33:05	0	0.441	0.565	0.457	0.571	0.633	0.516	0.441	0.099	0.099	0.098	0.293	0.497	0.576	0.653	0.405	0.353	0.18	0.101	0.099	0.099	1.151	0.181	0.542	0.656	0.581	0.654	0.39	0.101	0.097	0.097	0.18	0.474	0.191	0.541	0.725	0.537	0.384	0.106	0.099	0.097	0.627	0.702	0.746	0.603	0.536	0.713	0.565	0.102	0.103	0.097	0.357	0.63	0.72	0.73	0.672	0.653	0.373	0.103	0.099	0.098	0.718	0.747	0.536	0.674	0.809	1.383	0.573	0.102	0.1	0.099	0.571	0.637	0.604	0.54	0.503	0.664	0.716	0.102	0.098	0.099	0.338	0.482	0.386	0.333	0.308	0.285	0.645	0.1	0.098	0.098	0.248	0.442	0.333	0.328	0.248	0.372	0.305	0.1	0.097	0.098	0.201	0.189	0.209	0.228	0.245	0.22	0.219	0.093	0.093	0.091	0.186	0.212	0.275	0.211	0.22	0.196	0.159	0.093	0.093	0.098	0.262	0.154	0.201	0.22	0.211	0.228	0.213	0.095	0.095	0.094	0.156	0.223	0.155	0.254	0.226	0.214	0.207	0.095	0.095	0.094	0.208	0.216	0.21	0.231	0.221	0.243	0.22	0.095	0.096	0.095	0.201	0.256	0.272	0.229	0.263	0.248	0.208	0.099	0.098	0.098	0.261	0.241	0.24	0.278	0.278	0.283	0.247	0.097	0.098	0.1	0.221	0.225	0.28	0.304	0.238	0.253	0.266	0.096	0.107	0.096	0.176	0.202	0.197	0.2	0.183	0.172	0.226	0.096	0.096	0.096	0.17	0.217	0.2	0.183	0.181	0.202	0.17	0.096	0.095	0.099
2:36:05	0	0.446	0.573	0.462	0.579	0.642	0.523	0.447	0.099	0.099	0.098	0.295	0.503	0.585	0.663	0.41	0.356	0.18	0.1	0.099	0.099	1.17	0.181	0.55	0.665	0.589	0.664	0.395	0.101	0.097	0.097	0.179	0.48	0.189	0.548	0.736	0.545	0.389	0.106	0.099	0.097	0.635	0.713	0.758	0.612	0.544	0.724	0.573	0.101	0.103	0.097	0.36	0.639	0.73	0.741	0.683	0.662	0.376	0.103	0.098	0.098	0.729	0.758	0.543	0.684	0.821	1.408	0.581	0.102	0.099	0.098	0.579	0.645	0.612	0.547	0.51	0.674	0.727	0.102	0.098	0.099	0.34	0.488	0.39	0.336	0.311	0.287	0.655	0.1	0.098	0.098	0.249	0.447	0.337	0.331	0.249	0.375	0.307	0.099	0.097	0.097	0.201	0.189	0.209	0.228	0.246	0.221	0.22	0.093	0.092	0.09	0.186	0.212	0.276	0.211	0.22	0.197	0.159	0.093	0.093	0.097	0.263	0.154	0.201	0.22	0.212	0.229	0.214	0.095	0.095	0.094	0.155	0.223	0.154	0.255	0.226	0.214	0.207	0.095	0.094	0.094	0.209	0.216	0.21	0.232	0.221	0.244	0.221	0.095	0.096	0.095	0.202	0.258	0.274	0.23	0.264	0.249	0.209	0.098	0.098	0.098	0.262	0.242	0.24	0.28	0.279	0.284	0.248	0.097	0.098	0.1	0.222	0.226	0.282	0.306	0.239	0.254	0.267	0.096	0.107	0.096	0.176	0.202	0.196	0.2	0.183	0.172	0.227	0.096	0.096	0.095	0.17	0.218	0.2	0.183	0.181	0.202	0.17	0.096	0.094	0.098
2:39:05	0	0.45	0.58	0.468	0.587	0.651	0.53	0.452	0.099	0.099	0.098	0.298	0.51	0.593	0.673	0.415	0.36	0.181	0.1	0.099	0.099	1.19	0.181	0.558	0.675	0.598	0.674	0.399	0.102	0.097	0.097	0.18	0.484	0.189	0.556	0.748	0.552	0.393	0.106	0.099	0.097	0.644	0.723	0.77	0.621	0.552	0.734	0.581	0.101	0.103	0.097	0.364	0.648	0.741	0.752	0.692	0.672	0.38	0.103	0.099	0.098	0.74	0.769	0.55	0.694	0.834	1.433	0.588	0.102	0.099	0.099	0.587	0.655	0.621	0.555	0.517	0.684	0.738	0.102	0.098	0.098	0.343	0.494	0.394	0.339	0.313	0.289	0.663	0.1	0.098	0.098	0.251	0.452	0.34	0.334	0.251	0.379	0.31	0.099	0.096	0.098	0.201	0.189	0.21	0.229	0.247	0.221	0.221	0.093	0.092	0.09	0.186	0.213	0.279	0.212	0.221	0.197	0.159	0.093	0.093	0.097	0.263	0.154	0.202	0.221	0.212	0.23	0.214	0.095	0.095	0.094	0.155	0.224	0.154	0.256	0.227	0.215	0.207	0.095	0.094	0.094	0.209	0.217	0.211	0.233	0.222	0.245	0.222	0.094	0.096	0.095	0.202	0.259	0.275	0.231	0.266	0.25	0.209	0.098	0.098	0.098	0.263	0.242	0.24	0.281	0.281	0.286	0.249	0.097	0.098	0.1	0.223	0.227	0.284	0.308	0.239	0.255	0.268	0.096	0.106	0.096	0.176	0.203	0.198	0.2	0.183	0.173	0.228	0.096	0.096	0.096	0.17	0.219	0.2	0.184	0.181	0.202	0.17	0.096	0.095	0.098
2:42:05	0	0.454	0.588	0.474	0.595	0.661	0.537	0.457	0.099	0.099	0.098	0.301	0.517	0.601	0.684	0.421	0.364	0.181	0.1	0.098	0.099	1.21	0.181	0.565	0.684	0.606	0.683	0.404	0.101	0.097	0.097	0.18	0.49	0.188	0.564	0.759	0.559	0.397	0.105	0.099	0.097	0.654	0.734	0.782	0.63	0.56	0.746	0.589	0.101	0.103	0.097	0.368	0.658	0.753	0.765	0.704	0.682	0.384	0.103	0.098	0.098	0.751	0.782	0.558	0.705	0.848	1.456	0.597	0.102	0.099	0.098	0.596	0.665	0.631	0.563	0.524	0.694	0.75	0.102	0.098	0.099	0.347	0.5	0.399	0.343	0.317	0.292	0.674	0.1	0.097	0.098	0.253	0.458	0.343	0.338	0.253	0.384	0.312	0.099	0.097	0.098	0.202	0.19	0.211	0.231	0.249	0.222	0.222	0.093	0.092	0.09	0.187	0.214	0.28	0.213	0.222	0.198	0.159	0.093	0.093	0.097	0.265	0.154	0.203	0.222	0.213	0.231	0.215	0.095	0.095	0.094	0.155	0.225	0.154	0.258	0.228	0.215	0.208	0.095	0.094	0.094	0.21	0.217	0.212	0.234	0.223	0.247	0.223	0.094	0.096	0.095	0.203	0.26	0.276	0.232	0.267	0.251	0.21	0.098	0.097	0.098	0.265	0.244	0.243	0.282	0.282	0.287	0.251	0.097	0.098	0.1	0.224	0.228	0.286	0.311	0.241	0.256	0.27	0.096	0.106	0.096	0.176	0.204	0.197	0.201	0.184	0.172	0.229	0.096	0.096	0.095	0.17	0.22	0.201	0.184	0.181	0.203	0.17	0.096	0.094	0.098
2:45:05	0	0.461	0.597	0.481	0.604	0.671	0.544	0.463	0.099	0.099	0.098	0.303	0.524	0.61	0.694	0.426	0.368	0.181	0.1	0.099	0.099	1.229	0.182	0.573	0.695	0.615	0.694	0.409	0.101	0.097	0.097	0.18	0.498	0.19	0.572	0.772	0.568	0.402	0.105	0.099	0.097	0.663	0.746	0.795	0.64	0.568	0.758	0.598	0.102	0.103	0.097	0.372	0.668	0.766	0.777	0.715	0.693	0.389	0.103	0.099	0.098	0.762	0.793	0.565	0.715	0.861	1.481	0.605	0.102	0.1	0.099	0.604	0.675	0.64	0.571	0.532	0.704	0.761	0.102	0.098	0.099	0.35	0.506	0.403	0.346	0.319	0.294	0.683	0.1	0.098	0.098	0.254	0.464	0.347	0.341	0.254	0.388	0.316	0.099	0.097	0.098	0.203	0.19	0.212	0.231	0.25	0.223	0.222	0.093	0.092	0.09	0.187	0.215	0.282	0.213	0.222	0.198	0.159	0.093	0.093	0.098	0.266	0.154	0.203	0.223	0.214	0.232	0.216	0.095	0.094	0.094	0.155	0.226	0.154	0.26	0.229	0.216	0.208	0.095	0.094	0.094	0.21	0.218	0.212	0.236	0.224	0.248	0.224	0.094	0.096	0.095	0.204	0.262	0.279	0.234	0.269	0.253	0.211	0.098	0.098	0.097	0.265	0.243	0.241	0.285	0.284	0.289	0.252	0.097	0.098	0.1	0.225	0.229	0.288	0.313	0.242	0.258	0.272	0.096	0.107	0.096	0.177	0.204	0.198	0.202	0.184	0.173	0.23	0.096	0.095	0.095	0.17	0.22	0.202	0.184	0.182	0.203	0.17	0.096	0.094	0.098
2:48:05	0	0.465	0.605	0.486	0.612	0.68	0.55	0.468	0.099	0.099	0.098	0.306	0.531	0.618	0.704	0.431	0.372	0.181	0.1	0.099	0.099	1.249	0.182	0.581	0.704	0.624	0.704	0.413	0.101	0.097	0.097	0.18	0.504	0.19	0.58	0.783	0.575	0.406	0.105	0.099	0.097	0.672	0.755	0.806	0.648	0.575	0.768	0.606	0.101	0.103	0.097	0.376	0.677	0.776	0.788	0.724	0.703	0.393	0.103	0.098	0.098	0.773	0.805	0.573	0.725	0.874	1.506	0.613	0.102	0.1	0.098	0.612	0.684	0.649	0.579	0.538	0.714	0.772	0.102	0.098	0.098	0.353	0.512	0.407	0.349	0.322	0.296	0.692	0.1	0.097	0.098	0.256	0.469	0.35	0.344	0.256	0.391	0.318	0.099	0.097	0.097	0.203	0.19	0.212	0.232	0.251	0.223	0.222	0.093	0.092	0.09	0.188	0.215	0.285	0.214	0.223	0.199	0.159	0.093	0.093	0.097	0.267	0.154	0.204	0.224	0.215	0.233	0.217	0.095	0.095	0.094	0.155	0.227	0.154	0.261	0.23	0.218	0.209	0.095	0.094	0.094	0.211	0.219	0.213	0.236	0.225	0.249	0.225	0.094	0.095	0.095	0.204	0.263	0.28	0.234	0.27	0.254	0.211	0.098	0.097	0.097	0.267	0.244	0.242	0.286	0.284	0.29	0.254	0.096	0.098	0.099	0.225	0.229	0.29	0.316	0.243	0.258	0.274	0.095	0.106	0.096	0.176	0.205	0.199	0.202	0.184	0.172	0.23	0.096	0.095	0.095	0.171	0.221	0.202	0.184	0.182	0.203	0.17	0.096	0.094	0.098
2:51:05	0	0.47	0.612	0.491	0.62	0.69	0.557	0.474	0.099	0.099	0.098	0.308	0.537	0.626	0.714	0.435	0.375	0.182	0.1	0.098	0.098	1.268	0.182	0.588	0.714	0.631	0.714	0.417	0.101	0.097	0.097	0.181	0.511	0.189	0.588	0.795	0.583	0.411	0.105	0.099	0.097	0.681	0.765	0.817	0.657	0.582	0.778	0.612	0.101	0.103	0.097	0.379	0.686	0.787	0.799	0.735	0.712	0.396	0.103	0.098	0.097	0.786	0.816	0.58	0.735	0.886	1.53	0.621	0.101	0.099	0.098	0.62	0.693	0.657	0.586	0.544	0.723	0.782	0.101	0.097	0.098	0.356	0.518	0.411	0.352	0.325	0.299	0.701	0.099	0.097	0.098	0.257	0.474	0.353	0.347	0.257	0.395	0.321	0.099	0.096	0.097	0.204	0.191	0.213	0.233	0.253	0.225	0.224	0.093	0.092	0.09	0.188	0.216	0.286	0.215	0.224	0.199	0.158	0.092	0.092	0.098	0.268	0.154	0.205	0.225	0.216	0.234	0.218	0.095	0.094	0.094	0.155	0.227	0.154	0.263	0.23	0.218	0.209	0.095	0.094	0.094	0.211	0.22	0.214	0.238	0.227	0.25	0.226	0.094	0.096	0.095	0.205	0.265	0.282	0.236	0.272	0.255	0.212	0.098	0.097	0.098	0.269	0.249	0.246	0.286	0.285	0.291	0.255	0.097	0.098	0.1	0.227	0.23	0.292	0.318	0.244	0.26	0.275	0.096	0.106	0.096	0.177	0.205	0.199	0.203	0.185	0.173	0.232	0.096	0.096	0.095	0.171	0.222	0.203	0.185	0.182	0.204	0.17	0.096	0.094	0.098
2:54:05	0	0.477	0.621	0.498	0.629	0.7	0.565	0.48	0.099	0.099	0.098	0.312	0.544	0.634	0.725	0.441	0.379	0.182	0.1	0.098	0.099	1.288	0.183	0.596	0.724	0.641	0.724	0.423	0.101	0.097	0.097	0.181	0.517	0.191	0.596	0.806	0.59	0.415	0.106	0.099	0.097	0.69	0.777	0.83	0.667	0.59	0.79	0.621	0.101	0.103	0.097	0.384	0.697	0.8	0.812	0.747	0.724	0.401	0.103	0.098	0.097	0.795	0.828	0.588	0.746	0.9	1.556	0.63	0.102	0.1	0.099	0.629	0.704	0.668	0.595	0.552	0.734	0.794	0.102	0.098	0.099	0.36	0.525	0.415	0.356	0.328	0.301	0.711	0.1	0.098	0.098	0.259	0.48	0.357	0.351	0.259	0.4	0.325	0.099	0.097	0.098	0.204	0.191	0.214	0.235	0.255	0.226	0.225	0.093	0.093	0.091	0.189	0.217	0.288	0.216	0.225	0.2	0.159	0.093	0.093	0.097	0.27	0.154	0.205	0.226	0.217	0.234	0.218	0.095	0.095	0.094	0.155	0.229	0.154	0.265	0.233	0.219	0.211	0.095	0.095	0.095	0.212	0.221	0.215	0.24	0.228	0.252	0.227	0.095	0.096	0.095	0.207	0.267	0.285	0.237	0.274	0.257	0.213	0.099	0.098	0.098	0.269	0.245	0.243	0.29	0.288	0.294	0.257	0.097	0.098	0.1	0.228	0.232	0.294	0.321	0.245	0.262	0.277	0.096	0.107	0.096	0.177	0.206	0.201	0.204	0.186	0.174	0.233	0.096	0.096	0.095	0.171	0.223	0.203	0.186	0.183	0.205	0.171	0.096	0.095	0.098
