Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
10:03:05	0	0.471	0.309	0.275	0.119	0.26	0.332	0.117	0.088	0.144	0.155	0.263	0.381	0.307	0.268	0.208	0.346	0.373	0.089	0.118	0.224	0.274	0.278	0.417	0.299	0.362	0.223	0.396	0.095	0.158	0.119	0.266	0.309	0.375	0.252	0.258	0.245	0.272	0.092	0.164	0.197	0.156	0.204	0.207	0.125	0.186	0.174	0.179	0.097	0.157	0.158	0.165	0.185	0.184	0.185	0.187	0.12	0.149	0.093	0.165	0.16	0.116	0.15	0.157	0.18	0.175	0.155	0.143	0.091	0.238	0.204	0.117	0.181	0.128	0.162	0.159	0.156	0.167	0.095	0.093	0.09	0.172	0.168	0.188	0.192	0.168	0.22	0.177	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.15	0.147	0.093	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.201	0.21	0.21	0.178	0.287	0.195	0.132	0.1	0.099	0.103	0.205	0.125	0.211	0.194	0.19	0.206	0.193	0.099	0.1	0.1	0.133	0.232	0.236	0.253	0.181	0.17	0.249	0.094	0.1	0.102	0.199	0.247	0.258	0.208	0.17	0.241	0.201	0.102	0.111	0.097	0.202	0.231	0.186	0.231	0.371	0.227	0.224	0.1	0.097	0.111	0.15	0.169	0.157	0.177	0.161	0.199	0.165	0.106	0.096	0.106	0.154	0.211	0.19	0.207	0.194	0.196	0.203	0.101	0.094	0.101	0.142	0.162	0.161	0.162	0.171	0.183	0.176	0.104	0.116	0.107	0.17	0.178	0.163	0.204	0.189	0.209	0.198	0.116	0.108	0.126
10:06:05	0	0.472	0.306	0.275	0.119	0.26	0.333	0.117	0.088	0.144	0.155	0.264	0.383	0.308	0.268	0.208	0.347	0.373	0.089	0.118	0.224	0.274	0.278	0.418	0.299	0.363	0.223	0.398	0.095	0.158	0.119	0.267	0.309	0.376	0.252	0.259	0.246	0.272	0.092	0.165	0.197	0.156	0.204	0.207	0.124	0.186	0.174	0.179	0.097	0.157	0.157	0.165	0.185	0.184	0.185	0.187	0.12	0.149	0.093	0.165	0.16	0.116	0.15	0.157	0.179	0.175	0.155	0.143	0.091	0.239	0.204	0.117	0.181	0.128	0.162	0.159	0.156	0.168	0.095	0.092	0.09	0.172	0.168	0.187	0.192	0.168	0.22	0.177	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.151	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.201	0.211	0.21	0.177	0.288	0.195	0.131	0.1	0.098	0.103	0.205	0.125	0.211	0.193	0.19	0.206	0.193	0.099	0.1	0.1	0.133	0.232	0.236	0.253	0.18	0.17	0.249	0.094	0.1	0.102	0.199	0.248	0.257	0.205	0.169	0.241	0.202	0.102	0.11	0.097	0.202	0.231	0.187	0.231	0.37	0.229	0.226	0.1	0.098	0.111	0.15	0.169	0.157	0.176	0.161	0.199	0.165	0.106	0.096	0.106	0.154	0.211	0.19	0.208	0.194	0.196	0.203	0.102	0.095	0.102	0.142	0.162	0.161	0.161	0.171	0.183	0.175	0.104	0.117	0.107	0.171	0.178	0.163	0.205	0.189	0.209	0.198	0.116	0.108	0.126
10:09:05	0	0.473	0.305	0.276	0.119	0.26	0.333	0.117	0.088	0.144	0.155	0.265	0.384	0.308	0.268	0.208	0.349	0.374	0.09	0.118	0.225	0.274	0.278	0.419	0.299	0.363	0.223	0.4	0.095	0.158	0.119	0.266	0.309	0.378	0.252	0.26	0.246	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.124	0.186	0.174	0.179	0.097	0.157	0.157	0.165	0.186	0.184	0.185	0.187	0.12	0.149	0.093	0.166	0.16	0.115	0.15	0.158	0.174	0.175	0.155	0.143	0.091	0.239	0.203	0.117	0.181	0.129	0.163	0.159	0.157	0.169	0.095	0.093	0.09	0.172	0.168	0.187	0.192	0.168	0.221	0.177	0.095	0.091	0.093	0.158	0.161	0.118	0.161	0.184	0.151	0.147	0.094	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.201	0.211	0.21	0.178	0.289	0.195	0.131	0.1	0.098	0.103	0.205	0.125	0.211	0.193	0.19	0.205	0.193	0.099	0.1	0.1	0.133	0.232	0.231	0.253	0.18	0.17	0.249	0.095	0.1	0.102	0.199	0.248	0.258	0.207	0.17	0.241	0.202	0.102	0.111	0.097	0.203	0.232	0.188	0.23	0.37	0.229	0.227	0.1	0.098	0.111	0.151	0.17	0.158	0.177	0.162	0.2	0.167	0.106	0.097	0.106	0.155	0.212	0.19	0.208	0.195	0.197	0.204	0.102	0.095	0.101	0.143	0.163	0.161	0.162	0.17	0.182	0.175	0.104	0.117	0.107	0.171	0.178	0.163	0.205	0.19	0.209	0.198	0.116	0.108	0.126
10:12:05	0	0.474	0.31	0.276	0.119	0.26	0.334	0.117	0.088	0.144	0.155	0.264	0.384	0.308	0.268	0.208	0.35	0.374	0.089	0.118	0.225	0.274	0.278	0.418	0.299	0.364	0.223	0.402	0.095	0.158	0.119	0.267	0.309	0.38	0.252	0.259	0.246	0.272	0.092	0.165	0.197	0.156	0.204	0.207	0.124	0.186	0.174	0.179	0.097	0.158	0.157	0.165	0.185	0.184	0.185	0.187	0.121	0.149	0.094	0.166	0.16	0.115	0.15	0.158	0.172	0.175	0.155	0.143	0.091	0.239	0.204	0.117	0.181	0.129	0.163	0.159	0.156	0.169	0.095	0.093	0.09	0.172	0.167	0.187	0.191	0.167	0.22	0.175	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.151	0.147	0.093	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.201	0.212	0.21	0.178	0.288	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.211	0.193	0.189	0.205	0.193	0.099	0.1	0.1	0.133	0.232	0.236	0.254	0.18	0.17	0.249	0.095	0.1	0.102	0.199	0.249	0.257	0.204	0.169	0.242	0.203	0.103	0.111	0.097	0.202	0.231	0.187	0.231	0.371	0.229	0.227	0.1	0.097	0.111	0.15	0.169	0.157	0.176	0.161	0.199	0.165	0.106	0.096	0.106	0.154	0.212	0.19	0.209	0.195	0.197	0.204	0.101	0.094	0.101	0.142	0.163	0.162	0.163	0.172	0.184	0.176	0.103	0.116	0.107	0.171	0.179	0.164	0.205	0.19	0.209	0.198	0.117	0.108	0.126
10:15:05	0	0.476	0.307	0.277	0.119	0.261	0.334	0.117	0.088	0.145	0.155	0.265	0.386	0.309	0.268	0.208	0.351	0.375	0.089	0.118	0.225	0.275	0.278	0.419	0.299	0.365	0.223	0.405	0.095	0.158	0.119	0.267	0.309	0.381	0.252	0.26	0.246	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.124	0.186	0.175	0.179	0.097	0.157	0.157	0.165	0.186	0.184	0.185	0.187	0.121	0.149	0.093	0.166	0.16	0.115	0.15	0.158	0.17	0.175	0.154	0.143	0.091	0.24	0.204	0.117	0.181	0.129	0.163	0.159	0.157	0.168	0.095	0.093	0.09	0.172	0.168	0.187	0.192	0.167	0.221	0.175	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.151	0.147	0.094	0.092	0.094	0.253	0.207	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.202	0.212	0.21	0.178	0.289	0.195	0.131	0.1	0.098	0.103	0.205	0.125	0.211	0.194	0.19	0.206	0.194	0.099	0.1	0.1	0.133	0.233	0.231	0.254	0.18	0.17	0.249	0.095	0.099	0.102	0.199	0.248	0.257	0.205	0.169	0.242	0.202	0.102	0.111	0.097	0.203	0.232	0.187	0.231	0.372	0.228	0.227	0.1	0.098	0.111	0.15	0.169	0.157	0.176	0.161	0.199	0.164	0.106	0.097	0.106	0.155	0.214	0.191	0.21	0.196	0.199	0.205	0.102	0.095	0.101	0.142	0.163	0.161	0.162	0.172	0.184	0.176	0.104	0.116	0.107	0.171	0.179	0.164	0.206	0.19	0.209	0.198	0.116	0.108	0.126
10:18:05	0	0.477	0.305	0.277	0.119	0.261	0.334	0.117	0.088	0.144	0.155	0.266	0.386	0.31	0.268	0.209	0.353	0.375	0.089	0.118	0.226	0.275	0.278	0.42	0.299	0.365	0.223	0.407	0.095	0.158	0.119	0.267	0.31	0.381	0.252	0.261	0.246	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.125	0.186	0.175	0.179	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.187	0.121	0.149	0.093	0.166	0.16	0.116	0.15	0.158	0.183	0.176	0.155	0.144	0.091	0.241	0.206	0.117	0.181	0.128	0.163	0.159	0.157	0.168	0.095	0.093	0.09	0.172	0.168	0.187	0.192	0.168	0.221	0.176	0.095	0.091	0.093	0.159	0.162	0.119	0.162	0.184	0.151	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.202	0.212	0.21	0.178	0.29	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.212	0.194	0.19	0.206	0.194	0.1	0.1	0.1	0.133	0.233	0.235	0.255	0.182	0.171	0.25	0.095	0.1	0.102	0.199	0.248	0.258	0.207	0.17	0.243	0.201	0.102	0.111	0.097	0.203	0.232	0.188	0.231	0.373	0.229	0.228	0.1	0.098	0.111	0.15	0.17	0.158	0.177	0.161	0.199	0.166	0.106	0.097	0.107	0.155	0.214	0.191	0.209	0.196	0.198	0.205	0.102	0.095	0.101	0.142	0.163	0.162	0.163	0.172	0.184	0.177	0.104	0.116	0.107	0.17	0.178	0.163	0.205	0.19	0.208	0.198	0.116	0.108	0.126
10:21:05	0	0.478	0.305	0.278	0.119	0.261	0.335	0.117	0.088	0.144	0.155	0.266	0.387	0.31	0.269	0.208	0.353	0.376	0.09	0.118	0.226	0.275	0.278	0.42	0.299	0.366	0.224	0.41	0.095	0.158	0.119	0.267	0.309	0.384	0.252	0.261	0.247	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.124	0.186	0.175	0.179	0.097	0.158	0.157	0.165	0.185	0.184	0.185	0.187	0.12	0.149	0.094	0.166	0.16	0.116	0.15	0.158	0.173	0.175	0.155	0.143	0.091	0.241	0.204	0.117	0.181	0.129	0.163	0.159	0.156	0.169	0.095	0.093	0.09	0.172	0.168	0.188	0.193	0.168	0.223	0.177	0.094	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.151	0.147	0.094	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.177	0.156	0.094	0.092	0.091	0.202	0.212	0.211	0.179	0.291	0.195	0.132	0.1	0.099	0.103	0.205	0.125	0.211	0.194	0.19	0.205	0.194	0.099	0.1	0.1	0.133	0.233	0.235	0.255	0.181	0.171	0.249	0.094	0.1	0.102	0.199	0.248	0.258	0.209	0.171	0.243	0.201	0.102	0.111	0.097	0.203	0.232	0.187	0.231	0.374	0.229	0.228	0.1	0.098	0.111	0.15	0.17	0.158	0.177	0.161	0.2	0.167	0.106	0.096	0.106	0.154	0.213	0.19	0.208	0.195	0.197	0.204	0.101	0.094	0.101	0.142	0.163	0.161	0.162	0.172	0.184	0.177	0.104	0.116	0.107	0.172	0.179	0.164	0.206	0.191	0.21	0.199	0.117	0.108	0.126
10:24:05	0	0.479	0.31	0.279	0.119	0.261	0.335	0.117	0.088	0.144	0.155	0.267	0.388	0.312	0.268	0.208	0.356	0.376	0.089	0.118	0.227	0.275	0.278	0.421	0.299	0.366	0.224	0.413	0.095	0.158	0.119	0.267	0.31	0.386	0.252	0.261	0.247	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.125	0.186	0.175	0.179	0.097	0.158	0.158	0.165	0.186	0.184	0.185	0.187	0.121	0.149	0.094	0.166	0.16	0.115	0.15	0.159	0.17	0.175	0.155	0.143	0.091	0.241	0.204	0.117	0.182	0.128	0.163	0.159	0.157	0.169	0.095	0.093	0.09	0.172	0.168	0.188	0.193	0.168	0.222	0.176	0.095	0.091	0.093	0.159	0.162	0.118	0.161	0.184	0.151	0.148	0.094	0.092	0.094	0.253	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.202	0.213	0.211	0.178	0.291	0.195	0.131	0.1	0.098	0.103	0.205	0.125	0.212	0.194	0.19	0.206	0.194	0.099	0.1	0.1	0.133	0.234	0.234	0.255	0.182	0.17	0.25	0.095	0.1	0.102	0.199	0.249	0.258	0.208	0.171	0.243	0.201	0.102	0.111	0.097	0.204	0.232	0.187	0.231	0.375	0.229	0.228	0.1	0.098	0.111	0.15	0.169	0.158	0.177	0.161	0.2	0.166	0.106	0.097	0.106	0.154	0.215	0.191	0.209	0.195	0.197	0.205	0.102	0.095	0.101	0.142	0.163	0.161	0.163	0.172	0.184	0.176	0.103	0.117	0.107	0.172	0.179	0.164	0.206	0.191	0.21	0.199	0.116	0.108	0.126
10:27:05	0	0.48	0.31	0.279	0.119	0.261	0.335	0.117	0.088	0.145	0.155	0.267	0.388	0.312	0.269	0.209	0.357	0.376	0.089	0.118	0.227	0.275	0.277	0.421	0.299	0.366	0.224	0.414	0.095	0.158	0.119	0.267	0.31	0.387	0.253	0.262	0.247	0.273	0.092	0.165	0.198	0.156	0.204	0.207	0.124	0.186	0.175	0.179	0.097	0.158	0.157	0.165	0.186	0.184	0.185	0.188	0.12	0.149	0.094	0.166	0.16	0.116	0.15	0.158	0.173	0.175	0.155	0.143	0.091	0.242	0.205	0.117	0.181	0.129	0.163	0.159	0.157	0.169	0.095	0.093	0.09	0.172	0.168	0.188	0.193	0.168	0.223	0.177	0.095	0.091	0.093	0.159	0.161	0.118	0.162	0.185	0.151	0.148	0.094	0.092	0.094	0.252	0.208	0.193	0.185	0.182	0.177	0.156	0.094	0.092	0.091	0.203	0.213	0.211	0.179	0.292	0.195	0.132	0.1	0.099	0.103	0.206	0.125	0.212	0.195	0.191	0.206	0.194	0.1	0.1	0.1	0.133	0.234	0.235	0.256	0.181	0.171	0.25	0.095	0.1	0.102	0.199	0.248	0.258	0.208	0.171	0.244	0.202	0.102	0.111	0.097	0.204	0.233	0.187	0.231	0.377	0.228	0.227	0.1	0.098	0.111	0.15	0.17	0.158	0.177	0.162	0.2	0.167	0.106	0.097	0.106	0.154	0.214	0.191	0.209	0.195	0.197	0.204	0.102	0.095	0.101	0.143	0.163	0.162	0.162	0.172	0.184	0.176	0.104	0.117	0.107	0.172	0.179	0.164	0.206	0.191	0.21	0.199	0.116	0.108	0.126
10:30:05	0	0.481	0.309	0.279	0.119	0.261	0.336	0.117	0.088	0.145	0.155	0.268	0.389	0.312	0.268	0.208	0.359	0.376	0.089	0.118	0.227	0.275	0.278	0.422	0.3	0.367	0.223	0.417	0.095	0.158	0.119	0.267	0.31	0.389	0.253	0.262	0.247	0.273	0.092	0.165	0.199	0.156	0.204	0.207	0.124	0.186	0.175	0.179	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.149	0.094	0.166	0.16	0.115	0.15	0.158	0.171	0.175	0.155	0.143	0.091	0.242	0.205	0.117	0.182	0.128	0.163	0.159	0.157	0.169	0.095	0.093	0.09	0.172	0.168	0.188	0.193	0.168	0.223	0.177	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.185	0.15	0.147	0.094	0.092	0.094	0.253	0.208	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.203	0.213	0.211	0.179	0.292	0.195	0.132	0.1	0.099	0.102	0.206	0.125	0.211	0.194	0.19	0.206	0.194	0.1	0.1	0.1	0.133	0.234	0.228	0.256	0.18	0.17	0.25	0.094	0.099	0.102	0.199	0.248	0.258	0.207	0.171	0.244	0.202	0.102	0.111	0.097	0.204	0.233	0.188	0.231	0.377	0.229	0.229	0.1	0.098	0.111	0.15	0.17	0.158	0.177	0.162	0.2	0.167	0.106	0.097	0.106	0.154	0.214	0.191	0.21	0.196	0.198	0.205	0.102	0.095	0.101	0.142	0.163	0.162	0.163	0.172	0.184	0.177	0.104	0.116	0.107	0.172	0.18	0.164	0.207	0.191	0.211	0.199	0.116	0.108	0.126
10:33:05	0	0.483	0.311	0.28	0.119	0.261	0.336	0.117	0.088	0.145	0.155	0.268	0.389	0.313	0.269	0.209	0.361	0.377	0.09	0.118	0.228	0.275	0.278	0.423	0.3	0.368	0.224	0.419	0.095	0.158	0.119	0.267	0.31	0.39	0.252	0.263	0.247	0.274	0.092	0.165	0.199	0.156	0.204	0.207	0.125	0.187	0.176	0.179	0.097	0.159	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.149	0.094	0.167	0.161	0.116	0.15	0.158	0.175	0.175	0.155	0.143	0.091	0.243	0.205	0.117	0.182	0.129	0.163	0.16	0.157	0.169	0.095	0.093	0.09	0.173	0.168	0.187	0.193	0.168	0.223	0.176	0.095	0.091	0.093	0.16	0.161	0.118	0.162	0.185	0.151	0.148	0.094	0.092	0.094	0.253	0.208	0.193	0.185	0.183	0.177	0.156	0.094	0.092	0.091	0.203	0.213	0.212	0.179	0.293	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.212	0.195	0.189	0.206	0.194	0.1	0.1	0.1	0.133	0.235	0.232	0.256	0.181	0.171	0.25	0.094	0.1	0.102	0.199	0.25	0.258	0.208	0.171	0.245	0.202	0.102	0.111	0.097	0.205	0.234	0.188	0.231	0.377	0.229	0.229	0.1	0.098	0.111	0.151	0.17	0.158	0.177	0.161	0.2	0.166	0.106	0.097	0.106	0.155	0.216	0.191	0.21	0.197	0.198	0.206	0.101	0.094	0.101	0.143	0.163	0.162	0.163	0.173	0.185	0.177	0.104	0.117	0.107	0.173	0.18	0.165	0.208	0.192	0.211	0.2	0.117	0.108	0.126
10:36:05	0	0.483	0.309	0.28	0.119	0.261	0.336	0.117	0.088	0.144	0.155	0.268	0.39	0.313	0.268	0.208	0.361	0.377	0.089	0.118	0.227	0.274	0.277	0.421	0.299	0.368	0.223	0.421	0.095	0.158	0.119	0.267	0.31	0.391	0.252	0.263	0.247	0.273	0.092	0.165	0.199	0.156	0.204	0.207	0.124	0.186	0.175	0.179	0.097	0.158	0.158	0.165	0.185	0.184	0.185	0.187	0.12	0.149	0.093	0.166	0.16	0.116	0.15	0.158	0.184	0.176	0.156	0.144	0.091	0.244	0.207	0.117	0.181	0.129	0.163	0.159	0.156	0.169	0.095	0.092	0.09	0.172	0.167	0.187	0.193	0.167	0.223	0.176	0.095	0.091	0.092	0.159	0.161	0.118	0.161	0.184	0.151	0.147	0.093	0.092	0.093	0.253	0.207	0.193	0.185	0.182	0.176	0.156	0.093	0.092	0.091	0.203	0.213	0.211	0.178	0.293	0.195	0.131	0.099	0.098	0.103	0.205	0.125	0.211	0.194	0.19	0.206	0.194	0.099	0.1	0.099	0.133	0.235	0.232	0.256	0.181	0.171	0.25	0.094	0.099	0.101	0.198	0.249	0.258	0.208	0.171	0.244	0.202	0.102	0.111	0.097	0.205	0.233	0.187	0.231	0.377	0.229	0.229	0.1	0.097	0.111	0.15	0.169	0.157	0.177	0.161	0.199	0.165	0.106	0.096	0.106	0.154	0.214	0.191	0.21	0.195	0.197	0.205	0.101	0.095	0.101	0.142	0.163	0.162	0.163	0.172	0.184	0.177	0.104	0.116	0.107	0.172	0.18	0.164	0.207	0.191	0.21	0.199	0.116	0.108	0.126
10:39:05	0	0.485	0.31	0.281	0.119	0.261	0.337	0.117	0.088	0.144	0.155	0.268	0.39	0.313	0.269	0.209	0.364	0.378	0.089	0.118	0.228	0.275	0.278	0.423	0.3	0.37	0.224	0.424	0.095	0.158	0.119	0.267	0.31	0.393	0.253	0.264	0.247	0.274	0.092	0.165	0.199	0.156	0.204	0.207	0.125	0.186	0.176	0.179	0.097	0.158	0.158	0.165	0.186	0.184	0.185	0.187	0.12	0.149	0.093	0.167	0.16	0.116	0.15	0.158	0.18	0.175	0.155	0.143	0.091	0.244	0.206	0.117	0.181	0.128	0.162	0.159	0.157	0.169	0.095	0.093	0.09	0.172	0.168	0.188	0.194	0.168	0.225	0.177	0.095	0.091	0.093	0.159	0.161	0.118	0.161	0.184	0.151	0.147	0.094	0.092	0.094	0.253	0.207	0.193	0.185	0.182	0.176	0.156	0.094	0.092	0.091	0.204	0.214	0.212	0.178	0.294	0.195	0.131	0.1	0.099	0.103	0.205	0.125	0.212	0.195	0.19	0.206	0.195	0.1	0.1	0.1	0.133	0.236	0.234	0.257	0.181	0.171	0.251	0.095	0.1	0.102	0.199	0.248	0.258	0.207	0.171	0.245	0.203	0.102	0.111	0.097	0.205	0.234	0.188	0.231	0.378	0.229	0.229	0.1	0.098	0.111	0.151	0.17	0.158	0.177	0.162	0.2	0.167	0.106	0.097	0.106	0.155	0.214	0.192	0.21	0.196	0.198	0.205	0.102	0.095	0.101	0.143	0.163	0.162	0.163	0.173	0.185	0.177	0.103	0.116	0.106	0.173	0.18	0.165	0.208	0.192	0.211	0.199	0.116	0.108	0.126
10:42:05	0	0.486	0.311	0.281	0.119	0.261	0.337	0.117	0.088	0.145	0.155	0.269	0.391	0.314	0.269	0.209	0.366	0.378	0.089	0.118	0.228	0.275	0.278	0.423	0.3	0.37	0.224	0.426	0.095	0.158	0.119	0.267	0.31	0.395	0.252	0.264	0.247	0.274	0.092	0.165	0.2	0.156	0.204	0.207	0.125	0.186	0.176	0.179	0.097	0.158	0.158	0.165	0.185	0.184	0.185	0.188	0.121	0.149	0.093	0.167	0.161	0.116	0.15	0.158	0.179	0.175	0.155	0.143	0.091	0.244	0.206	0.117	0.181	0.128	0.163	0.16	0.157	0.169	0.095	0.093	0.09	0.173	0.167	0.187	0.193	0.167	0.224	0.176	0.095	0.091	0.093	0.16	0.162	0.118	0.162	0.184	0.151	0.148	0.093	0.092	0.094	0.254	0.208	0.193	0.185	0.182	0.177	0.156	0.094	0.092	0.091	0.204	0.214	0.212	0.178	0.294	0.195	0.131	0.1	0.098	0.103	0.206	0.125	0.212	0.195	0.19	0.206	0.195	0.099	0.1	0.1	0.133	0.235	0.233	0.257	0.182	0.171	0.251	0.094	0.099	0.102	0.198	0.248	0.258	0.207	0.17	0.245	0.204	0.102	0.111	0.097	0.206	0.233	0.188	0.231	0.378	0.23	0.23	0.1	0.098	0.111	0.151	0.17	0.158	0.177	0.161	0.2	0.167	0.106	0.097	0.106	0.155	0.216	0.192	0.212	0.197	0.2	0.207	0.102	0.095	0.101	0.143	0.163	0.162	0.163	0.173	0.185	0.178	0.103	0.116	0.107	0.172	0.18	0.164	0.208	0.192	0.211	0.199	0.116	0.108	0.126
10:45:05	0	0.487	0.309	0.282	0.119	0.261	0.337	0.117	0.088	0.145	0.155	0.269	0.392	0.314	0.27	0.209	0.367	0.378	0.09	0.118	0.228	0.275	0.278	0.423	0.3	0.371	0.224	0.428	0.095	0.158	0.119	0.268	0.311	0.397	0.253	0.265	0.248	0.274	0.092	0.165	0.2	0.156	0.204	0.207	0.124	0.186	0.176	0.179	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.167	0.161	0.116	0.15	0.158	0.173	0.175	0.155	0.143	0.091	0.245	0.206	0.117	0.182	0.129	0.163	0.16	0.157	0.17	0.095	0.093	0.09	0.173	0.168	0.188	0.194	0.168	0.225	0.177	0.095	0.091	0.093	0.16	0.162	0.118	0.162	0.185	0.151	0.148	0.094	0.092	0.094	0.254	0.208	0.193	0.185	0.183	0.177	0.156	0.094	0.092	0.091	0.205	0.214	0.213	0.178	0.295	0.195	0.131	0.099	0.098	0.103	0.205	0.125	0.212	0.195	0.19	0.206	0.195	0.1	0.1	0.1	0.133	0.236	0.232	0.257	0.181	0.171	0.251	0.095	0.099	0.102	0.199	0.248	0.258	0.21	0.171	0.246	0.202	0.102	0.111	0.097	0.206	0.234	0.188	0.231	0.379	0.23	0.23	0.1	0.098	0.111	0.151	0.17	0.158	0.177	0.161	0.2	0.166	0.106	0.097	0.106	0.154	0.215	0.192	0.21	0.196	0.198	0.206	0.102	0.095	0.101	0.143	0.163	0.162	0.163	0.173	0.185	0.177	0.104	0.117	0.107	0.173	0.181	0.165	0.209	0.192	0.212	0.2	0.116	0.108	0.126
10:48:05	0	0.488	0.31	0.282	0.119	0.261	0.337	0.117	0.088	0.144	0.155	0.27	0.393	0.315	0.27	0.209	0.369	0.378	0.09	0.118	0.229	0.275	0.277	0.424	0.3	0.372	0.224	0.431	0.095	0.159	0.119	0.268	0.311	0.399	0.253	0.265	0.248	0.274	0.092	0.166	0.2	0.156	0.204	0.207	0.124	0.186	0.176	0.179	0.097	0.158	0.158	0.165	0.186	0.185	0.185	0.188	0.121	0.15	0.094	0.167	0.161	0.116	0.15	0.158	0.173	0.175	0.155	0.143	0.091	0.245	0.206	0.117	0.182	0.129	0.163	0.16	0.157	0.169	0.095	0.092	0.09	0.173	0.168	0.188	0.194	0.168	0.225	0.176	0.095	0.091	0.093	0.16	0.161	0.118	0.162	0.185	0.151	0.148	0.093	0.092	0.094	0.253	0.207	0.193	0.185	0.183	0.177	0.156	0.094	0.092	0.091	0.205	0.215	0.212	0.179	0.296	0.195	0.132	0.1	0.098	0.103	0.205	0.125	0.212	0.195	0.19	0.206	0.195	0.099	0.1	0.1	0.133	0.236	0.236	0.258	0.181	0.171	0.251	0.094	0.1	0.102	0.199	0.249	0.257	0.207	0.171	0.246	0.204	0.102	0.111	0.097	0.206	0.234	0.189	0.231	0.378	0.231	0.232	0.1	0.098	0.112	0.15	0.17	0.158	0.177	0.161	0.2	0.166	0.106	0.096	0.106	0.155	0.215	0.192	0.211	0.196	0.198	0.206	0.102	0.095	0.102	0.143	0.164	0.162	0.163	0.173	0.185	0.178	0.104	0.116	0.107	0.173	0.181	0.165	0.209	0.192	0.212	0.2	0.116	0.108	0.126
