Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
8:15:05	0	0.339	0.216	0.211	0.163	0.219	0.236	0.164	0.1	0.217	0.251	0.221	0.334	0.205	0.216	0.325	0.325	0.257	0.13	0.188	0.298	0.205	0.233	0.245	0.242	0.22	0.289	0.237	0.114	0.287	0.229	0.241	0.227	0.239	0.21	0.373	0.212	0.231	0.121	0.278	0.294	0.242	0.309	0.319	0.163	0.271	0.299	0.361	0.108	0.258	0.25	0.278	0.279	0.315	0.256	0.264	0.166	0.298	0.102	0.237	0.216	0.166	0.28	0.256	0.33	0.272	0.305	0.262	0.119	0.255	0.295	0.161	0.249	0.163	0.235	0.263	0.275	0.318	0.114	0.113	0.119	0.268	0.246	0.277	0.279	0.266	0.33	0.297	0.113	0.108	0.114	0.265	0.268	0.154	0.222	0.241	0.248	0.306	0.102	0.104	0.106	5.146	1.27	0.715	0.181	0.573	0.679	0.181	0.102	1.835	2.999	0.651	1.16	0.966	0.387	2.856	2.468	0.696	0.115	0.185	5.395	0.583	0.836	0.574	0.404	0.462	1.466	0.603	0.1	2.967	0.183	0.883	0.535	1.344	1.93	1.562	0.467	0.572	0.101	3.186	3.992	2.214	1.719	2.318	0.183	3.523	2.094	2.839	0.105	2.299	3.378	2.492	2.119	4.087	3.154	1.856	0.184	2.913	0.105	3.275	4.278	0.186	5.388	3.411	5.39	2.116	5.389	3.528	0.105	2.312	3.934	0.204	4.656	0.184	3.086	4.153	4.808	4.807	0.109	0.107	0.109	3.265	2.593	4.144	5.395	5.395	5.395	2.546	0.108	0.106	0.109	3.374	4.264	0.185	1.99	4.062	4.022	3.446	0.102	0.1	0.106
8:18:05	0	0.339	0.216	0.211	0.163	0.22	0.236	0.163	0.1	0.217	0.252	0.222	0.335	0.205	0.216	0.326	0.326	0.256	0.13	0.187	0.298	0.205	0.233	0.245	0.242	0.22	0.289	0.237	0.114	0.287	0.228	0.241	0.228	0.24	0.21	0.374	0.212	0.231	0.121	0.278	0.294	0.242	0.309	0.319	0.163	0.273	0.299	0.362	0.108	0.259	0.25	0.278	0.279	0.315	0.256	0.265	0.166	0.299	0.102	0.238	0.216	0.166	0.281	0.256	0.332	0.273	0.306	0.262	0.119	0.255	0.296	0.161	0.249	0.163	0.235	0.264	0.275	0.319	0.115	0.113	0.119	0.269	0.247	0.278	0.28	0.267	0.331	0.298	0.114	0.108	0.114	0.266	0.268	0.154	0.223	0.242	0.249	0.307	0.102	0.104	0.106	5.401	1.277	0.719	0.182	0.576	0.682	0.181	0.102	1.846	3.055	0.655	1.165	0.973	0.386	2.904	2.484	0.697	0.115	0.185	5.402	0.586	0.841	0.577	0.406	0.465	1.474	0.606	0.101	3.012	0.183	0.888	0.537	1.351	1.942	1.57	0.469	0.575	0.102	3.2	4.027	2.227	1.725	2.327	0.184	3.49	2.105	2.874	0.105	2.309	3.419	2.496	2.139	4.002	3.155	1.867	0.185	2.972	0.105	3.262	5.401	0.187	5.284	3.506	5.401	2.126	5.401	3.601	0.106	2.323	3.91	0.204	4.921	0.184	3.101	5.401	4.991	4.155	0.11	0.108	0.109	3.309	2.624	3.982	5.401	4.036	5.034	2.56	0.109	0.107	0.11	3.368	4.046	0.185	2.001	3.957	4.051	3.461	0.102	0.1	0.107
8:21:05	0	0.341	0.216	0.212	0.164	0.22	0.237	0.164	0.101	0.218	0.252	0.222	0.336	0.206	0.216	0.327	0.327	0.257	0.13	0.186	0.299	0.206	0.234	0.246	0.243	0.22	0.29	0.237	0.115	0.287	0.227	0.242	0.228	0.24	0.21	0.375	0.212	0.232	0.122	0.279	0.295	0.243	0.31	0.32	0.164	0.273	0.3	0.364	0.108	0.26	0.251	0.279	0.28	0.316	0.258	0.265	0.167	0.3	0.102	0.239	0.217	0.167	0.282	0.257	0.332	0.274	0.306	0.263	0.119	0.256	0.296	0.161	0.25	0.164	0.236	0.265	0.276	0.32	0.115	0.113	0.119	0.27	0.247	0.278	0.28	0.267	0.332	0.3	0.114	0.108	0.114	0.267	0.269	0.155	0.224	0.242	0.249	0.307	0.102	0.104	0.106	5.393	1.283	0.722	0.182	0.578	0.685	0.181	0.102	1.857	3.061	0.658	1.171	0.977	0.389	2.94	2.502	0.701	0.116	0.185	4.201	0.589	0.844	0.579	0.407	0.466	1.48	0.609	0.101	3.019	0.183	0.891	0.539	1.358	1.953	1.577	0.471	0.577	0.101	3.265	4.397	2.244	1.735	2.33	0.184	3.492	2.118	2.857	0.105	2.319	3.46	2.514	2.149	3.818	3.166	1.877	0.185	2.985	0.105	3.261	5.399	0.187	5.399	3.478	4.44	2.136	5.399	3.704	0.106	2.34	4.062	0.204	4.328	0.184	3.166	4.528	4.097	4.1	0.11	0.107	0.109	3.312	2.631	5.4	5.399	5.399	5.399	2.576	0.109	0.107	0.11	3.425	4.04	0.185	2.011	4.116	4.048	3.511	0.102	0.1	0.107
8:24:06	0	0.341	0.216	0.212	0.164	0.22	0.237	0.164	0.1	0.218	0.253	0.222	0.336	0.205	0.216	0.327	0.327	0.257	0.129	0.186	0.3	0.206	0.233	0.246	0.243	0.22	0.291	0.237	0.115	0.287	0.228	0.242	0.228	0.24	0.21	0.376	0.212	0.231	0.122	0.279	0.295	0.243	0.311	0.32	0.163	0.273	0.301	0.364	0.108	0.26	0.251	0.279	0.28	0.317	0.257	0.266	0.166	0.3	0.102	0.239	0.217	0.166	0.282	0.257	0.333	0.274	0.307	0.263	0.119	0.256	0.297	0.161	0.25	0.163	0.236	0.264	0.276	0.32	0.115	0.113	0.119	0.27	0.248	0.279	0.281	0.268	0.333	0.3	0.113	0.108	0.114	0.267	0.269	0.155	0.224	0.243	0.25	0.308	0.102	0.104	0.106	5.403	1.289	0.725	0.182	0.581	0.688	0.181	0.102	1.866	3.07	0.661	1.175	0.983	0.388	2.894	2.523	0.702	0.115	0.185	4.854	0.591	0.848	0.582	0.408	0.468	1.487	0.611	0.101	3.031	0.183	0.895	0.541	1.365	1.96	1.585	0.472	0.58	0.101	3.229	4.313	2.252	1.746	2.348	0.184	3.535	2.13	2.907	0.105	2.338	3.43	2.518	2.166	4.054	3.149	1.886	0.184	2.975	0.105	3.348	5.402	0.187	5.397	3.536	5.397	2.147	4.846	3.573	0.106	2.342	3.687	0.205	4.678	0.184	3.146	5.395	5.397	4.857	0.11	0.108	0.109	3.324	2.654	4.643	5.227	5.402	5.402	2.611	0.108	0.107	0.11	3.388	4.658	0.186	2.021	4.078	4.28	3.567	0.102	0.1	0.107
8:27:05	0	0.342	0.216	0.212	0.163	0.22	0.237	0.164	0.1	0.218	0.252	0.222	0.337	0.205	0.216	0.327	0.328	0.257	0.13	0.187	0.3	0.206	0.234	0.246	0.243	0.22	0.291	0.238	0.114	0.289	0.23	0.242	0.228	0.241	0.21	0.377	0.212	0.232	0.122	0.279	0.295	0.243	0.311	0.321	0.163	0.273	0.301	0.365	0.108	0.26	0.251	0.28	0.281	0.317	0.258	0.266	0.167	0.301	0.102	0.239	0.217	0.167	0.282	0.257	0.334	0.274	0.308	0.263	0.119	0.256	0.297	0.161	0.25	0.163	0.237	0.265	0.277	0.321	0.115	0.113	0.119	0.271	0.248	0.28	0.281	0.268	0.334	0.301	0.114	0.108	0.114	0.268	0.27	0.155	0.224	0.243	0.25	0.308	0.102	0.104	0.106	5.291	1.294	0.728	0.182	0.582	0.69	0.181	0.103	1.877	3.055	0.663	1.181	0.986	0.391	2.989	2.518	0.707	0.116	0.185	5.399	0.592	0.851	0.584	0.409	0.469	1.492	0.613	0.101	3.037	0.183	0.898	0.543	1.371	1.971	1.593	0.474	0.582	0.101	3.262	4.018	2.26	1.753	2.367	0.183	3.506	2.141	2.925	0.105	2.347	3.399	2.521	2.168	4.664	3.243	1.895	0.185	3.01	0.105	3.35	5.399	0.187	5.398	3.447	5.378	2.159	5.399	3.634	0.106	2.355	3.998	0.204	5	0.184	3.159	5.398	5.398	5.399	0.11	0.107	0.109	3.365	2.657	5.396	5.398	5.398	5.399	2.602	0.108	0.107	0.11	3.355	4.331	0.185	2.03	3.897	4.715	3.546	0.102	0.1	0.107
8:30:05	0	0.343	0.217	0.212	0.164	0.221	0.237	0.165	0.101	0.219	0.254	0.223	0.338	0.206	0.217	0.329	0.329	0.258	0.131	0.188	0.301	0.207	0.235	0.247	0.243	0.221	0.292	0.238	0.115	0.29	0.23	0.243	0.229	0.242	0.211	0.379	0.213	0.232	0.122	0.281	0.297	0.244	0.312	0.323	0.164	0.274	0.302	0.366	0.108	0.261	0.252	0.28	0.282	0.318	0.258	0.266	0.166	0.301	0.103	0.24	0.218	0.167	0.283	0.258	0.335	0.275	0.308	0.264	0.119	0.257	0.298	0.162	0.251	0.164	0.237	0.266	0.278	0.322	0.115	0.114	0.12	0.272	0.249	0.28	0.282	0.269	0.335	0.302	0.114	0.108	0.114	0.268	0.271	0.155	0.225	0.244	0.251	0.309	0.102	0.105	0.107	4.362	1.301	0.732	0.182	0.584	0.694	0.182	0.103	1.884	3.095	0.666	1.186	0.992	0.393	2.953	2.533	0.711	0.116	0.186	5.394	0.595	0.855	0.586	0.411	0.471	1.5	0.616	0.101	3.037	0.183	0.902	0.546	1.379	1.982	1.601	0.476	0.585	0.102	3.269	4.067	2.269	1.762	2.372	0.184	3.572	2.157	2.938	0.106	2.367	3.463	2.547	2.184	4.513	3.18	1.906	0.185	3.029	0.106	3.453	5.4	0.187	5.4	3.546	5.4	2.17	5.4	3.708	0.106	2.371	3.919	0.205	4.277	0.184	3.175	5.401	4.842	5.401	0.11	0.108	0.11	3.395	2.661	5.401	5.4	4.95	5.401	2.608	0.109	0.107	0.11	3.39	4.079	0.186	2.043	4.101	4.752	3.536	0.103	0.101	0.107
8:33:05	0	0.343	0.216	0.212	0.163	0.22	0.237	0.164	0.1	0.219	0.253	0.222	0.338	0.205	0.216	0.328	0.329	0.258	0.129	0.186	0.301	0.206	0.234	0.246	0.243	0.22	0.292	0.237	0.115	0.289	0.228	0.242	0.228	0.241	0.21	0.379	0.213	0.232	0.122	0.28	0.297	0.244	0.312	0.322	0.163	0.274	0.302	0.367	0.108	0.261	0.252	0.281	0.281	0.318	0.259	0.267	0.167	0.301	0.103	0.24	0.218	0.166	0.283	0.258	0.335	0.275	0.309	0.264	0.119	0.257	0.298	0.162	0.251	0.164	0.237	0.266	0.278	0.322	0.115	0.113	0.119	0.272	0.249	0.28	0.282	0.269	0.335	0.302	0.113	0.108	0.114	0.268	0.271	0.154	0.225	0.244	0.251	0.309	0.102	0.104	0.106	5.398	1.306	0.734	0.182	0.586	0.696	0.181	0.102	1.892	3.147	0.668	1.191	0.996	0.395	2.999	2.548	0.714	0.116	0.186	5.4	0.597	0.858	0.588	0.411	0.472	1.506	0.617	0.101	3.035	0.183	0.905	0.547	1.385	1.99	1.607	0.477	0.586	0.101	3.226	4.111	2.296	1.771	2.388	0.184	3.556	2.164	2.944	0.105	2.372	3.483	2.573	2.194	4.054	3.239	1.916	0.184	3.021	0.105	3.326	5.398	0.186	5.398	3.65	5.398	2.182	5.4	3.724	0.106	2.38	3.924	0.205	4.679	0.184	3.21	5.393	4.506	4.127	0.11	0.107	0.109	3.371	2.691	5.392	4.885	4.828	5.392	2.625	0.108	0.107	0.109	3.416	4.234	0.185	2.05	4.455	5.4	3.51	0.102	0.1	0.107
8:36:05	0	0.344	0.217	0.212	0.164	0.221	0.238	0.164	0.101	0.219	0.254	0.223	0.34	0.206	0.217	0.33	0.331	0.259	0.13	0.187	0.302	0.206	0.234	0.247	0.243	0.221	0.293	0.238	0.115	0.288	0.227	0.243	0.228	0.242	0.211	0.381	0.213	0.232	0.122	0.281	0.297	0.244	0.313	0.323	0.163	0.274	0.303	0.368	0.108	0.261	0.252	0.281	0.282	0.319	0.258	0.267	0.166	0.301	0.103	0.24	0.218	0.167	0.284	0.258	0.336	0.275	0.309	0.264	0.119	0.257	0.299	0.162	0.252	0.164	0.238	0.266	0.278	0.323	0.115	0.113	0.119	0.272	0.249	0.281	0.282	0.269	0.335	0.302	0.114	0.108	0.114	0.269	0.271	0.154	0.225	0.244	0.251	0.31	0.102	0.104	0.106	5.398	1.312	0.737	0.182	0.588	0.698	0.181	0.103	1.903	3.155	0.671	1.196	1.001	0.395	2.965	2.55	0.715	0.116	0.185	5.399	0.599	0.863	0.59	0.412	0.474	1.512	0.62	0.101	3.078	0.183	0.909	0.549	1.392	2.002	1.615	0.479	0.588	0.101	3.368	3.818	2.306	1.779	2.4	0.184	3.649	2.173	2.975	0.105	2.381	3.393	2.581	2.205	3.872	3.321	1.925	0.184	3.05	0.105	3.414	5.398	0.187	5.399	3.594	5.399	2.193	5.398	3.82	0.106	2.396	4.422	0.205	5.399	0.184	3.186	5.399	5.275	4.406	0.11	0.107	0.109	3.355	2.693	5.399	5.399	5.398	4.525	2.643	0.108	0.106	0.109	3.549	4.621	0.185	2.063	4.885	4.15	3.633	0.102	0.1	0.107
8:39:05	0	0.345	0.217	0.212	0.163	0.221	0.238	0.164	0.1	0.219	0.254	0.223	0.34	0.206	0.217	0.33	0.331	0.259	0.13	0.187	0.302	0.207	0.235	0.247	0.244	0.221	0.293	0.238	0.114	0.29	0.23	0.243	0.228	0.242	0.211	0.381	0.213	0.232	0.122	0.281	0.297	0.244	0.313	0.323	0.164	0.275	0.304	0.369	0.108	0.262	0.252	0.281	0.282	0.32	0.26	0.268	0.167	0.302	0.102	0.241	0.218	0.167	0.284	0.259	0.337	0.276	0.31	0.265	0.119	0.258	0.299	0.161	0.252	0.164	0.238	0.267	0.279	0.324	0.115	0.113	0.119	0.273	0.25	0.282	0.283	0.27	0.336	0.303	0.114	0.108	0.114	0.269	0.272	0.155	0.225	0.244	0.251	0.31	0.102	0.104	0.106	3.955	1.318	0.74	0.182	0.59	0.701	0.181	0.103	1.915	3.159	0.674	1.201	1.005	0.395	2.97	2.58	0.717	0.115	0.185	5.269	0.602	0.865	0.592	0.413	0.476	1.52	0.622	0.101	3.086	0.183	0.913	0.551	1.399	2.011	1.622	0.48	0.59	0.101	3.306	4.412	2.312	1.786	2.41	0.184	3.567	2.18	2.973	0.105	2.401	3.569	2.605	2.212	4.913	3.287	1.937	0.184	3.069	0.105	3.429	5.398	0.187	5.398	3.751	5.398	2.2	5.4	3.826	0.106	2.404	3.75	0.205	5.274	0.184	3.197	5.363	4.734	4.943	0.11	0.107	0.109	3.395	2.723	5.4	5.398	5.398	5.398	2.648	0.108	0.106	0.109	3.467	4.941	0.186	2.067	4.099	5.145	3.777	0.102	0.1	0.107
8:42:05	0	0.346	0.217	0.213	0.164	0.221	0.237	0.165	0.1	0.22	0.255	0.224	0.341	0.206	0.217	0.331	0.332	0.259	0.13	0.188	0.302	0.207	0.235	0.247	0.244	0.221	0.293	0.238	0.114	0.29	0.229	0.243	0.228	0.242	0.211	0.383	0.213	0.232	0.122	0.282	0.298	0.245	0.314	0.324	0.164	0.276	0.304	0.37	0.109	0.262	0.252	0.282	0.283	0.321	0.26	0.268	0.167	0.303	0.102	0.241	0.218	0.167	0.285	0.259	0.337	0.276	0.311	0.265	0.119	0.258	0.3	0.162	0.253	0.164	0.238	0.267	0.279	0.324	0.115	0.113	0.12	0.274	0.25	0.282	0.283	0.27	0.337	0.303	0.114	0.109	0.114	0.27	0.273	0.155	0.226	0.245	0.252	0.311	0.102	0.104	0.106	5.397	1.324	0.743	0.182	0.592	0.704	0.181	0.103	1.921	3.182	0.677	1.207	1.01	0.398	3.026	2.575	0.721	0.116	0.186	5.397	0.604	0.868	0.595	0.415	0.477	1.527	0.624	0.101	3.116	0.183	0.916	0.553	1.406	2.019	1.629	0.482	0.592	0.101	3.435	4.098	2.326	1.795	2.427	0.184	3.688	2.195	2.996	0.105	2.413	3.454	2.605	2.222	4.108	3.314	1.943	0.185	3.081	0.105	3.428	4.998	0.187	4.436	3.556	5.398	2.216	5.398	3.996	0.106	2.422	4.171	0.205	4.186	0.184	3.208	5.396	4.282	5.398	0.11	0.108	0.109	3.462	2.727	5.392	5.391	4.276	5.391	2.66	0.109	0.107	0.11	3.484	4.518	0.185	2.082	4.707	4.759	3.677	0.102	0.1	0.107
8:45:05	0	0.346	0.217	0.212	0.164	0.22	0.238	0.164	0.1	0.22	0.255	0.223	0.341	0.206	0.216	0.331	0.332	0.259	0.13	0.187	0.303	0.206	0.234	0.246	0.244	0.221	0.294	0.238	0.114	0.29	0.229	0.242	0.228	0.242	0.211	0.383	0.213	0.232	0.122	0.281	0.298	0.244	0.314	0.323	0.163	0.276	0.304	0.37	0.108	0.262	0.252	0.282	0.282	0.321	0.26	0.268	0.167	0.303	0.102	0.241	0.218	0.166	0.284	0.259	0.338	0.276	0.311	0.265	0.119	0.258	0.3	0.161	0.252	0.163	0.238	0.267	0.279	0.324	0.115	0.113	0.119	0.273	0.25	0.282	0.284	0.27	0.338	0.304	0.113	0.108	0.114	0.27	0.272	0.154	0.225	0.244	0.252	0.311	0.102	0.103	0.106	4.68	1.329	0.746	0.181	0.594	0.706	0.181	0.102	1.93	3.159	0.679	1.211	1.014	0.396	3.03	2.59	0.721	0.115	0.185	5.399	0.606	0.872	0.596	0.416	0.479	1.532	0.626	0.1	3.121	0.183	0.919	0.554	1.41	2.033	1.636	0.483	0.595	0.101	3.438	5.4	2.339	1.802	2.438	0.183	3.677	2.206	3.028	0.105	2.418	3.467	2.604	2.239	4.562	3.323	1.952	0.184	3.081	0.104	3.518	5.4	0.187	5.4	3.618	4.588	2.218	4.258	3.727	0.106	2.428	3.903	0.204	5.398	0.183	3.274	5.4	4.769	4.279	0.11	0.107	0.109	3.466	2.734	4.828	4.731	5.398	5.398	2.679	0.108	0.106	0.109	3.491	5.4	0.185	2.095	4.566	4.207	3.664	0.102	0.1	0.107
8:48:05	0	0.347	0.217	0.213	0.163	0.22	0.238	0.163	0.1	0.22	0.255	0.223	0.341	0.206	0.217	0.331	0.332	0.258	0.13	0.188	0.303	0.206	0.235	0.246	0.243	0.221	0.294	0.238	0.114	0.29	0.23	0.242	0.227	0.242	0.21	0.384	0.212	0.232	0.121	0.282	0.299	0.244	0.314	0.324	0.163	0.276	0.305	0.371	0.108	0.263	0.252	0.282	0.283	0.321	0.26	0.268	0.166	0.303	0.102	0.241	0.218	0.166	0.285	0.259	0.338	0.276	0.311	0.265	0.119	0.258	0.301	0.161	0.252	0.163	0.238	0.267	0.279	0.325	0.115	0.113	0.119	0.274	0.25	0.282	0.284	0.271	0.338	0.304	0.114	0.108	0.114	0.27	0.273	0.155	0.226	0.245	0.252	0.311	0.102	0.103	0.106	4.545	1.334	0.749	0.182	0.597	0.709	0.181	0.102	1.937	3.155	0.682	1.216	1.018	0.394	3.004	2.61	0.722	0.115	0.185	4.881	0.607	0.876	0.598	0.417	0.48	1.539	0.628	0.101	3.152	0.183	0.922	0.556	1.417	2.041	1.642	0.485	0.596	0.101	3.388	4.027	2.341	1.814	2.45	0.183	3.844	2.219	3.015	0.105	2.425	3.567	2.635	2.24	4.323	3.32	1.956	0.184	3.147	0.105	3.475	5.399	0.186	4.444	3.719	4.527	2.238	5.398	3.741	0.106	2.441	4.058	0.204	5.399	0.183	3.243	4.441	5.398	5.399	0.11	0.107	0.109	3.441	2.756	4.086	5.399	5.399	5.398	2.691	0.108	0.107	0.109	3.495	4.431	0.185	2.098	4.168	4.321	3.648	0.102	0.1	0.107
8:51:05	0	0.348	0.217	0.213	0.164	0.221	0.238	0.164	0.1	0.22	0.256	0.224	0.343	0.206	0.217	0.333	0.334	0.26	0.13	0.188	0.304	0.207	0.236	0.247	0.244	0.221	0.295	0.239	0.115	0.291	0.229	0.243	0.229	0.243	0.211	0.386	0.213	0.233	0.122	0.282	0.299	0.245	0.316	0.325	0.164	0.277	0.306	0.373	0.109	0.263	0.253	0.283	0.284	0.322	0.261	0.269	0.167	0.304	0.102	0.242	0.219	0.167	0.286	0.26	0.339	0.277	0.312	0.266	0.119	0.259	0.301	0.162	0.254	0.164	0.239	0.268	0.28	0.326	0.115	0.114	0.119	0.275	0.251	0.283	0.285	0.271	0.34	0.306	0.114	0.108	0.114	0.271	0.274	0.155	0.226	0.246	0.253	0.312	0.102	0.104	0.106	4.8	1.342	0.752	0.182	0.599	0.713	0.181	0.103	1.95	3.224	0.685	1.221	1.024	0.399	3.046	2.628	0.727	0.116	0.186	5.397	0.61	0.88	0.601	0.418	0.482	1.546	0.631	0.101	3.137	0.183	0.926	0.558	1.425	2.053	1.652	0.487	0.599	0.101	3.34	4.232	2.356	1.821	2.462	0.184	3.616	2.229	3.065	0.105	2.452	3.552	2.648	2.255	5.397	3.42	1.975	0.185	3.114	0.105	3.556	4.522	0.187	5.397	3.766	4.897	2.251	4.506	3.759	0.106	2.459	4.201	0.205	5.377	0.184	3.311	4.173	5.399	5.399	0.11	0.107	0.109	3.527	2.761	5.397	5.397	5.397	5.399	2.721	0.108	0.107	0.11	3.569	4.457	0.185	2.111	4.107	5.088	3.765	0.102	0.1	0.107
8:54:05	0	0.348	0.217	0.213	0.163	0.221	0.238	0.164	0.1	0.221	0.256	0.224	0.343	0.206	0.217	0.333	0.333	0.259	0.13	0.188	0.304	0.206	0.235	0.247	0.244	0.221	0.295	0.239	0.114	0.291	0.229	0.243	0.228	0.243	0.211	0.386	0.213	0.232	0.122	0.283	0.3	0.245	0.316	0.325	0.163	0.277	0.306	0.373	0.108	0.263	0.253	0.283	0.283	0.322	0.26	0.269	0.166	0.303	0.103	0.242	0.218	0.166	0.286	0.26	0.34	0.277	0.313	0.266	0.119	0.259	0.302	0.161	0.253	0.164	0.239	0.268	0.28	0.326	0.115	0.113	0.119	0.275	0.251	0.283	0.285	0.272	0.34	0.306	0.114	0.108	0.114	0.271	0.274	0.155	0.226	0.246	0.253	0.312	0.102	0.104	0.106	5.398	1.347	0.756	0.182	0.601	0.715	0.181	0.102	1.959	3.252	0.688	1.226	1.028	0.397	3.045	2.632	0.726	0.115	0.185	5.399	0.612	0.883	0.603	0.419	0.484	1.552	0.633	0.101	3.141	0.183	0.93	0.56	1.432	2.065	1.659	0.488	0.601	0.101	3.423	4.081	2.366	1.827	2.474	0.184	3.752	2.246	3.049	0.105	2.46	3.606	2.66	2.262	5.398	3.378	1.98	0.184	3.177	0.105	3.492	5.4	0.187	4.85	3.66	5.4	2.253	5.4	4.067	0.106	2.462	4.299	0.205	4.276	0.184	3.407	4.726	5.399	4.421	0.11	0.108	0.109	3.474	2.792	4.461	5.4	5.399	5.398	2.715	0.109	0.107	0.11	3.684	4.246	0.185	2.117	3.778	3.927	3.701	0.102	0.1	0.107
8:57:05	0	0.349	0.217	0.213	0.163	0.221	0.238	0.164	0.1	0.221	0.257	0.224	0.343	0.206	0.217	0.333	0.334	0.259	0.13	0.187	0.304	0.206	0.235	0.247	0.244	0.221	0.296	0.239	0.114	0.291	0.228	0.243	0.228	0.243	0.211	0.387	0.213	0.233	0.122	0.283	0.3	0.245	0.317	0.326	0.163	0.277	0.307	0.374	0.108	0.264	0.253	0.284	0.284	0.323	0.261	0.269	0.166	0.304	0.102	0.242	0.219	0.166	0.287	0.261	0.341	0.277	0.313	0.266	0.119	0.259	0.302	0.161	0.254	0.164	0.239	0.268	0.28	0.327	0.115	0.113	0.119	0.275	0.252	0.284	0.285	0.272	0.34	0.307	0.114	0.108	0.114	0.272	0.274	0.155	0.227	0.246	0.253	0.313	0.102	0.104	0.106	5.399	1.353	0.759	0.182	0.603	0.718	0.181	0.102	1.968	3.287	0.691	1.23	1.032	0.398	3.066	2.643	0.729	0.115	0.185	5.398	0.614	0.886	0.605	0.42	0.485	1.559	0.635	0.101	3.184	0.183	0.934	0.562	1.439	2.074	1.665	0.49	0.603	0.101	3.514	5.399	2.379	1.838	2.486	0.184	3.755	2.252	3.086	0.105	2.464	3.683	2.677	2.283	4.238	3.46	1.991	0.184	3.151	0.105	3.602	5.393	0.187	4.306	3.597	5.399	2.271	5.4	3.808	0.106	2.474	4.341	0.205	4.364	0.184	3.38	5.399	4.757	4.384	0.11	0.107	0.109	3.594	2.794	4.321	5.399	5.169	5.399	2.741	0.108	0.107	0.109	3.583	5.267	0.185	2.127	5.399	4.447	3.719	0.102	0.1	0.107
9:00:05	0	0.35	0.217	0.214	0.163	0.221	0.239	0.163	0.101	0.221	0.257	0.224	0.344	0.206	0.217	0.334	0.335	0.26	0.13	0.187	0.305	0.207	0.236	0.247	0.244	0.221	0.296	0.239	0.114	0.291	0.229	0.243	0.228	0.244	0.211	0.389	0.213	0.233	0.122	0.283	0.3	0.245	0.317	0.326	0.164	0.278	0.308	0.375	0.109	0.264	0.254	0.284	0.284	0.323	0.261	0.27	0.166	0.305	0.102	0.243	0.219	0.167	0.287	0.261	0.341	0.278	0.314	0.267	0.119	0.26	0.303	0.162	0.254	0.164	0.24	0.269	0.281	0.328	0.115	0.113	0.12	0.276	0.252	0.285	0.286	0.273	0.341	0.307	0.114	0.109	0.114	0.273	0.275	0.155	0.227	0.247	0.254	0.313	0.102	0.104	0.106	5.399	1.359	0.762	0.182	0.605	0.721	0.181	0.103	1.976	3.252	0.693	1.236	1.037	0.4	3.13	2.648	0.733	0.116	0.186	4.693	0.616	0.89	0.608	0.422	0.487	1.566	0.638	0.101	3.196	0.183	0.937	0.564	1.446	2.086	1.672	0.491	0.605	0.101	3.383	5.116	2.392	1.849	2.504	0.184	3.822	2.27	3.07	0.106	2.483	3.677	2.69	2.297	4.156	3.404	1.999	0.185	3.173	0.105	3.555	5.398	0.187	5.399	3.845	5.4	2.28	5.398	3.792	0.106	2.482	5.055	0.205	5.399	0.184	3.363	5.4	4.617	5.398	0.11	0.108	0.109	3.642	2.818	5.399	5.399	5.397	5.399	2.754	0.108	0.107	0.109	3.636	4.685	0.185	2.135	5.4	4.549	3.807	0.102	0.1	0.107
