Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
9:27:05	0	1.197	0.892	1.145	0.386	0.434	0.567	0.435	0.1	0.427	0.608	0.798	1.095	0.692	0.493	0.82	1.823	0.702	0.101	0.322	0.595	0.494	0.558	0.628	0.578	0.936	1.065	0.72	0.109	0.591	0.318	0.495	0.526	1.065	1.341	1.528	0.724	0.602	0.108	0.575	0.589	0.614	0.949	0.745	0.439	0.916	0.962	0.843	0.103	0.497	0.648	0.69	0.634	0.694	0.731	0.693	0.433	0.678	0.108	0.522	0.493	0.307	0.774	0.869	1.244	0.753	0.789	0.923	0.099	0.494	0.649	0.359	0.998	0.407	0.676	0.823	0.827	0.734	0.1	0.104	0.101	0.544	0.541	0.725	0.721	0.784	0.894	0.566	0.1	0.1	0.099	0.498	0.498	0.324	0.503	0.692	0.709	0.57	0.106	0.097	0.104	0.1	0.098	0.105	0.538	0.526	0.597	0.39	0.165	0.474	0.325	0.098	0.097	0.098	0.569	0.5	0.533	0.392	0.508	0.357	0.39	0.1	0.098	0.1	0.548	0.544	0.593	0.53	0.173	0.52	0.174	0.298	0.321	0.098	0.67	0.754	0.692	0.791	0.627	0.671	0.172	0.303	0.412	0.102	0.566	0.192	0.468	0.469	0.54	0.407	0.451	0.577	0.453	0.103	0.551	0.647	0.562	0.166	0.495	0.456	0.456	0.47	0.543	0.111	0.468	0.295	0.409	0.398	0.401	0.238	0.416	0.17	0.358	0.119	0.467	0.67	0.235	0.239	0.501	0.347	0.318	0.391	0.174	0.104	0.274	0.433	0.809	0.323	0.351	0.507	0.296	0.417	0.325	0.102	0.172	0.344	0.268	0.173	0.256	0.463	0.593
9:30:06	0	1.199	0.894	1.147	0.387	0.435	0.569	0.436	0.1	0.428	0.609	0.801	1.098	0.695	0.495	0.822	1.824	0.704	0.101	0.324	0.596	0.495	0.56	0.63	0.58	0.939	1.069	0.723	0.109	0.592	0.319	0.497	0.528	1.069	1.345	1.532	0.727	0.604	0.107	0.576	0.59	0.615	0.951	0.747	0.442	0.918	0.965	0.846	0.103	0.499	0.651	0.692	0.635	0.696	0.733	0.695	0.433	0.68	0.108	0.522	0.493	0.308	0.777	0.871	1.249	0.756	0.792	0.926	0.099	0.496	0.651	0.36	1.002	0.408	0.679	0.826	0.829	0.736	0.101	0.105	0.101	0.545	0.543	0.727	0.723	0.787	0.897	0.567	0.1	0.1	0.099	0.499	0.499	0.325	0.505	0.694	0.712	0.572	0.106	0.098	0.104	0.1	0.099	0.106	0.54	0.528	0.599	0.391	0.165	0.475	0.326	0.098	0.097	0.098	0.571	0.5	0.534	0.393	0.509	0.358	0.391	0.1	0.098	0.1	0.549	0.546	0.595	0.532	0.173	0.521	0.174	0.298	0.322	0.098	0.672	0.756	0.694	0.794	0.628	0.673	0.171	0.304	0.412	0.102	0.567	0.192	0.469	0.47	0.54	0.407	0.452	0.579	0.455	0.103	0.553	0.649	0.564	0.167	0.493	0.459	0.458	0.471	0.544	0.111	0.469	0.295	0.41	0.398	0.402	0.238	0.417	0.17	0.359	0.12	0.468	0.673	0.235	0.239	0.502	0.348	0.319	0.391	0.174	0.104	0.274	0.434	0.811	0.324	0.351	0.507	0.296	0.419	0.326	0.102	0.172	0.344	0.267	0.173	0.256	0.464	0.595
9:33:06	0	1.201	0.896	1.149	0.388	0.436	0.57	0.437	0.099	0.429	0.61	0.803	1.101	0.696	0.495	0.824	1.828	0.705	0.101	0.324	0.597	0.496	0.562	0.632	0.582	0.943	1.072	0.725	0.109	0.593	0.319	0.498	0.529	1.071	1.349	1.537	0.73	0.606	0.107	0.577	0.591	0.616	0.953	0.749	0.444	0.922	0.967	0.849	0.102	0.5	0.651	0.694	0.637	0.698	0.735	0.697	0.435	0.682	0.108	0.524	0.494	0.309	0.778	0.873	1.252	0.758	0.793	0.928	0.099	0.497	0.651	0.361	1.003	0.41	0.681	0.828	0.832	0.738	0.1	0.104	0.101	0.546	0.544	0.728	0.724	0.79	0.899	0.569	0.1	0.1	0.099	0.5	0.499	0.326	0.505	0.695	0.713	0.572	0.106	0.097	0.104	0.1	0.098	0.105	0.541	0.529	0.6	0.391	0.165	0.476	0.326	0.098	0.097	0.097	0.572	0.501	0.535	0.393	0.51	0.358	0.392	0.1	0.098	0.1	0.55	0.547	0.596	0.533	0.173	0.522	0.173	0.298	0.322	0.098	0.673	0.757	0.696	0.796	0.629	0.674	0.17	0.303	0.412	0.102	0.569	0.191	0.47	0.471	0.541	0.408	0.453	0.58	0.456	0.102	0.554	0.651	0.565	0.166	0.498	0.459	0.459	0.471	0.545	0.11	0.47	0.296	0.411	0.399	0.403	0.238	0.417	0.17	0.359	0.119	0.469	0.674	0.235	0.238	0.503	0.349	0.319	0.391	0.174	0.103	0.274	0.435	0.814	0.324	0.352	0.509	0.297	0.419	0.326	0.102	0.172	0.344	0.267	0.172	0.255	0.464	0.595
9:36:05	0	1.204	0.899	1.154	0.39	0.438	0.573	0.439	0.099	0.43	0.611	0.805	1.102	0.698	0.497	0.827	1.826	0.707	0.101	0.325	0.598	0.497	0.563	0.634	0.584	0.946	1.075	0.727	0.109	0.595	0.32	0.499	0.531	1.074	1.353	1.54	0.732	0.607	0.108	0.579	0.592	0.617	0.956	0.751	0.446	0.924	0.97	0.851	0.102	0.501	0.653	0.696	0.639	0.7	0.738	0.7	0.436	0.684	0.108	0.525	0.496	0.31	0.78	0.877	1.257	0.76	0.796	0.931	0.099	0.498	0.649	0.362	1.006	0.412	0.684	0.831	0.835	0.74	0.1	0.104	0.101	0.546	0.545	0.73	0.726	0.79	0.9	0.571	0.1	0.1	0.099	0.501	0.5	0.326	0.507	0.697	0.715	0.573	0.106	0.097	0.104	0.1	0.098	0.105	0.542	0.53	0.602	0.392	0.165	0.476	0.327	0.098	0.097	0.097	0.574	0.502	0.536	0.394	0.511	0.359	0.392	0.1	0.097	0.099	0.551	0.549	0.597	0.534	0.174	0.523	0.173	0.299	0.322	0.097	0.675	0.759	0.698	0.798	0.631	0.676	0.17	0.304	0.413	0.102	0.57	0.192	0.471	0.472	0.543	0.41	0.454	0.581	0.456	0.102	0.555	0.651	0.566	0.166	0.497	0.46	0.46	0.472	0.546	0.111	0.471	0.296	0.412	0.4	0.403	0.238	0.418	0.17	0.359	0.119	0.47	0.676	0.235	0.24	0.504	0.349	0.32	0.392	0.173	0.103	0.274	0.436	0.816	0.323	0.352	0.51	0.297	0.42	0.325	0.102	0.171	0.344	0.267	0.172	0.255	0.465	0.597
9:39:05	0	1.207	0.903	1.156	0.392	0.439	0.575	0.441	0.1	0.432	0.613	0.808	1.106	0.701	0.499	0.831	1.832	0.71	0.101	0.326	0.6	0.499	0.566	0.637	0.587	0.951	1.08	0.731	0.109	0.597	0.322	0.501	0.533	1.079	1.357	1.544	0.736	0.61	0.108	0.581	0.594	0.62	0.959	0.754	0.447	0.927	0.974	0.854	0.103	0.503	0.654	0.697	0.642	0.703	0.74	0.702	0.439	0.686	0.107	0.527	0.495	0.311	0.783	0.88	1.261	0.763	0.799	0.934	0.099	0.5	0.654	0.364	1.009	0.414	0.687	0.834	0.838	0.743	0.1	0.104	0.101	0.548	0.547	0.732	0.729	0.794	0.905	0.573	0.1	0.1	0.099	0.502	0.502	0.328	0.509	0.7	0.718	0.576	0.106	0.097	0.104	0.1	0.098	0.105	0.544	0.532	0.604	0.394	0.165	0.478	0.328	0.098	0.097	0.098	0.576	0.504	0.539	0.395	0.514	0.36	0.393	0.101	0.098	0.1	0.554	0.551	0.599	0.536	0.173	0.525	0.173	0.299	0.324	0.098	0.678	0.762	0.701	0.801	0.634	0.679	0.171	0.305	0.415	0.102	0.572	0.192	0.473	0.473	0.544	0.41	0.456	0.583	0.458	0.103	0.558	0.654	0.569	0.166	0.501	0.462	0.462	0.474	0.548	0.111	0.472	0.297	0.413	0.401	0.405	0.239	0.419	0.17	0.36	0.12	0.471	0.678	0.236	0.239	0.505	0.35	0.321	0.394	0.174	0.103	0.275	0.437	0.819	0.325	0.354	0.512	0.298	0.422	0.327	0.102	0.172	0.346	0.268	0.173	0.257	0.467	0.6
9:42:05	0	1.207	0.903	1.158	0.393	0.44	0.576	0.443	0.099	0.432	0.613	0.81	1.109	0.703	0.501	0.833	1.835	0.713	0.101	0.327	0.601	0.5	0.567	0.639	0.589	0.954	1.084	0.733	0.109	0.598	0.322	0.502	0.535	1.083	1.362	1.548	0.739	0.612	0.107	0.583	0.596	0.621	0.962	0.756	0.45	0.931	0.977	0.857	0.102	0.505	0.656	0.699	0.644	0.705	0.742	0.705	0.441	0.688	0.107	0.528	0.497	0.312	0.785	0.882	1.264	0.766	0.802	0.936	0.099	0.501	0.655	0.365	1.011	0.416	0.689	0.837	0.84	0.745	0.1	0.104	0.101	0.549	0.549	0.735	0.731	0.796	0.907	0.575	0.1	0.1	0.099	0.503	0.503	0.329	0.51	0.702	0.72	0.577	0.106	0.097	0.104	0.1	0.098	0.105	0.546	0.533	0.606	0.395	0.166	0.479	0.328	0.098	0.097	0.098	0.578	0.505	0.54	0.396	0.515	0.361	0.394	0.1	0.098	0.099	0.555	0.552	0.601	0.537	0.172	0.527	0.173	0.3	0.324	0.098	0.68	0.764	0.704	0.804	0.636	0.68	0.171	0.306	0.415	0.102	0.574	0.192	0.474	0.475	0.546	0.412	0.457	0.585	0.459	0.102	0.56	0.656	0.571	0.167	0.499	0.463	0.463	0.475	0.55	0.111	0.473	0.297	0.414	0.402	0.406	0.239	0.421	0.17	0.361	0.119	0.472	0.68	0.236	0.239	0.507	0.35	0.321	0.394	0.174	0.103	0.275	0.438	0.821	0.325	0.354	0.513	0.299	0.422	0.328	0.102	0.171	0.346	0.268	0.173	0.257	0.468	0.602
9:45:06	0	1.21	0.908	1.161	0.395	0.442	0.579	0.445	0.1	0.433	0.615	0.813	1.112	0.705	0.503	0.836	1.836	0.716	0.101	0.329	0.602	0.502	0.57	0.641	0.592	0.958	1.088	0.736	0.109	0.6	0.324	0.504	0.538	1.086	1.366	1.551	0.742	0.615	0.107	0.584	0.597	0.624	0.965	0.759	0.452	0.935	0.98	0.86	0.103	0.506	0.657	0.702	0.646	0.707	0.744	0.708	0.443	0.691	0.107	0.529	0.498	0.313	0.787	0.886	1.268	0.769	0.805	0.94	0.099	0.503	0.657	0.366	1.014	0.417	0.692	0.84	0.843	0.747	0.101	0.105	0.101	0.55	0.55	0.737	0.733	0.799	0.911	0.577	0.1	0.1	0.099	0.505	0.505	0.33	0.512	0.704	0.722	0.579	0.106	0.097	0.104	0.1	0.098	0.105	0.548	0.536	0.608	0.395	0.166	0.481	0.33	0.098	0.097	0.098	0.58	0.507	0.542	0.398	0.517	0.362	0.395	0.1	0.098	0.099	0.557	0.554	0.603	0.539	0.172	0.529	0.174	0.3	0.326	0.098	0.683	0.767	0.706	0.806	0.638	0.682	0.171	0.306	0.417	0.102	0.576	0.192	0.476	0.477	0.548	0.414	0.459	0.587	0.461	0.103	0.561	0.657	0.571	0.166	0.499	0.462	0.464	0.476	0.551	0.111	0.475	0.298	0.416	0.404	0.407	0.24	0.421	0.17	0.362	0.12	0.473	0.683	0.236	0.239	0.509	0.352	0.322	0.395	0.174	0.103	0.276	0.439	0.824	0.326	0.355	0.515	0.3	0.424	0.329	0.101	0.171	0.347	0.269	0.173	0.257	0.469	0.603
9:48:05	0	1.212	0.91	1.163	0.396	0.443	0.581	0.447	0.099	0.434	0.614	0.816	1.114	0.708	0.504	0.839	1.841	0.718	0.101	0.329	0.603	0.503	0.572	0.643	0.594	0.961	1.092	0.739	0.109	0.601	0.325	0.506	0.539	1.088	1.37	1.557	0.745	0.616	0.108	0.585	0.598	0.624	0.967	0.761	0.454	0.938	0.983	0.862	0.103	0.508	0.659	0.703	0.649	0.71	0.748	0.71	0.445	0.693	0.108	0.531	0.5	0.314	0.79	0.888	1.272	0.771	0.807	0.942	0.099	0.504	0.658	0.367	1.018	0.419	0.694	0.843	0.846	0.75	0.1	0.104	0.101	0.551	0.552	0.739	0.735	0.802	0.914	0.579	0.1	0.1	0.099	0.506	0.506	0.331	0.513	0.706	0.724	0.58	0.106	0.098	0.104	0.1	0.099	0.105	0.549	0.536	0.609	0.396	0.165	0.481	0.33	0.098	0.097	0.098	0.581	0.507	0.543	0.398	0.518	0.363	0.396	0.1	0.098	0.1	0.558	0.556	0.604	0.54	0.173	0.53	0.174	0.301	0.326	0.098	0.684	0.768	0.708	0.808	0.639	0.684	0.171	0.307	0.418	0.102	0.578	0.193	0.477	0.478	0.549	0.414	0.46	0.589	0.461	0.103	0.563	0.659	0.574	0.166	0.504	0.465	0.465	0.477	0.553	0.111	0.475	0.298	0.416	0.404	0.406	0.239	0.422	0.17	0.363	0.119	0.475	0.685	0.236	0.24	0.51	0.352	0.322	0.396	0.174	0.104	0.276	0.44	0.827	0.326	0.355	0.515	0.299	0.425	0.329	0.102	0.172	0.348	0.269	0.173	0.257	0.471	0.605
9:51:05	0	1.213	0.912	1.165	0.398	0.445	0.583	0.448	0.1	0.435	0.614	0.818	1.115	0.709	0.506	0.84	1.842	0.719	0.101	0.33	0.604	0.504	0.573	0.645	0.597	0.964	1.094	0.741	0.109	0.602	0.325	0.507	0.541	1.091	1.374	1.561	0.747	0.618	0.108	0.586	0.599	0.625	0.969	0.763	0.456	0.941	0.986	0.865	0.103	0.509	0.66	0.705	0.65	0.712	0.75	0.712	0.446	0.695	0.109	0.532	0.502	0.314	0.792	0.891	1.276	0.774	0.809	0.944	0.099	0.505	0.656	0.368	1.018	0.42	0.696	0.845	0.849	0.752	0.1	0.104	0.101	0.552	0.553	0.74	0.736	0.803	0.915	0.58	0.101	0.1	0.099	0.506	0.507	0.332	0.514	0.707	0.725	0.579	0.106	0.097	0.104	0.1	0.098	0.105	0.55	0.538	0.611	0.397	0.165	0.481	0.33	0.098	0.097	0.098	0.582	0.508	0.544	0.398	0.518	0.363	0.396	0.1	0.097	0.099	0.559	0.557	0.605	0.542	0.171	0.531	0.174	0.301	0.326	0.098	0.686	0.77	0.71	0.811	0.641	0.685	0.171	0.307	0.418	0.102	0.579	0.192	0.478	0.478	0.55	0.414	0.46	0.59	0.462	0.103	0.564	0.661	0.575	0.166	0.5	0.466	0.467	0.477	0.554	0.111	0.477	0.298	0.417	0.405	0.408	0.24	0.423	0.17	0.362	0.12	0.475	0.686	0.236	0.24	0.511	0.352	0.323	0.396	0.174	0.103	0.276	0.441	0.828	0.326	0.356	0.516	0.3	0.425	0.329	0.102	0.171	0.347	0.269	0.172	0.257	0.471	0.606
9:54:05	0	1.215	0.915	1.169	0.399	0.446	0.585	0.45	0.099	0.436	0.616	0.82	1.118	0.711	0.508	0.844	1.845	0.722	0.101	0.331	0.605	0.505	0.575	0.647	0.599	0.968	1.098	0.744	0.109	0.604	0.326	0.508	0.543	1.095	1.379	1.565	0.75	0.62	0.108	0.588	0.601	0.627	0.973	0.765	0.458	0.944	0.989	0.867	0.103	0.51	0.661	0.707	0.652	0.713	0.751	0.714	0.446	0.696	0.107	0.533	0.501	0.315	0.794	0.894	1.28	0.776	0.812	0.947	0.099	0.506	0.657	0.37	1.022	0.422	0.699	0.848	0.851	0.754	0.1	0.104	0.101	0.553	0.555	0.742	0.738	0.806	0.918	0.582	0.1	0.1	0.099	0.507	0.508	0.333	0.515	0.709	0.727	0.583	0.106	0.097	0.104	0.1	0.098	0.105	0.551	0.539	0.612	0.398	0.165	0.481	0.33	0.098	0.097	0.097	0.584	0.509	0.545	0.399	0.52	0.364	0.397	0.1	0.098	0.099	0.561	0.558	0.606	0.543	0.171	0.532	0.174	0.301	0.326	0.098	0.688	0.771	0.712	0.812	0.643	0.687	0.17	0.307	0.419	0.102	0.581	0.192	0.479	0.48	0.552	0.416	0.462	0.592	0.463	0.103	0.565	0.662	0.576	0.165	0.499	0.466	0.467	0.478	0.555	0.111	0.477	0.299	0.418	0.405	0.407	0.239	0.424	0.17	0.363	0.119	0.476	0.688	0.236	0.24	0.512	0.353	0.323	0.396	0.173	0.103	0.276	0.442	0.831	0.327	0.357	0.518	0.3	0.427	0.33	0.101	0.171	0.348	0.269	0.172	0.257	0.472	0.609
9:57:06	0	1.218	0.918	1.171	0.401	0.447	0.586	0.452	0.099	0.437	0.617	0.823	1.122	0.714	0.51	0.847	1.847	0.725	0.101	0.333	0.607	0.507	0.578	0.65	0.602	0.972	1.103	0.747	0.109	0.606	0.328	0.51	0.545	1.1	1.383	1.569	0.754	0.622	0.108	0.59	0.602	0.629	0.976	0.769	0.461	0.947	0.993	0.871	0.103	0.512	0.663	0.709	0.656	0.717	0.755	0.718	0.451	0.7	0.109	0.536	0.504	0.317	0.797	0.897	1.284	0.779	0.815	0.95	0.099	0.508	0.662	0.371	1.025	0.424	0.702	0.851	0.855	0.756	0.1	0.104	0.101	0.555	0.557	0.745	0.741	0.808	0.921	0.584	0.101	0.1	0.099	0.509	0.509	0.334	0.517	0.711	0.729	0.584	0.106	0.097	0.104	0.1	0.098	0.105	0.553	0.541	0.615	0.399	0.166	0.484	0.331	0.098	0.097	0.098	0.586	0.511	0.548	0.401	0.522	0.366	0.399	0.1	0.098	0.1	0.562	0.56	0.608	0.545	0.171	0.534	0.174	0.302	0.328	0.098	0.69	0.774	0.715	0.816	0.645	0.69	0.172	0.308	0.42	0.102	0.582	0.192	0.481	0.481	0.553	0.417	0.463	0.593	0.465	0.102	0.568	0.664	0.579	0.166	0.508	0.469	0.469	0.48	0.557	0.111	0.479	0.3	0.42	0.407	0.41	0.24	0.425	0.17	0.364	0.119	0.478	0.691	0.237	0.242	0.514	0.354	0.324	0.398	0.174	0.104	0.277	0.442	0.834	0.328	0.357	0.519	0.3	0.428	0.331	0.102	0.172	0.349	0.27	0.173	0.258	0.476	0.611
10:00:06	0	1.22	0.92	1.174	0.402	0.448	0.588	0.453	0.099	0.438	0.618	0.826	1.123	0.716	0.511	0.85	1.849	0.727	0.101	0.334	0.608	0.509	0.58	0.652	0.604	0.975	1.106	0.75	0.11	0.607	0.329	0.512	0.547	1.102	1.388	1.573	0.756	0.624	0.108	0.592	0.604	0.63	0.978	0.77	0.463	0.95	0.996	0.873	0.103	0.514	0.665	0.711	0.658	0.719	0.757	0.72	0.453	0.701	0.108	0.537	0.504	0.318	0.799	0.9	1.288	0.782	0.817	0.952	0.1	0.509	0.665	0.373	1.028	0.426	0.705	0.854	0.857	0.758	0.101	0.104	0.101	0.556	0.559	0.747	0.743	0.812	0.924	0.587	0.1	0.1	0.099	0.51	0.51	0.335	0.518	0.713	0.731	0.585	0.107	0.098	0.104	0.1	0.099	0.105	0.555	0.542	0.616	0.4	0.165	0.485	0.332	0.098	0.097	0.098	0.587	0.512	0.549	0.401	0.523	0.366	0.399	0.101	0.098	0.1	0.564	0.561	0.609	0.546	0.171	0.535	0.174	0.302	0.328	0.098	0.692	0.776	0.717	0.818	0.647	0.691	0.17	0.308	0.421	0.102	0.584	0.193	0.482	0.482	0.554	0.418	0.465	0.595	0.466	0.103	0.57	0.666	0.581	0.167	0.505	0.47	0.471	0.481	0.558	0.111	0.48	0.3	0.421	0.408	0.411	0.241	0.426	0.17	0.365	0.12	0.479	0.693	0.237	0.241	0.515	0.355	0.325	0.399	0.174	0.104	0.277	0.444	0.837	0.329	0.358	0.521	0.301	0.429	0.332	0.102	0.172	0.35	0.27	0.173	0.258	0.475	0.612
10:03:05	0	1.222	0.923	1.176	0.404	0.45	0.591	0.456	0.1	0.439	0.62	0.829	1.126	0.719	0.513	0.853	1.852	0.73	0.101	0.335	0.609	0.51	0.582	0.654	0.607	0.98	1.111	0.753	0.109	0.609	0.33	0.513	0.549	1.107	1.391	1.577	0.76	0.626	0.108	0.593	0.606	0.632	0.982	0.773	0.465	0.955	1	0.877	0.103	0.516	0.667	0.713	0.66	0.721	0.759	0.722	0.455	0.703	0.107	0.538	0.505	0.319	0.801	0.903	1.291	0.784	0.82	0.955	0.1	0.511	0.664	0.374	1.031	0.428	0.708	0.857	0.86	0.761	0.1	0.104	0.101	0.557	0.56	0.749	0.745	0.815	0.927	0.589	0.101	0.1	0.099	0.511	0.512	0.337	0.52	0.716	0.734	0.587	0.106	0.097	0.104	0.1	0.099	0.105	0.557	0.544	0.618	0.401	0.165	0.486	0.333	0.098	0.097	0.098	0.59	0.514	0.551	0.402	0.525	0.367	0.4	0.1	0.098	0.099	0.566	0.564	0.611	0.549	0.175	0.538	0.174	0.303	0.329	0.098	0.694	0.779	0.72	0.821	0.649	0.694	0.171	0.309	0.422	0.102	0.586	0.193	0.484	0.484	0.556	0.42	0.466	0.597	0.468	0.103	0.571	0.668	0.582	0.166	0.507	0.469	0.472	0.482	0.56	0.111	0.481	0.3	0.422	0.409	0.411	0.24	0.427	0.17	0.366	0.119	0.481	0.695	0.238	0.241	0.517	0.356	0.326	0.399	0.174	0.103	0.278	0.446	0.84	0.329	0.359	0.522	0.302	0.43	0.332	0.102	0.171	0.35	0.27	0.172	0.258	0.478	0.614
10:06:05	0	1.224	0.926	1.18	0.405	0.451	0.593	0.458	0.099	0.44	0.622	0.831	1.128	0.721	0.515	0.856	1.856	0.732	0.101	0.336	0.61	0.511	0.584	0.657	0.609	0.983	1.114	0.755	0.11	0.611	0.331	0.515	0.551	1.11	1.396	1.582	0.763	0.629	0.108	0.595	0.607	0.634	0.987	0.776	0.467	0.958	1.002	0.879	0.103	0.517	0.668	0.715	0.662	0.724	0.762	0.725	0.456	0.706	0.108	0.54	0.507	0.32	0.803	0.905	1.296	0.786	0.822	0.957	0.1	0.512	0.666	0.375	1.034	0.43	0.71	0.86	0.863	0.763	0.101	0.105	0.101	0.558	0.562	0.751	0.747	0.816	0.931	0.591	0.101	0.1	0.1	0.512	0.513	0.338	0.522	0.717	0.736	0.588	0.107	0.098	0.104	0.1	0.099	0.106	0.558	0.545	0.62	0.402	0.166	0.487	0.334	0.098	0.097	0.098	0.591	0.516	0.552	0.403	0.527	0.368	0.401	0.1	0.098	0.1	0.567	0.565	0.613	0.55	0.173	0.538	0.174	0.304	0.33	0.098	0.697	0.781	0.722	0.824	0.651	0.696	0.171	0.31	0.423	0.103	0.588	0.193	0.485	0.485	0.557	0.42	0.467	0.599	0.469	0.103	0.573	0.67	0.584	0.167	0.509	0.472	0.474	0.483	0.561	0.111	0.482	0.301	0.423	0.41	0.412	0.241	0.428	0.17	0.367	0.12	0.481	0.697	0.237	0.241	0.518	0.357	0.326	0.4	0.174	0.103	0.278	0.447	0.842	0.329	0.36	0.524	0.303	0.431	0.333	0.102	0.173	0.351	0.271	0.173	0.259	0.478	0.616
10:09:05	0	1.226	0.928	1.182	0.407	0.453	0.595	0.459	0.1	0.441	0.622	0.833	1.13	0.723	0.517	0.858	1.857	0.734	0.101	0.337	0.611	0.513	0.586	0.659	0.612	0.987	1.119	0.758	0.11	0.612	0.332	0.517	0.553	1.113	1.4	1.586	0.767	0.63	0.108	0.597	0.608	0.635	0.987	0.778	0.469	0.961	1.005	0.882	0.103	0.518	0.67	0.717	0.665	0.726	0.764	0.728	0.458	0.708	0.108	0.541	0.507	0.321	0.806	0.909	1.299	0.79	0.826	0.961	0.1	0.514	0.667	0.377	1.037	0.432	0.713	0.864	0.867	0.766	0.1	0.104	0.101	0.56	0.564	0.754	0.75	0.82	0.934	0.593	0.101	0.1	0.099	0.513	0.515	0.339	0.523	0.719	0.738	0.59	0.107	0.098	0.104	0.1	0.099	0.105	0.56	0.547	0.621	0.403	0.166	0.487	0.334	0.098	0.097	0.098	0.593	0.516	0.554	0.404	0.528	0.369	0.401	0.1	0.098	0.1	0.568	0.567	0.614	0.551	0.174	0.54	0.174	0.304	0.33	0.098	0.698	0.783	0.724	0.827	0.652	0.697	0.17	0.31	0.424	0.102	0.59	0.193	0.487	0.486	0.559	0.421	0.469	0.601	0.47	0.103	0.574	0.671	0.586	0.167	0.509	0.474	0.475	0.484	0.563	0.111	0.483	0.302	0.424	0.411	0.413	0.241	0.429	0.17	0.368	0.119	0.483	0.7	0.238	0.242	0.52	0.357	0.327	0.4	0.174	0.103	0.278	0.447	0.845	0.33	0.36	0.525	0.303	0.432	0.333	0.102	0.172	0.351	0.271	0.172	0.259	0.48	0.617
10:12:06	0	1.228	0.93	1.186	0.408	0.454	0.596	0.46	0.1	0.441	0.623	0.835	1.133	0.725	0.518	0.86	1.858	0.735	0.101	0.337	0.612	0.513	0.587	0.66	0.614	0.99	1.12	0.76	0.11	0.613	0.333	0.518	0.554	1.115	1.404	1.589	0.768	0.632	0.108	0.598	0.609	0.636	0.989	0.78	0.471	0.963	1.007	0.883	0.103	0.519	0.67	0.718	0.666	0.728	0.766	0.729	0.459	0.709	0.109	0.542	0.509	0.321	0.806	0.91	1.304	0.791	0.827	0.962	0.099	0.515	0.663	0.378	1.037	0.433	0.714	0.864	0.868	0.767	0.101	0.104	0.101	0.56	0.565	0.755	0.752	0.822	0.936	0.595	0.101	0.1	0.1	0.514	0.515	0.34	0.524	0.72	0.739	0.591	0.106	0.098	0.104	0.1	0.099	0.106	0.561	0.548	0.623	0.404	0.166	0.488	0.335	0.098	0.097	0.097	0.594	0.517	0.555	0.405	0.529	0.37	0.402	0.1	0.098	0.099	0.569	0.568	0.615	0.552	0.174	0.541	0.174	0.304	0.331	0.098	0.7	0.784	0.726	0.828	0.653	0.698	0.171	0.311	0.425	0.103	0.591	0.193	0.488	0.487	0.56	0.423	0.47	0.602	0.471	0.104	0.575	0.672	0.586	0.166	0.511	0.473	0.475	0.484	0.563	0.111	0.484	0.302	0.425	0.412	0.414	0.241	0.43	0.171	0.368	0.119	0.484	0.701	0.238	0.243	0.521	0.358	0.328	0.401	0.174	0.104	0.278	0.448	0.846	0.33	0.361	0.526	0.304	0.433	0.334	0.102	0.172	0.352	0.271	0.172	0.259	0.48	0.619
