Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
6:03:05	0	0.295	0.326	0.383	0.432	0.516	0.444	0.357	0.093	0.092	0.092	0.359	0.398	0.535	0.528	0.502	0.385	0.216	0.092	0.102	0.091	0.489	0.246	0.436	0.45	0.458	0.515	0.52	0.094	0.095	0.094	0.248	0.515	0.261	0.513	0.561	0.509	0.467	0.113	0.098	0.098	0.569	0.487	0.584	0.624	0.542	0.796	0.531	0.118	0.106	0.096	0.49	0.558	0.603	0.588	0.692	0.653	0.542	0.098	0.102	0.099	0.641	0.612	0.632	0.624	0.529	0.564	0.687	0.095	0.094	0.097	0.495	0.579	0.694	0.599	0.519	0.691	0.83	0.097	0.094	0.097	0.42	0.554	0.555	0.462	0.435	0.511	0.825	0.099	0.095	0.094	0.36	0.446	0.429	0.45	0.41	0.461	0.442	0.098	0.1	0.094	0.26	0.279	0.284	0.335	0.337	0.391	0.299	0.091	0.089	0.09	0.217	0.324	0.306	0.365	0.242	0.232	0.143	0.091	0.094	0.09	0.303	0.135	0.248	0.314	0.239	0.277	0.256	0.094	0.09	0.095	0.144	0.278	0.143	0.306	0.378	0.309	0.243	0.091	0.093	0.091	0.33	0.252	0.263	0.334	0.332	0.403	0.341	0.091	0.094	0.09	0.27	0.279	0.382	0.384	0.343	0.379	0.222	0.093	0.095	0.093	0.4	0.376	0.321	0.282	0.282	0.331	0.342	0.093	0.095	0.093	0.312	0.308	0.322	0.274	0.31	0.374	0.359	0.094	0.092	0.095	0.193	0.226	0.209	0.218	0.223	0.227	0.384	0.093	0.093	0.095	0.162	0.24	0.2	0.191	0.187	0.236	0.177	0.093	0.093	0.09
6:06:05	0	0.296	0.327	0.385	0.433	0.518	0.446	0.359	0.093	0.092	0.092	0.361	0.4	0.537	0.531	0.505	0.387	0.217	0.093	0.101	0.091	0.491	0.247	0.438	0.453	0.46	0.518	0.523	0.094	0.095	0.094	0.249	0.518	0.262	0.515	0.563	0.513	0.469	0.112	0.096	0.099	0.572	0.489	0.588	0.627	0.545	0.801	0.533	0.118	0.106	0.096	0.493	0.562	0.606	0.592	0.697	0.657	0.545	0.097	0.101	0.099	0.644	0.615	0.635	0.627	0.532	0.567	0.691	0.095	0.094	0.097	0.497	0.582	0.697	0.602	0.521	0.694	0.833	0.097	0.094	0.098	0.422	0.556	0.558	0.464	0.438	0.514	0.83	0.099	0.095	0.094	0.361	0.448	0.432	0.452	0.412	0.463	0.445	0.098	0.1	0.094	0.26	0.281	0.285	0.337	0.338	0.393	0.3	0.091	0.089	0.09	0.218	0.325	0.307	0.367	0.243	0.232	0.143	0.091	0.095	0.091	0.304	0.134	0.249	0.315	0.24	0.278	0.258	0.095	0.09	0.095	0.144	0.279	0.143	0.308	0.381	0.31	0.245	0.091	0.093	0.091	0.331	0.253	0.264	0.335	0.334	0.404	0.343	0.091	0.094	0.09	0.257	0.28	0.383	0.385	0.344	0.38	0.222	0.093	0.095	0.092	0.402	0.377	0.323	0.284	0.284	0.334	0.344	0.093	0.095	0.093	0.313	0.309	0.324	0.276	0.312	0.376	0.361	0.094	0.092	0.094	0.193	0.227	0.21	0.219	0.224	0.228	0.386	0.093	0.094	0.095	0.162	0.24	0.2	0.191	0.187	0.236	0.177	0.093	0.093	0.09
6:09:05	0	0.297	0.329	0.386	0.435	0.52	0.448	0.36	0.093	0.092	0.092	0.362	0.401	0.54	0.533	0.507	0.388	0.218	0.093	0.102	0.092	0.493	0.248	0.44	0.455	0.463	0.52	0.525	0.094	0.095	0.094	0.251	0.521	0.264	0.518	0.567	0.516	0.471	0.112	0.097	0.099	0.574	0.492	0.591	0.63	0.549	0.805	0.537	0.118	0.106	0.096	0.496	0.565	0.609	0.596	0.701	0.661	0.548	0.098	0.101	0.099	0.647	0.619	0.639	0.63	0.535	0.57	0.695	0.095	0.094	0.097	0.5	0.586	0.701	0.606	0.524	0.698	0.838	0.097	0.094	0.098	0.424	0.559	0.561	0.469	0.441	0.517	0.835	0.099	0.095	0.094	0.363	0.45	0.434	0.454	0.414	0.465	0.447	0.098	0.1	0.094	0.261	0.281	0.286	0.338	0.34	0.395	0.301	0.091	0.089	0.09	0.218	0.326	0.309	0.368	0.243	0.233	0.143	0.091	0.095	0.09	0.305	0.134	0.249	0.316	0.241	0.279	0.259	0.095	0.09	0.095	0.144	0.28	0.143	0.309	0.382	0.312	0.245	0.091	0.093	0.091	0.333	0.254	0.265	0.336	0.335	0.406	0.343	0.091	0.094	0.09	0.274	0.281	0.385	0.387	0.345	0.382	0.223	0.093	0.095	0.092	0.404	0.379	0.324	0.285	0.285	0.335	0.346	0.093	0.096	0.093	0.314	0.309	0.324	0.276	0.312	0.377	0.362	0.094	0.092	0.095	0.196	0.227	0.21	0.218	0.224	0.227	0.387	0.093	0.093	0.095	0.162	0.24	0.2	0.192	0.187	0.236	0.177	0.093	0.093	0.09
6:12:05	0	0.298	0.329	0.387	0.437	0.522	0.449	0.361	0.093	0.092	0.092	0.363	0.403	0.542	0.536	0.509	0.39	0.218	0.093	0.102	0.091	0.495	0.249	0.442	0.457	0.465	0.522	0.527	0.094	0.095	0.094	0.251	0.522	0.265	0.52	0.569	0.517	0.473	0.112	0.098	0.098	0.576	0.494	0.594	0.634	0.552	0.809	0.541	0.118	0.105	0.096	0.498	0.568	0.612	0.598	0.704	0.664	0.55	0.098	0.102	0.099	0.649	0.622	0.643	0.633	0.537	0.574	0.698	0.096	0.094	0.097	0.502	0.588	0.705	0.609	0.526	0.702	0.842	0.097	0.094	0.098	0.425	0.561	0.563	0.471	0.442	0.519	0.838	0.099	0.095	0.094	0.364	0.451	0.435	0.455	0.415	0.467	0.448	0.098	0.1	0.094	0.262	0.282	0.287	0.339	0.34	0.396	0.302	0.091	0.089	0.09	0.218	0.327	0.31	0.369	0.244	0.233	0.143	0.091	0.094	0.09	0.306	0.134	0.25	0.317	0.241	0.279	0.259	0.094	0.09	0.095	0.144	0.28	0.143	0.31	0.384	0.313	0.246	0.091	0.093	0.091	0.334	0.254	0.266	0.338	0.336	0.408	0.345	0.091	0.094	0.09	0.259	0.281	0.386	0.388	0.346	0.383	0.223	0.093	0.095	0.092	0.405	0.38	0.325	0.286	0.286	0.336	0.347	0.093	0.095	0.093	0.315	0.311	0.326	0.278	0.314	0.379	0.364	0.094	0.092	0.095	0.193	0.228	0.211	0.219	0.225	0.228	0.389	0.093	0.094	0.095	0.162	0.241	0.201	0.192	0.187	0.237	0.178	0.093	0.093	0.09
6:15:05	0	0.298	0.33	0.389	0.439	0.524	0.451	0.362	0.093	0.092	0.092	0.365	0.405	0.544	0.538	0.512	0.392	0.219	0.093	0.102	0.092	0.496	0.25	0.444	0.459	0.467	0.524	0.53	0.094	0.095	0.094	0.252	0.524	0.267	0.523	0.572	0.519	0.475	0.113	0.099	0.098	0.579	0.496	0.597	0.637	0.555	0.813	0.542	0.118	0.106	0.096	0.501	0.571	0.615	0.601	0.708	0.668	0.553	0.098	0.101	0.099	0.652	0.625	0.646	0.636	0.54	0.576	0.702	0.095	0.094	0.097	0.504	0.591	0.708	0.612	0.529	0.706	0.846	0.097	0.094	0.098	0.427	0.563	0.566	0.477	0.444	0.521	0.842	0.099	0.095	0.094	0.366	0.453	0.437	0.457	0.417	0.469	0.451	0.098	0.1	0.094	0.263	0.283	0.288	0.341	0.342	0.398	0.303	0.091	0.089	0.09	0.219	0.328	0.311	0.371	0.244	0.234	0.143	0.091	0.094	0.091	0.307	0.135	0.251	0.318	0.242	0.28	0.259	0.095	0.09	0.095	0.144	0.281	0.143	0.311	0.385	0.314	0.247	0.091	0.093	0.091	0.335	0.255	0.266	0.339	0.337	0.409	0.347	0.091	0.094	0.09	0.258	0.282	0.387	0.39	0.347	0.385	0.224	0.093	0.095	0.092	0.407	0.381	0.326	0.286	0.286	0.337	0.347	0.093	0.095	0.093	0.317	0.312	0.327	0.278	0.314	0.38	0.365	0.094	0.092	0.095	0.193	0.228	0.211	0.22	0.225	0.229	0.391	0.093	0.093	0.095	0.162	0.241	0.2	0.192	0.187	0.237	0.178	0.093	0.093	0.09
6:18:05	0	0.3	0.332	0.391	0.441	0.527	0.453	0.363	0.094	0.092	0.092	0.367	0.407	0.547	0.541	0.515	0.394	0.22	0.093	0.102	0.092	0.498	0.251	0.446	0.461	0.47	0.527	0.533	0.094	0.096	0.094	0.254	0.527	0.268	0.526	0.575	0.522	0.477	0.113	0.099	0.098	0.581	0.499	0.6	0.64	0.558	0.821	0.545	0.119	0.106	0.096	0.504	0.574	0.618	0.605	0.712	0.671	0.556	0.098	0.102	0.099	0.654	0.628	0.65	0.639	0.543	0.58	0.706	0.096	0.095	0.097	0.507	0.595	0.713	0.616	0.532	0.71	0.851	0.097	0.094	0.098	0.429	0.565	0.569	0.48	0.446	0.524	0.846	0.099	0.095	0.094	0.367	0.456	0.44	0.46	0.42	0.473	0.454	0.098	0.1	0.094	0.263	0.284	0.289	0.342	0.343	0.4	0.304	0.092	0.089	0.09	0.22	0.33	0.312	0.373	0.245	0.235	0.144	0.091	0.095	0.091	0.309	0.135	0.252	0.319	0.243	0.282	0.26	0.095	0.09	0.095	0.144	0.282	0.143	0.312	0.387	0.315	0.247	0.091	0.093	0.091	0.336	0.256	0.267	0.34	0.339	0.412	0.349	0.091	0.094	0.091	0.265	0.283	0.389	0.391	0.348	0.386	0.224	0.093	0.095	0.092	0.409	0.383	0.327	0.288	0.288	0.339	0.349	0.093	0.095	0.093	0.318	0.313	0.329	0.28	0.316	0.383	0.367	0.094	0.092	0.095	0.195	0.228	0.211	0.219	0.225	0.229	0.391	0.093	0.094	0.095	0.163	0.242	0.201	0.193	0.188	0.238	0.178	0.093	0.093	0.09
6:21:05	0	0.3	0.332	0.392	0.442	0.528	0.454	0.364	0.093	0.092	0.092	0.367	0.408	0.549	0.543	0.516	0.395	0.221	0.093	0.102	0.091	0.499	0.252	0.447	0.463	0.472	0.529	0.534	0.094	0.095	0.094	0.255	0.528	0.269	0.527	0.577	0.524	0.478	0.113	0.099	0.097	0.583	0.501	0.602	0.643	0.56	0.821	0.547	0.119	0.106	0.096	0.506	0.576	0.621	0.608	0.715	0.675	0.558	0.098	0.101	0.099	0.656	0.63	0.652	0.641	0.545	0.582	0.709	0.095	0.094	0.097	0.509	0.597	0.715	0.618	0.534	0.712	0.854	0.096	0.094	0.098	0.43	0.568	0.571	0.476	0.448	0.526	0.85	0.099	0.095	0.094	0.368	0.457	0.44	0.46	0.42	0.473	0.454	0.098	0.1	0.094	0.264	0.284	0.289	0.343	0.344	0.401	0.305	0.091	0.089	0.09	0.22	0.33	0.313	0.374	0.246	0.235	0.143	0.091	0.094	0.09	0.309	0.134	0.252	0.32	0.243	0.282	0.26	0.095	0.09	0.095	0.144	0.283	0.143	0.313	0.389	0.316	0.248	0.091	0.093	0.091	0.337	0.256	0.268	0.341	0.34	0.413	0.35	0.091	0.094	0.09	0.265	0.284	0.389	0.392	0.349	0.387	0.224	0.093	0.095	0.092	0.41	0.384	0.328	0.288	0.288	0.339	0.349	0.093	0.095	0.093	0.319	0.314	0.33	0.28	0.316	0.383	0.368	0.094	0.092	0.095	0.193	0.229	0.211	0.22	0.226	0.229	0.393	0.093	0.094	0.094	0.163	0.243	0.201	0.193	0.188	0.239	0.179	0.093	0.093	0.09
6:24:05	0	0.301	0.334	0.393	0.444	0.53	0.456	0.365	0.093	0.092	0.092	0.369	0.41	0.551	0.546	0.519	0.397	0.222	0.092	0.101	0.091	0.501	0.254	0.449	0.465	0.474	0.531	0.537	0.094	0.095	0.094	0.256	0.531	0.271	0.53	0.58	0.527	0.481	0.113	0.098	0.098	0.585	0.503	0.605	0.646	0.563	0.825	0.55	0.118	0.106	0.096	0.508	0.579	0.624	0.61	0.719	0.678	0.561	0.098	0.102	0.099	0.66	0.635	0.657	0.645	0.55	0.587	0.715	0.095	0.094	0.097	0.511	0.6	0.719	0.621	0.537	0.717	0.858	0.097	0.094	0.098	0.432	0.57	0.574	0.478	0.45	0.529	0.854	0.099	0.095	0.094	0.37	0.459	0.443	0.463	0.423	0.476	0.457	0.098	0.1	0.094	0.265	0.285	0.29	0.344	0.345	0.403	0.306	0.091	0.089	0.09	0.22	0.332	0.314	0.375	0.246	0.236	0.143	0.091	0.095	0.091	0.31	0.134	0.253	0.321	0.244	0.283	0.261	0.094	0.09	0.095	0.144	0.284	0.143	0.314	0.391	0.317	0.248	0.091	0.093	0.091	0.339	0.257	0.269	0.343	0.341	0.414	0.351	0.091	0.094	0.09	0.259	0.285	0.392	0.395	0.352	0.39	0.226	0.093	0.095	0.093	0.412	0.385	0.329	0.289	0.289	0.341	0.351	0.093	0.095	0.093	0.32	0.314	0.331	0.28	0.317	0.384	0.369	0.094	0.092	0.095	0.197	0.23	0.212	0.22	0.226	0.229	0.394	0.093	0.093	0.094	0.163	0.243	0.201	0.193	0.188	0.239	0.178	0.093	0.092	0.09
6:27:06	0	0.302	0.335	0.395	0.446	0.533	0.458	0.366	0.093	0.092	0.092	0.37	0.411	0.553	0.548	0.521	0.398	0.222	0.093	0.101	0.091	0.504	0.255	0.452	0.468	0.477	0.534	0.54	0.094	0.095	0.094	0.257	0.534	0.273	0.533	0.583	0.531	0.483	0.112	0.097	0.099	0.588	0.505	0.609	0.65	0.567	0.83	0.555	0.119	0.106	0.096	0.511	0.582	0.628	0.613	0.722	0.681	0.564	0.098	0.102	0.099	0.663	0.639	0.661	0.649	0.554	0.59	0.719	0.095	0.094	0.097	0.514	0.604	0.723	0.625	0.54	0.721	0.863	0.097	0.094	0.098	0.434	0.573	0.577	0.48	0.453	0.532	0.858	0.099	0.095	0.094	0.372	0.462	0.445	0.464	0.425	0.478	0.459	0.098	0.101	0.094	0.266	0.287	0.292	0.346	0.346	0.405	0.307	0.092	0.089	0.09	0.221	0.333	0.315	0.377	0.247	0.236	0.143	0.091	0.095	0.09	0.311	0.134	0.254	0.323	0.244	0.284	0.262	0.094	0.09	0.095	0.144	0.285	0.143	0.316	0.392	0.318	0.249	0.091	0.093	0.091	0.34	0.258	0.269	0.344	0.343	0.417	0.352	0.091	0.094	0.09	0.265	0.285	0.393	0.396	0.352	0.391	0.225	0.093	0.095	0.092	0.414	0.387	0.33	0.29	0.289	0.342	0.351	0.093	0.095	0.093	0.321	0.316	0.332	0.282	0.319	0.387	0.371	0.094	0.092	0.095	0.197	0.23	0.212	0.221	0.227	0.23	0.397	0.093	0.093	0.095	0.163	0.244	0.202	0.194	0.188	0.24	0.179	0.093	0.092	0.09
6:30:06	0	0.303	0.336	0.396	0.448	0.535	0.459	0.367	0.093	0.092	0.092	0.372	0.413	0.556	0.55	0.524	0.4	0.223	0.093	0.102	0.092	0.505	0.256	0.453	0.47	0.479	0.536	0.542	0.094	0.095	0.094	0.258	0.536	0.274	0.535	0.585	0.532	0.485	0.113	0.098	0.098	0.59	0.508	0.612	0.653	0.569	0.834	0.556	0.119	0.106	0.096	0.513	0.585	0.631	0.617	0.726	0.684	0.566	0.098	0.102	0.099	0.665	0.641	0.664	0.651	0.555	0.593	0.722	0.095	0.094	0.097	0.516	0.607	0.727	0.628	0.542	0.724	0.866	0.097	0.094	0.098	0.436	0.575	0.579	0.484	0.455	0.535	0.863	0.099	0.095	0.094	0.374	0.463	0.447	0.466	0.427	0.48	0.461	0.098	0.1	0.094	0.266	0.287	0.292	0.347	0.347	0.406	0.308	0.092	0.089	0.09	0.221	0.334	0.316	0.378	0.247	0.237	0.143	0.091	0.094	0.091	0.313	0.135	0.254	0.324	0.245	0.285	0.263	0.095	0.09	0.095	0.144	0.286	0.144	0.317	0.394	0.32	0.25	0.091	0.093	0.091	0.341	0.258	0.27	0.345	0.344	0.417	0.353	0.091	0.094	0.09	0.262	0.286	0.394	0.398	0.354	0.393	0.226	0.093	0.095	0.092	0.416	0.388	0.331	0.292	0.291	0.344	0.354	0.093	0.095	0.093	0.322	0.317	0.333	0.283	0.319	0.388	0.372	0.093	0.092	0.095	0.193	0.231	0.213	0.222	0.228	0.231	0.399	0.093	0.094	0.095	0.163	0.244	0.202	0.194	0.188	0.24	0.179	0.093	0.092	0.09
6:33:06	0	0.303	0.337	0.398	0.45	0.537	0.461	0.368	0.094	0.092	0.092	0.373	0.415	0.558	0.553	0.526	0.402	0.224	0.093	0.103	0.092	0.507	0.257	0.456	0.472	0.481	0.539	0.544	0.094	0.096	0.094	0.26	0.538	0.276	0.538	0.589	0.535	0.487	0.114	0.099	0.098	0.592	0.51	0.614	0.655	0.573	0.838	0.559	0.118	0.107	0.096	0.516	0.588	0.634	0.62	0.73	0.688	0.569	0.098	0.102	0.099	0.667	0.644	0.666	0.654	0.558	0.595	0.724	0.096	0.094	0.097	0.519	0.61	0.731	0.631	0.545	0.728	0.871	0.097	0.094	0.098	0.437	0.577	0.582	0.487	0.457	0.537	0.866	0.099	0.095	0.094	0.375	0.466	0.449	0.468	0.429	0.482	0.463	0.099	0.101	0.095	0.267	0.288	0.293	0.348	0.349	0.407	0.309	0.092	0.089	0.09	0.222	0.335	0.317	0.38	0.248	0.237	0.143	0.091	0.095	0.09	0.314	0.135	0.255	0.325	0.246	0.286	0.263	0.095	0.09	0.095	0.144	0.287	0.144	0.318	0.396	0.32	0.25	0.091	0.093	0.091	0.342	0.259	0.271	0.346	0.345	0.42	0.355	0.091	0.094	0.09	0.267	0.287	0.396	0.399	0.355	0.394	0.227	0.093	0.095	0.093	0.417	0.389	0.332	0.292	0.291	0.344	0.353	0.093	0.095	0.093	0.324	0.318	0.335	0.284	0.32	0.389	0.373	0.094	0.092	0.095	0.198	0.231	0.213	0.222	0.228	0.231	0.399	0.093	0.093	0.094	0.163	0.244	0.203	0.194	0.189	0.241	0.179	0.093	0.093	0.09
6:36:06	0	0.304	0.338	0.399	0.451	0.539	0.462	0.369	0.093	0.092	0.092	0.374	0.416	0.56	0.555	0.528	0.403	0.224	0.092	0.1	0.091	0.508	0.258	0.457	0.474	0.483	0.541	0.546	0.094	0.095	0.094	0.26	0.54	0.276	0.54	0.59	0.537	0.488	0.112	0.097	0.099	0.594	0.511	0.616	0.658	0.575	0.841	0.561	0.118	0.107	0.096	0.518	0.591	0.636	0.622	0.733	0.691	0.571	0.098	0.101	0.099	0.669	0.647	0.67	0.657	0.561	0.598	0.729	0.096	0.094	0.097	0.52	0.612	0.733	0.633	0.546	0.731	0.874	0.097	0.094	0.097	0.438	0.58	0.585	0.488	0.459	0.54	0.872	0.099	0.095	0.094	0.376	0.467	0.45	0.469	0.429	0.484	0.464	0.098	0.1	0.094	0.267	0.288	0.294	0.349	0.349	0.408	0.309	0.091	0.089	0.09	0.222	0.336	0.318	0.381	0.248	0.238	0.143	0.091	0.094	0.09	0.314	0.134	0.255	0.326	0.246	0.286	0.264	0.094	0.09	0.095	0.144	0.287	0.143	0.318	0.396	0.321	0.249	0.091	0.093	0.091	0.343	0.26	0.271	0.347	0.346	0.421	0.356	0.091	0.094	0.09	0.265	0.287	0.397	0.4	0.356	0.396	0.227	0.093	0.095	0.092	0.419	0.39	0.333	0.293	0.293	0.346	0.356	0.093	0.095	0.093	0.324	0.319	0.336	0.284	0.321	0.391	0.375	0.094	0.092	0.094	0.193	0.232	0.213	0.223	0.229	0.232	0.401	0.093	0.093	0.095	0.163	0.245	0.203	0.195	0.189	0.241	0.179	0.093	0.092	0.09
6:39:05	0	0.305	0.339	0.401	0.453	0.541	0.464	0.37	0.093	0.092	0.092	0.376	0.418	0.563	0.558	0.531	0.405	0.226	0.093	0.102	0.092	0.51	0.259	0.459	0.476	0.486	0.543	0.549	0.094	0.096	0.094	0.262	0.542	0.278	0.543	0.594	0.54	0.491	0.113	0.098	0.098	0.597	0.514	0.621	0.663	0.579	0.846	0.565	0.119	0.106	0.096	0.521	0.594	0.641	0.626	0.737	0.695	0.575	0.098	0.102	0.099	0.671	0.65	0.673	0.66	0.563	0.601	0.732	0.096	0.094	0.097	0.524	0.616	0.739	0.638	0.55	0.736	0.879	0.097	0.094	0.098	0.441	0.583	0.588	0.492	0.462	0.543	0.876	0.099	0.095	0.094	0.378	0.469	0.453	0.472	0.432	0.487	0.467	0.098	0.1	0.094	0.269	0.29	0.295	0.351	0.351	0.411	0.311	0.091	0.089	0.09	0.223	0.337	0.319	0.382	0.249	0.239	0.143	0.091	0.095	0.091	0.316	0.135	0.257	0.327	0.247	0.288	0.264	0.095	0.09	0.095	0.144	0.289	0.144	0.32	0.399	0.323	0.251	0.091	0.093	0.091	0.345	0.26	0.272	0.349	0.347	0.423	0.357	0.091	0.094	0.09	0.262	0.289	0.399	0.402	0.358	0.398	0.228	0.093	0.095	0.093	0.421	0.392	0.334	0.294	0.294	0.348	0.357	0.093	0.095	0.093	0.326	0.321	0.337	0.286	0.323	0.393	0.377	0.094	0.092	0.095	0.196	0.232	0.213	0.222	0.229	0.232	0.402	0.093	0.093	0.095	0.163	0.246	0.204	0.196	0.189	0.242	0.18	0.093	0.093	0.091
6:42:06	0	0.306	0.34	0.402	0.455	0.543	0.465	0.371	0.093	0.092	0.092	0.377	0.419	0.565	0.56	0.533	0.407	0.226	0.093	0.101	0.091	0.511	0.26	0.461	0.479	0.488	0.546	0.551	0.094	0.095	0.094	0.263	0.545	0.279	0.546	0.596	0.543	0.493	0.112	0.097	0.099	0.598	0.516	0.623	0.665	0.581	0.85	0.566	0.119	0.107	0.096	0.523	0.597	0.643	0.629	0.741	0.699	0.577	0.098	0.101	0.099	0.674	0.654	0.677	0.663	0.567	0.605	0.736	0.096	0.094	0.097	0.526	0.619	0.742	0.641	0.552	0.739	0.883	0.097	0.094	0.097	0.442	0.585	0.59	0.493	0.463	0.545	0.88	0.099	0.095	0.094	0.379	0.471	0.454	0.473	0.434	0.488	0.468	0.098	0.101	0.094	0.269	0.291	0.296	0.352	0.352	0.412	0.311	0.091	0.089	0.09	0.223	0.338	0.32	0.385	0.25	0.239	0.144	0.091	0.094	0.091	0.317	0.134	0.257	0.328	0.247	0.288	0.265	0.094	0.09	0.095	0.144	0.289	0.143	0.321	0.4	0.323	0.251	0.091	0.093	0.091	0.346	0.261	0.273	0.35	0.349	0.424	0.359	0.091	0.094	0.09	0.267	0.289	0.399	0.403	0.358	0.399	0.228	0.093	0.095	0.092	0.422	0.393	0.335	0.294	0.294	0.348	0.357	0.093	0.095	0.093	0.327	0.321	0.339	0.286	0.324	0.394	0.378	0.094	0.092	0.095	0.195	0.232	0.214	0.223	0.23	0.232	0.404	0.093	0.093	0.095	0.164	0.246	0.204	0.195	0.189	0.242	0.179	0.093	0.092	0.09
6:45:05	0	0.307	0.341	0.404	0.457	0.545	0.467	0.372	0.094	0.092	0.092	0.378	0.421	0.567	0.563	0.535	0.408	0.227	0.093	0.101	0.092	0.513	0.261	0.463	0.48	0.49	0.548	0.554	0.094	0.095	0.094	0.264	0.547	0.281	0.548	0.599	0.545	0.495	0.113	0.099	0.098	0.601	0.518	0.626	0.668	0.584	0.854	0.569	0.118	0.106	0.096	0.526	0.6	0.646	0.632	0.744	0.702	0.58	0.098	0.102	0.099	0.677	0.657	0.681	0.666	0.57	0.608	0.74	0.096	0.094	0.097	0.528	0.621	0.745	0.643	0.555	0.743	0.886	0.097	0.094	0.098	0.443	0.587	0.593	0.495	0.467	0.549	0.885	0.099	0.095	0.094	0.38	0.472	0.456	0.474	0.436	0.49	0.47	0.098	0.1	0.094	0.269	0.291	0.297	0.353	0.353	0.413	0.312	0.091	0.089	0.09	0.223	0.339	0.321	0.386	0.25	0.239	0.143	0.091	0.094	0.09	0.318	0.135	0.258	0.33	0.248	0.29	0.266	0.094	0.09	0.095	0.144	0.29	0.143	0.322	0.402	0.325	0.252	0.091	0.093	0.091	0.347	0.262	0.273	0.351	0.35	0.426	0.36	0.091	0.094	0.09	0.265	0.29	0.401	0.405	0.36	0.401	0.228	0.093	0.095	0.092	0.424	0.395	0.337	0.297	0.296	0.351	0.36	0.093	0.095	0.093	0.328	0.322	0.34	0.288	0.325	0.396	0.38	0.094	0.092	0.095	0.195	0.233	0.215	0.224	0.231	0.234	0.406	0.093	0.094	0.095	0.164	0.247	0.204	0.196	0.19	0.243	0.18	0.093	0.093	0.09
6:48:05	0	0.307	0.342	0.405	0.458	0.548	0.469	0.374	0.094	0.092	0.092	0.38	0.423	0.57	0.565	0.538	0.41	0.228	0.093	0.101	0.091	0.515	0.263	0.465	0.483	0.493	0.551	0.556	0.094	0.096	0.094	0.265	0.549	0.283	0.551	0.602	0.548	0.497	0.113	0.098	0.098	0.603	0.521	0.629	0.672	0.587	0.858	0.572	0.119	0.106	0.096	0.529	0.603	0.649	0.636	0.749	0.705	0.582	0.098	0.102	0.099	0.679	0.659	0.683	0.669	0.572	0.61	0.742	0.096	0.094	0.097	0.531	0.625	0.749	0.647	0.558	0.747	0.891	0.097	0.094	0.098	0.446	0.59	0.595	0.5	0.468	0.551	0.887	0.099	0.095	0.094	0.381	0.474	0.457	0.476	0.437	0.492	0.472	0.098	0.1	0.094	0.271	0.292	0.298	0.354	0.354	0.415	0.313	0.091	0.089	0.09	0.224	0.34	0.322	0.387	0.251	0.241	0.144	0.091	0.094	0.09	0.319	0.135	0.259	0.331	0.249	0.291	0.267	0.095	0.09	0.095	0.144	0.291	0.144	0.324	0.404	0.326	0.253	0.091	0.093	0.091	0.349	0.262	0.274	0.352	0.351	0.427	0.361	0.091	0.094	0.09	0.269	0.29	0.402	0.406	0.361	0.402	0.229	0.093	0.095	0.092	0.426	0.396	0.338	0.297	0.297	0.352	0.361	0.093	0.095	0.093	0.329	0.322	0.341	0.288	0.326	0.397	0.38	0.094	0.092	0.095	0.195	0.234	0.215	0.225	0.231	0.234	0.408	0.093	0.094	0.095	0.164	0.247	0.204	0.196	0.19	0.244	0.181	0.093	0.093	0.09
