Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
9:54:05	0	3.981	2.056	2.516	0.229	1.844	1.887	0.227	0.096	1.522	1.715	3.595	3.093	2.634	1.803	3.45	3.855	1.87	0.094	0.241	1.671	1.441	1.867	2.145	1.602	0.975	2.838	2.195	0.094	1.073	0.236	1.535	1.792	3.272	1.851	2.439	1.124	2.055	0.095	2.138	1.774	2.097	2.526	2.52	0.236	2.066	1.728	2.863	0.096	1.17	2.291	2.343	2.61	1.824	2.158	1.79	0.304	3.442	0.095	1.48	1.019	0.229	2.004	2.117	1.896	3.161	2.517	2.428	0.094	0.807	1.075	0.232	2.952	0.232	2.143	2.73	1.579	1.784	0.093	0.093	0.095	1.494	1.544	2.48	1.405	1.933	1.406	1.959	0.095	0.093	0.095	1.303	1.75	0.23	1.316	1.771	1.487	1.834	0.094	0.092	0.092	5.402	0.506	1.701	0.158	0.248	0.384	0.159	0.1	0.408	0.474	1.842	5.401	0.461	0.483	0.738	5.402	2.21	0.097	0.159	0.844	0.42	0.37	1.023	0.434	0.861	4.116	0.865	0.105	0.717	0.164	0.323	0.297	2.256	0.358	4.783	0.545	0.742	0.101	0.655	1.398	0.347	0.483	0.683	0.157	0.552	2.205	0.473	0.099	0.773	0.676	0.509	0.565	0.784	0.502	0.445	0.165	0.65	0.1	0.696	0.533	0.157	0.708	0.454	0.612	0.434	0.756	0.487	0.095	0.939	1.253	0.158	0.576	0.159	0.488	0.781	0.821	0.852	0.098	0.098	0.097	0.653	0.52	0.624	0.944	0.708	2.265	0.674	0.098	0.096	0.097	0.503	0.669	0.162	0.442	0.572	0.598	0.782	0.097	0.096	0.096
9:57:05	0	4.277	2.058	2.531	0.229	1.854	1.893	0.227	0.096	1.528	1.721	3.833	3.123	2.661	1.81	3.432	3.944	1.879	0.094	0.241	1.677	1.447	1.876	2.153	1.609	0.978	2.833	2.204	0.093	1.077	0.237	1.542	1.802	3.274	1.857	2.452	1.13	2.07	0.095	2.143	1.779	2.101	2.526	2.529	0.236	2.074	1.733	2.862	0.096	1.174	2.303	2.354	2.629	1.83	2.164	1.8	0.305	3.396	0.095	1.486	1.023	0.229	2.009	2.122	1.907	3.187	2.532	2.438	0.094	0.81	1.08	0.232	2.95	0.232	2.15	2.732	1.585	1.79	0.093	0.093	0.095	1.499	1.552	2.508	1.412	1.942	1.412	1.964	0.095	0.093	0.095	1.308	1.757	0.23	1.321	1.778	1.494	1.845	0.094	0.092	0.092	3.983	0.508	1.71	0.158	0.249	0.386	0.16	0.1	0.409	0.475	1.848	5.401	0.463	0.484	0.74	4.308	2.213	0.098	0.16	0.847	0.422	0.371	1.027	0.435	0.863	4.32	0.868	0.105	0.719	0.164	0.324	0.298	2.266	0.359	5.402	0.547	0.744	0.102	0.656	1.403	0.348	0.484	0.685	0.157	0.554	2.212	0.475	0.099	0.776	0.678	0.51	0.567	0.787	0.504	0.447	0.166	0.652	0.1	0.698	0.534	0.157	0.71	0.455	0.614	0.435	0.758	0.488	0.095	0.942	1.257	0.158	0.578	0.159	0.489	0.784	0.823	0.855	0.098	0.098	0.097	0.655	0.521	0.626	0.947	0.71	2.268	0.676	0.099	0.096	0.098	0.505	0.671	0.162	0.443	0.574	0.599	0.785	0.097	0.096	0.096
10:00:05	0	3.94	2.073	2.526	0.229	1.864	1.899	0.228	0.097	1.534	1.727	3.656	3.105	2.681	1.819	3.524	4.01	1.886	0.094	0.242	1.684	1.453	1.882	2.159	1.614	0.983	2.858	2.21	0.094	1.081	0.238	1.547	1.807	3.311	1.863	2.469	1.132	2.073	0.095	2.152	1.787	2.113	2.544	2.549	0.237	2.083	1.739	2.884	0.096	1.178	2.312	2.36	2.644	1.839	2.169	1.807	0.306	3.398	0.095	1.492	1.026	0.23	2.019	2.133	1.913	3.173	2.537	2.446	0.094	0.812	1.082	0.232	2.974	0.233	2.155	2.736	1.592	1.799	0.094	0.093	0.095	1.504	1.557	2.502	1.416	1.951	1.417	1.971	0.096	0.093	0.095	1.312	1.764	0.23	1.324	1.783	1.498	1.848	0.094	0.092	0.092	4.391	0.509	1.716	0.158	0.249	0.386	0.16	0.1	0.41	0.476	1.855	5.14	0.464	0.485	0.742	5.397	2.221	0.097	0.159	0.848	0.423	0.372	1.03	0.436	0.866	4.396	0.871	0.105	0.721	0.164	0.324	0.298	2.272	0.36	5.397	0.548	0.747	0.102	0.658	1.409	0.349	0.485	0.687	0.157	0.555	2.221	0.476	0.1	0.777	0.679	0.511	0.568	0.789	0.505	0.447	0.166	0.654	0.1	0.7	0.535	0.157	0.712	0.456	0.615	0.436	0.76	0.489	0.095	0.945	1.261	0.158	0.579	0.159	0.491	0.786	0.826	0.857	0.097	0.099	0.097	0.656	0.522	0.627	0.949	0.712	2.28	0.677	0.098	0.096	0.097	0.505	0.672	0.162	0.444	0.575	0.601	0.787	0.097	0.096	0.095
10:03:05	0	5.4	2.084	2.543	0.23	1.87	1.909	0.228	0.097	1.54	1.735	3.681	3.145	2.666	1.828	3.424	4.144	1.896	0.094	0.242	1.691	1.46	1.888	2.173	1.623	0.986	2.868	2.22	0.093	1.086	0.238	1.555	1.814	3.307	1.871	2.48	1.138	2.084	0.095	2.158	1.794	2.125	2.547	2.555	0.237	2.095	1.75	2.886	0.096	1.183	2.322	2.382	2.666	1.845	2.184	1.814	0.306	3.379	0.095	1.498	1.031	0.23	2.023	2.139	1.92	3.231	2.556	2.448	0.094	0.816	1.088	0.233	2.994	0.233	2.164	2.753	1.598	1.806	0.094	0.093	0.095	1.51	1.564	2.518	1.423	1.958	1.423	1.984	0.096	0.093	0.095	1.317	1.771	0.231	1.33	1.791	1.505	1.859	0.095	0.092	0.092	4.47	0.511	1.722	0.158	0.249	0.387	0.16	0.1	0.411	0.477	1.862	5.4	0.466	0.487	0.744	5.401	2.231	0.097	0.16	0.851	0.424	0.373	1.034	0.437	0.87	4.613	0.874	0.106	0.723	0.164	0.325	0.299	2.286	0.36	5.4	0.55	0.75	0.102	0.66	1.413	0.35	0.486	0.689	0.157	0.557	2.236	0.476	0.1	0.78	0.681	0.513	0.571	0.792	0.507	0.449	0.166	0.656	0.1	0.703	0.537	0.157	0.715	0.458	0.617	0.437	0.763	0.491	0.095	0.948	1.267	0.158	0.581	0.159	0.492	0.789	0.829	0.86	0.098	0.098	0.097	0.659	0.524	0.63	0.952	0.714	2.298	0.68	0.099	0.096	0.098	0.507	0.675	0.163	0.446	0.577	0.603	0.79	0.097	0.096	0.096
10:06:05	0	4.685	2.091	2.565	0.231	1.885	1.919	0.229	0.097	1.549	1.745	3.67	3.158	2.703	1.834	3.479	3.935	1.902	0.094	0.243	1.698	1.467	1.902	2.186	1.629	0.992	2.872	2.232	0.093	1.091	0.238	1.56	1.824	3.406	1.88	2.492	1.142	2.092	0.095	2.17	1.802	2.132	2.57	2.557	0.238	2.101	1.755	2.92	0.096	1.187	2.34	2.382	2.671	1.851	2.196	1.821	0.307	3.355	0.095	1.503	1.036	0.231	2.035	2.141	1.929	3.187	2.563	2.466	0.093	0.818	1.091	0.233	2.991	0.234	2.176	2.793	1.605	1.811	0.093	0.093	0.095	1.516	1.572	2.522	1.428	1.968	1.428	1.987	0.095	0.093	0.094	1.321	1.775	0.231	1.333	1.796	1.509	1.864	0.095	0.092	0.092	5.403	0.513	1.731	0.159	0.25	0.389	0.16	0.099	0.413	0.479	1.875	5.403	0.468	0.489	0.748	5.403	2.244	0.097	0.159	0.853	0.426	0.374	1.04	0.439	0.873	4.271	0.878	0.106	0.725	0.164	0.326	0.3	2.294	0.362	5.404	0.552	0.753	0.101	0.662	1.42	0.351	0.488	0.692	0.157	0.559	2.242	0.478	0.1	0.783	0.684	0.515	0.573	0.795	0.508	0.45	0.166	0.658	0.1	0.705	0.539	0.158	0.718	0.459	0.62	0.439	0.765	0.492	0.095	0.952	1.271	0.159	0.583	0.159	0.494	0.791	0.832	0.863	0.097	0.098	0.097	0.662	0.526	0.632	0.956	0.716	2.296	0.682	0.099	0.096	0.098	0.509	0.676	0.162	0.446	0.577	0.604	0.791	0.097	0.096	0.096
10:09:05	0	4.624	2.101	2.571	0.23	1.888	1.923	0.229	0.096	1.552	1.747	3.704	3.183	2.711	1.843	3.405	4.062	1.907	0.094	0.243	1.705	1.471	1.903	2.191	1.634	0.995	2.895	2.238	0.093	1.095	0.238	1.565	1.83	3.384	1.883	2.506	1.147	2.099	0.095	2.182	1.807	2.142	2.573	2.576	0.238	2.111	1.76	2.925	0.096	1.191	2.348	2.399	2.668	1.861	2.202	1.826	0.308	3.506	0.095	1.511	1.039	0.231	2.042	2.153	1.938	3.186	2.564	2.471	0.094	0.822	1.097	0.234	3.045	0.234	2.185	2.789	1.612	1.822	0.093	0.093	0.095	1.521	1.578	2.531	1.433	1.974	1.434	1.998	0.095	0.093	0.095	1.326	1.786	0.231	1.34	1.806	1.518	1.874	0.094	0.092	0.092	4.69	0.514	1.739	0.158	0.25	0.389	0.16	0.099	0.413	0.48	1.879	5.403	0.468	0.489	0.749	5.4	2.254	0.098	0.159	0.855	0.426	0.374	1.043	0.44	0.877	4.602	0.881	0.106	0.727	0.164	0.326	0.299	2.304	0.362	5.403	0.554	0.756	0.102	0.664	1.424	0.351	0.488	0.694	0.157	0.56	2.249	0.479	0.1	0.785	0.686	0.516	0.574	0.797	0.51	0.451	0.166	0.661	0.1	0.707	0.54	0.157	0.718	0.461	0.621	0.439	0.767	0.493	0.095	0.955	1.276	0.158	0.584	0.159	0.495	0.793	0.834	0.865	0.098	0.098	0.097	0.662	0.526	0.633	0.958	0.718	2.308	0.683	0.099	0.096	0.098	0.511	0.679	0.162	0.448	0.58	0.607	0.795	0.097	0.096	0.096
10:12:05	0	3.758	2.106	2.563	0.231	1.893	1.93	0.229	0.096	1.559	1.754	3.664	3.161	2.722	1.852	3.488	4.072	1.918	0.094	0.243	1.709	1.477	1.914	2.2	1.641	0.998	2.888	2.248	0.093	1.099	0.239	1.572	1.835	3.324	1.895	2.511	1.151	2.112	0.095	2.186	1.816	2.148	2.581	2.589	0.238	2.109	1.768	2.908	0.096	1.196	2.348	2.404	2.689	1.867	2.212	1.833	0.309	3.568	0.095	1.515	1.043	0.231	2.049	2.163	1.945	3.238	2.586	2.489	0.094	0.825	1.1	0.233	3.049	0.234	2.189	2.804	1.618	1.829	0.093	0.093	0.095	1.527	1.585	2.546	1.439	1.981	1.44	2	0.095	0.093	0.094	1.33	1.789	0.231	1.346	1.811	1.523	1.88	0.094	0.092	0.092	4.496	0.516	1.745	0.158	0.25	0.39	0.16	0.1	0.414	0.481	1.883	5.399	0.469	0.491	0.751	5.394	2.263	0.097	0.159	0.857	0.427	0.375	1.046	0.441	0.879	4.609	0.884	0.106	0.729	0.164	0.326	0.3	2.316	0.363	5.399	0.555	0.758	0.101	0.665	1.43	0.352	0.49	0.695	0.157	0.562	2.255	0.481	0.1	0.787	0.687	0.517	0.575	0.799	0.51	0.451	0.166	0.662	0.099	0.708	0.541	0.157	0.72	0.462	0.622	0.44	0.769	0.494	0.095	0.957	1.28	0.158	0.586	0.159	0.496	0.795	0.836	0.866	0.097	0.098	0.097	0.664	0.527	0.634	0.961	0.72	2.318	0.686	0.098	0.096	0.098	0.512	0.68	0.162	0.449	0.581	0.608	0.797	0.097	0.096	0.096
10:15:05	0	4.212	2.112	2.586	0.231	1.902	1.938	0.229	0.096	1.565	1.759	3.593	3.23	2.722	1.859	3.588	4.283	1.927	0.094	0.244	1.715	1.48	1.922	2.211	1.648	1.003	2.936	2.252	0.093	1.103	0.239	1.577	1.845	3.444	1.901	2.52	1.155	2.113	0.095	2.195	1.823	2.157	2.599	2.583	0.239	2.129	1.776	2.933	0.096	1.2	2.367	2.417	2.701	1.874	2.223	1.84	0.309	3.488	0.095	1.522	1.046	0.232	2.058	2.174	1.956	3.275	2.593	2.494	0.094	0.827	1.104	0.234	3.047	0.235	2.196	2.823	1.626	1.835	0.093	0.093	0.095	1.533	1.59	2.552	1.444	1.991	1.445	2.011	0.096	0.093	0.095	1.335	1.797	0.232	1.35	1.82	1.529	1.889	0.095	0.092	0.092	4.688	0.517	1.752	0.158	0.25	0.391	0.16	0.1	0.415	0.482	1.896	5.4	0.471	0.493	0.753	5.032	2.275	0.097	0.159	0.859	0.428	0.376	1.05	0.442	0.883	4.348	0.887	0.105	0.731	0.164	0.327	0.301	2.327	0.363	5.401	0.557	0.761	0.101	0.667	1.434	0.353	0.491	0.697	0.157	0.563	2.272	0.482	0.1	0.79	0.688	0.518	0.577	0.802	0.512	0.453	0.166	0.664	0.1	0.711	0.542	0.157	0.722	0.464	0.624	0.441	0.771	0.495	0.095	0.96	1.284	0.158	0.588	0.159	0.497	0.798	0.839	0.87	0.097	0.098	0.097	0.666	0.529	0.636	0.964	0.723	2.322	0.688	0.098	0.096	0.097	0.513	0.682	0.162	0.45	0.583	0.61	0.799	0.097	0.096	0.096
10:18:05	0	5.4	2.122	2.616	0.231	1.91	1.945	0.229	0.096	1.571	1.769	3.823	3.262	2.725	1.863	3.64	4.349	1.935	0.094	0.244	1.722	1.489	1.932	2.223	1.653	1.006	2.943	2.272	0.093	1.107	0.239	1.585	1.851	3.405	1.912	2.534	1.16	2.123	0.094	2.203	1.83	2.168	2.618	2.605	0.239	2.132	1.782	2.97	0.096	1.204	2.373	2.419	2.708	1.881	2.23	1.851	0.31	3.539	0.095	1.528	1.051	0.232	2.069	2.187	1.96	3.261	2.591	2.519	0.094	0.83	1.109	0.235	3.031	0.235	2.205	2.832	1.63	1.841	0.093	0.093	0.095	1.539	1.598	2.572	1.452	1.999	1.451	2.022	0.095	0.093	0.094	1.34	1.804	0.232	1.356	1.827	1.536	1.897	0.094	0.092	0.092	5.391	0.518	1.759	0.158	0.25	0.391	0.159	0.099	0.416	0.483	1.902	5.4	0.472	0.494	0.756	5.4	2.279	0.097	0.16	0.862	0.429	0.378	1.054	0.444	0.887	4.027	0.89	0.105	0.734	0.164	0.327	0.301	2.342	0.364	5.402	0.559	0.763	0.101	0.669	1.44	0.353	0.492	0.699	0.157	0.565	2.275	0.483	0.1	0.792	0.691	0.52	0.578	0.804	0.514	0.454	0.166	0.666	0.1	0.713	0.543	0.157	0.724	0.464	0.626	0.442	0.773	0.496	0.095	0.964	1.288	0.158	0.589	0.159	0.498	0.8	0.842	0.872	0.097	0.098	0.097	0.668	0.53	0.638	0.966	0.724	2.335	0.69	0.098	0.096	0.098	0.514	0.684	0.162	0.451	0.585	0.612	0.802	0.097	0.096	0.096
10:21:05	0	4.026	2.133	2.616	0.232	1.918	1.955	0.231	0.096	1.578	1.775	3.592	3.235	2.762	1.872	3.658	5.4	1.941	0.094	0.245	1.728	1.497	1.937	2.225	1.663	1.011	2.933	2.275	0.093	1.112	0.24	1.592	1.862	3.457	1.915	2.55	1.165	2.132	0.095	2.213	1.834	2.172	2.639	2.613	0.239	2.148	1.79	2.982	0.096	1.208	2.386	2.427	2.716	1.888	2.243	1.855	0.311	3.575	0.094	1.533	1.056	0.233	2.074	2.192	1.967	3.29	2.608	2.503	0.094	0.833	1.111	0.235	3.04	0.236	2.219	2.825	1.637	1.847	0.093	0.093	0.095	1.545	1.602	2.559	1.455	2.008	1.457	2.024	0.095	0.093	0.095	1.345	1.811	0.233	1.358	1.833	1.541	1.902	0.094	0.092	0.092	4.401	0.52	1.766	0.158	0.251	0.393	0.16	0.1	0.417	0.484	1.912	5.395	0.474	0.495	0.759	5.395	2.292	0.097	0.159	0.864	0.432	0.378	1.058	0.445	0.889	5.018	0.893	0.106	0.735	0.164	0.329	0.302	2.349	0.366	4.2	0.561	0.766	0.101	0.671	1.445	0.355	0.494	0.701	0.157	0.566	2.286	0.483	0.1	0.795	0.693	0.522	0.581	0.808	0.515	0.456	0.166	0.668	0.1	0.714	0.545	0.158	0.727	0.466	0.628	0.443	0.776	0.498	0.095	0.967	1.293	0.159	0.591	0.159	0.5	0.803	0.845	0.875	0.097	0.098	0.097	0.67	0.532	0.64	0.97	0.727	2.34	0.692	0.099	0.096	0.098	0.516	0.686	0.162	0.452	0.585	0.612	0.803	0.097	0.097	0.096
10:24:05	0	4.99	2.139	2.609	0.232	1.925	1.959	0.23	0.096	1.583	1.78	3.721	3.206	2.754	1.876	3.54	4.278	1.948	0.094	0.245	1.734	1.5	1.945	2.24	1.667	1.014	2.967	2.283	0.093	1.115	0.24	1.598	1.865	3.484	1.924	2.555	1.169	2.139	0.095	2.221	1.842	2.186	2.628	2.61	0.24	2.151	1.796	2.985	0.096	1.213	2.389	2.439	2.715	1.896	2.254	1.863	0.311	3.491	0.095	1.537	1.06	0.233	2.087	2.199	1.978	3.276	2.608	2.521	0.094	0.837	1.119	0.236	3.079	0.236	2.221	2.851	1.645	1.858	0.094	0.094	0.095	1.55	1.611	2.575	1.462	2.013	1.463	2.039	0.096	0.093	0.095	1.349	1.817	0.233	1.365	1.838	1.547	1.912	0.095	0.093	0.093	5.4	0.522	1.774	0.159	0.251	0.394	0.16	0.1	0.418	0.486	1.917	4.589	0.475	0.497	0.76	5.401	2.296	0.098	0.16	0.866	0.432	0.38	1.062	0.446	0.893	4.109	0.897	0.106	0.738	0.164	0.329	0.302	2.348	0.366	5.4	0.562	0.769	0.102	0.673	1.449	0.355	0.494	0.703	0.157	0.568	2.295	0.486	0.101	0.797	0.695	0.522	0.582	0.81	0.516	0.456	0.166	0.67	0.1	0.717	0.546	0.157	0.729	0.467	0.629	0.444	0.778	0.499	0.096	0.97	1.298	0.159	0.592	0.159	0.501	0.804	0.847	0.878	0.098	0.099	0.097	0.671	0.533	0.641	0.972	0.729	2.351	0.694	0.099	0.096	0.098	0.517	0.687	0.163	0.453	0.588	0.615	0.806	0.097	0.097	0.096
10:27:05	0	4.123	2.146	2.628	0.232	1.934	1.966	0.231	0.097	1.587	1.787	4.236	3.262	2.763	1.885	3.66	4.17	1.956	0.093	0.245	1.741	1.505	1.953	2.244	1.672	1.018	2.99	2.292	0.093	1.119	0.241	1.604	1.874	3.482	1.934	2.562	1.173	2.151	0.095	2.229	1.852	2.192	2.649	2.626	0.24	2.16	1.801	2.98	0.096	1.218	2.406	2.45	2.72	1.901	2.26	1.876	0.312	3.516	0.095	1.545	1.064	0.233	2.098	2.207	1.984	3.346	2.633	2.531	0.094	0.84	1.123	0.236	3.113	0.236	2.233	2.873	1.652	1.865	0.094	0.093	0.095	1.556	1.615	2.599	1.466	2.024	1.467	2.045	0.096	0.093	0.095	1.354	1.825	0.234	1.37	1.846	1.554	1.917	0.095	0.093	0.093	4.986	0.523	1.779	0.158	0.251	0.394	0.16	0.1	0.419	0.486	1.924	5.4	0.476	0.498	0.762	4.307	2.303	0.098	0.16	0.868	0.433	0.38	1.065	0.447	0.896	4.246	0.899	0.106	0.739	0.164	0.329	0.303	2.361	0.367	5.401	0.564	0.772	0.102	0.675	1.455	0.356	0.495	0.705	0.157	0.57	2.303	0.486	0.1	0.799	0.696	0.523	0.584	0.813	0.518	0.458	0.166	0.672	0.1	0.719	0.547	0.158	0.731	0.468	0.63	0.445	0.78	0.5	0.095	0.973	1.302	0.159	0.594	0.159	0.503	0.807	0.849	0.88	0.098	0.099	0.097	0.674	0.534	0.643	0.975	0.731	2.36	0.695	0.099	0.096	0.098	0.518	0.689	0.162	0.454	0.589	0.617	0.808	0.097	0.097	0.096
10:30:05	0	5.127	2.152	2.639	0.233	1.941	1.975	0.231	0.096	1.595	1.792	3.98	3.245	2.791	1.895	3.549	5.402	1.964	0.094	0.245	1.743	1.512	1.965	2.251	1.679	1.023	2.989	2.31	0.094	1.124	0.241	1.609	1.88	3.453	1.94	2.586	1.178	2.156	0.095	2.235	1.856	2.195	2.658	2.629	0.241	2.166	1.812	3.002	0.096	1.223	2.41	2.471	2.756	1.909	2.272	1.879	0.312	3.468	0.095	1.551	1.067	0.233	2.103	2.215	1.994	3.323	2.633	2.54	0.094	0.843	1.127	0.236	3.142	0.237	2.245	2.872	1.659	1.87	0.094	0.094	0.095	1.563	1.622	2.605	1.473	2.033	1.473	2.052	0.095	0.093	0.095	1.359	1.834	0.234	1.376	1.854	1.56	1.928	0.095	0.093	0.093	4.268	0.525	1.79	0.159	0.252	0.396	0.16	0.1	0.42	0.488	1.935	5.395	0.478	0.5	0.765	5.403	2.315	0.098	0.16	0.871	0.434	0.381	1.07	0.449	0.9	4.228	0.903	0.106	0.742	0.164	0.33	0.303	2.366	0.368	5.401	0.566	0.774	0.102	0.677	1.459	0.356	0.496	0.707	0.157	0.571	2.316	0.488	0.1	0.802	0.699	0.525	0.586	0.815	0.519	0.459	0.166	0.674	0.1	0.721	0.549	0.157	0.733	0.47	0.633	0.446	0.782	0.501	0.095	0.977	1.307	0.159	0.596	0.159	0.504	0.809	0.852	0.883	0.098	0.099	0.097	0.675	0.536	0.645	0.978	0.733	2.366	0.698	0.099	0.096	0.098	0.52	0.691	0.163	0.456	0.591	0.619	0.811	0.097	0.097	0.096
10:33:05	0	4.06	2.159	2.662	0.233	1.949	1.982	0.231	0.096	1.6	1.8	3.806	3.252	2.813	1.901	3.643	4.659	1.973	0.094	0.246	1.751	1.515	1.97	2.265	1.688	1.026	2.965	2.313	0.094	1.127	0.241	1.615	1.889	3.497	1.949	2.598	1.182	2.165	0.095	2.248	1.864	2.21	2.651	2.652	0.24	2.177	1.817	3.005	0.096	1.227	2.42	2.472	2.769	1.916	2.278	1.886	0.313	3.471	0.095	1.555	1.072	0.234	2.112	2.229	2.001	3.316	2.656	2.56	0.094	0.846	1.131	0.236	3.104	0.237	2.248	2.867	1.664	1.878	0.093	0.093	0.095	1.566	1.63	2.608	1.478	2.039	1.479	2.062	0.095	0.093	0.095	1.363	1.839	0.234	1.38	1.863	1.567	1.934	0.094	0.092	0.093	4.916	0.526	1.796	0.158	0.252	0.397	0.159	0.1	0.421	0.489	1.937	5.401	0.479	0.501	0.766	5.402	2.322	0.097	0.16	0.872	0.435	0.382	1.073	0.45	0.903	4.635	0.906	0.106	0.744	0.164	0.33	0.303	2.38	0.368	5.4	0.567	0.777	0.102	0.678	1.464	0.357	0.497	0.709	0.157	0.572	2.316	0.489	0.099	0.804	0.7	0.526	0.587	0.818	0.52	0.459	0.166	0.676	0.1	0.723	0.55	0.157	0.734	0.471	0.634	0.448	0.784	0.502	0.095	0.979	1.311	0.158	0.597	0.159	0.505	0.811	0.854	0.885	0.098	0.099	0.097	0.677	0.537	0.646	0.981	0.735	2.373	0.7	0.098	0.096	0.098	0.52	0.693	0.162	0.457	0.591	0.62	0.813	0.097	0.096	0.096
10:36:05	0	4.201	2.17	2.689	0.233	1.958	1.989	0.231	0.096	1.606	1.806	3.986	3.269	2.807	1.907	3.717	4.7	1.977	0.094	0.246	1.758	1.523	1.977	2.275	1.694	1.031	3.013	2.321	0.093	1.131	0.241	1.623	1.895	3.391	1.954	2.595	1.187	2.175	0.095	2.255	1.871	2.216	2.672	2.653	0.241	2.193	1.827	3.045	0.096	1.231	2.439	2.481	2.765	1.928	2.291	1.895	0.314	3.437	0.095	1.562	1.076	0.234	2.119	2.236	2.01	3.297	2.659	2.571	0.094	0.85	1.135	0.237	3.173	0.238	2.258	2.901	1.67	1.886	0.094	0.093	0.095	1.573	1.636	2.636	1.484	2.047	1.486	2.066	0.095	0.093	0.095	1.368	1.844	0.235	1.386	1.867	1.571	1.943	0.095	0.093	0.093	5.405	0.528	1.803	0.158	0.253	0.397	0.16	0.1	0.422	0.491	1.949	5.405	0.48	0.503	0.77	5.404	2.339	0.097	0.16	0.875	0.436	0.382	1.078	0.451	0.906	5.404	0.91	0.105	0.746	0.164	0.331	0.304	2.396	0.369	5.404	0.57	0.78	0.102	0.681	1.471	0.358	0.499	0.711	0.157	0.574	2.328	0.49	0.1	0.807	0.703	0.527	0.589	0.821	0.521	0.461	0.167	0.678	0.1	0.726	0.552	0.157	0.737	0.471	0.636	0.449	0.786	0.504	0.095	0.983	1.316	0.158	0.599	0.159	0.507	0.814	0.858	0.889	0.098	0.098	0.097	0.679	0.539	0.649	0.985	0.737	2.383	0.703	0.099	0.096	0.097	0.522	0.695	0.162	0.458	0.593	0.621	0.815	0.097	0.096	0.096
10:39:05	0	4.052	2.18	2.682	0.234	1.963	2	0.232	0.096	1.613	1.812	3.861	3.269	2.804	1.916	3.529	4.353	1.986	0.094	0.247	1.765	1.529	1.987	2.289	1.702	1.035	3.012	2.339	0.094	1.136	0.243	1.627	1.902	3.463	1.964	2.619	1.192	2.186	0.095	2.261	1.881	2.227	2.708	2.68	0.242	2.191	1.834	3.013	0.097	1.235	2.441	2.487	2.795	1.932	2.3	1.901	0.315	3.563	0.095	1.568	1.081	0.235	2.126	2.243	2.024	3.365	2.681	2.576	0.094	0.854	1.138	0.237	3.132	0.238	2.275	2.89	1.679	1.894	0.094	0.093	0.095	1.581	1.643	2.635	1.488	2.053	1.49	2.075	0.096	0.093	0.095	1.372	1.853	0.235	1.391	1.876	1.578	1.95	0.095	0.092	0.092	4.877	0.53	1.809	0.158	0.253	0.399	0.16	0.1	0.423	0.491	1.958	5.403	0.482	0.504	0.771	5.403	2.342	0.097	0.16	0.877	0.438	0.383	1.082	0.452	0.909	4.064	0.913	0.106	0.748	0.164	0.332	0.305	2.408	0.37	5.397	0.571	0.782	0.102	0.682	1.476	0.359	0.5	0.714	0.157	0.576	2.337	0.491	0.1	0.809	0.704	0.529	0.59	0.823	0.523	0.462	0.166	0.68	0.1	0.728	0.553	0.157	0.739	0.471	0.638	0.449	0.789	0.505	0.095	0.987	1.32	0.158	0.601	0.159	0.508	0.817	0.86	0.892	0.098	0.098	0.097	0.681	0.54	0.651	0.987	0.74	2.391	0.704	0.098	0.096	0.098	0.523	0.697	0.163	0.459	0.595	0.624	0.818	0.097	0.097	0.096
