Time	Blank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200
8:45:05	0	0.66	0.364	0.222	0.165	0.254	0.305	0.167	0.166	0.338	0.7	0.228	0.348	0.304	0.211	0.366	0.267	0.278	0.166	0.172	1.375	0.28	0.419	0.344	0.303	0.359	0.312	0.25	0.166	0.425	0.136	0.253	0.201	0.295	0.471	0.289	0.233	0.277	0.166	0.897	1.183	0.362	0.292	0.352	0.166	0.547	0.512	0.543	0.169	0.544	0.508	0.439	0.484	0.731	0.365	0.4	0.172	0.508	0.167	0.412	0.61	0.165	0.661	0.509	0.634	0.57	0.896	0.544	0.169	0.443	1.961	0.167	0.861	0.172	0.512	1.086	0.784	1.43	0.17	0.164	0.199	0.972	0.707	0.616	0.6	0.731	0.637	0.641	0.172	0.169	0.167	0.84	1.074	0.171	0.471	0.67	0.626	0.536	0.171	0.165	0.167	0.721	0.655	0.476	0.801	0.755	0.53	0.357	0.151	0.098	0.097	0.494	0.674	1.108	0.659	1.275	0.478	0.168	0.168	0.098	0.098	0.558	0.167	0.392	0.804	0.444	0.501	0.694	0.168	0.098	0.099	0.17	0.996	0.169	1.283	0.652	0.972	1.129	0.168	0.098	0.097	0.69	0.682	0.599	0.782	0.497	0.678	0.387	0.169	0.099	0.1	0.49	0.808	0.629	0.399	0.516	0.609	0.33	0.17	0.099	0.099	0.594	0.596	0.553	0.528	0.308	0.324	0.519	0.179	0.1	0.1	0.532	1.153	0.783	1.234	0.497	0.497	1.064	0.17	0.1	0.099	1.359	1.697	0.984	0.849	0.672	0.517	0.49	0.171	0.099	0.1	0.42	1.992	1.134	0.697	0.666	0.849	0.757	0.177	0.101	0.099
8:48:05	0	0.663	0.366	0.222	0.165	0.254	0.306	0.167	0.166	0.339	0.703	0.228	0.348	0.304	0.211	0.367	0.267	0.278	0.166	0.173	1.381	0.281	0.42	0.344	0.304	0.36	0.312	0.25	0.166	0.426	0.136	0.253	0.201	0.296	0.472	0.289	0.233	0.277	0.166	0.901	1.188	0.363	0.292	0.353	0.166	0.548	0.514	0.545	0.169	0.546	0.509	0.44	0.486	0.736	0.366	0.401	0.172	0.509	0.167	0.414	0.613	0.165	0.663	0.51	0.636	0.571	0.899	0.545	0.168	0.444	1.965	0.167	0.865	0.171	0.513	1.09	0.787	1.437	0.169	0.164	0.197	0.976	0.711	0.619	0.602	0.734	0.639	0.644	0.172	0.169	0.168	0.843	1.078	0.17	0.472	0.671	0.628	0.538	0.171	0.165	0.166	0.723	0.656	0.477	0.804	0.757	0.532	0.358	0.151	0.098	0.096	0.495	0.677	1.113	0.661	1.28	0.48	0.168	0.168	0.098	0.098	0.561	0.167	0.393	0.809	0.446	0.503	0.697	0.168	0.098	0.099	0.17	1	0.169	1.287	0.654	0.976	1.132	0.167	0.098	0.097	0.693	0.685	0.601	0.785	0.499	0.681	0.388	0.169	0.099	0.1	0.491	0.811	0.631	0.399	0.518	0.611	0.33	0.17	0.099	0.099	0.596	0.598	0.554	0.529	0.308	0.324	0.521	0.179	0.099	0.1	0.533	1.157	0.786	1.238	0.497	0.498	1.068	0.17	0.1	0.098	1.365	1.706	0.988	0.852	0.674	0.519	0.491	0.17	0.099	0.1	0.421	1.999	1.139	0.699	0.668	0.852	0.76	0.177	0.101	0.099
8:51:05	0	0.664	0.366	0.222	0.165	0.255	0.306	0.167	0.166	0.339	0.705	0.229	0.349	0.305	0.212	0.368	0.268	0.279	0.166	0.173	1.388	0.281	0.42	0.344	0.304	0.361	0.313	0.25	0.166	0.427	0.136	0.253	0.201	0.296	0.473	0.29	0.233	0.277	0.166	0.903	1.193	0.363	0.293	0.354	0.166	0.551	0.515	0.547	0.169	0.548	0.511	0.441	0.487	0.736	0.366	0.401	0.171	0.51	0.167	0.414	0.614	0.164	0.665	0.511	0.638	0.573	0.901	0.546	0.168	0.445	1.974	0.167	0.867	0.171	0.514	1.093	0.789	1.442	0.169	0.164	0.213	0.979	0.712	0.62	0.603	0.736	0.641	0.644	0.171	0.168	0.167	0.846	1.082	0.17	0.473	0.672	0.629	0.539	0.171	0.165	0.166	0.726	0.658	0.478	0.806	0.76	0.533	0.358	0.15	0.098	0.096	0.496	0.678	1.116	0.662	1.284	0.48	0.167	0.167	0.098	0.098	0.561	0.166	0.393	0.81	0.446	0.504	0.699	0.168	0.098	0.098	0.17	1.004	0.169	1.294	0.656	0.98	1.138	0.167	0.097	0.097	0.694	0.687	0.603	0.788	0.5	0.683	0.388	0.169	0.098	0.1	0.492	0.814	0.633	0.4	0.519	0.612	0.33	0.169	0.099	0.098	0.598	0.6	0.556	0.531	0.309	0.325	0.522	0.178	0.099	0.099	0.535	1.161	0.788	1.242	0.497	0.498	1.07	0.169	0.099	0.098	1.37	1.711	0.99	0.854	0.675	0.519	0.491	0.169	0.099	0.099	0.421	2.005	1.141	0.699	0.666	0.849	0.756	0.175	0.1	0.098
8:54:05	0	0.666	0.367	0.222	0.165	0.255	0.307	0.167	0.166	0.34	0.707	0.229	0.35	0.305	0.212	0.368	0.268	0.279	0.166	0.173	1.393	0.282	0.421	0.345	0.305	0.362	0.313	0.25	0.166	0.428	0.136	0.253	0.201	0.297	0.475	0.29	0.233	0.278	0.166	0.907	1.198	0.364	0.294	0.355	0.166	0.552	0.517	0.549	0.169	0.55	0.513	0.442	0.489	0.739	0.368	0.402	0.171	0.512	0.167	0.416	0.616	0.165	0.667	0.513	0.64	0.575	0.906	0.548	0.168	0.446	1.984	0.167	0.87	0.171	0.516	1.098	0.792	1.449	0.169	0.164	0.212	0.984	0.715	0.623	0.605	0.739	0.643	0.647	0.172	0.168	0.167	0.85	1.087	0.17	0.475	0.675	0.631	0.541	0.171	0.165	0.166	0.728	0.66	0.479	0.81	0.763	0.535	0.359	0.151	0.098	0.097	0.498	0.681	1.122	0.665	1.29	0.482	0.167	0.168	0.098	0.098	0.563	0.166	0.394	0.814	0.448	0.505	0.701	0.168	0.098	0.099	0.17	1.009	0.169	1.3	0.659	0.984	1.143	0.167	0.097	0.097	0.697	0.69	0.605	0.791	0.502	0.685	0.389	0.169	0.098	0.1	0.494	0.817	0.635	0.401	0.521	0.614	0.331	0.169	0.099	0.098	0.599	0.602	0.558	0.532	0.309	0.325	0.524	0.178	0.099	0.099	0.538	1.168	0.792	1.249	0.5	0.501	1.077	0.169	0.1	0.098	1.376	1.721	0.995	0.859	0.679	0.522	0.494	0.17	0.098	0.1	0.423	2.018	1.148	0.703	0.669	0.854	0.762	0.176	0.101	0.098
8:57:05	0	0.67	0.368	0.222	0.165	0.255	0.308	0.167	0.166	0.341	0.71	0.229	0.351	0.306	0.212	0.369	0.268	0.279	0.166	0.173	1.4	0.282	0.422	0.346	0.306	0.363	0.314	0.25	0.166	0.429	0.136	0.254	0.201	0.297	0.477	0.291	0.234	0.278	0.166	0.911	1.205	0.365	0.294	0.356	0.166	0.554	0.518	0.55	0.169	0.551	0.514	0.443	0.489	0.741	0.368	0.403	0.171	0.513	0.167	0.416	0.618	0.165	0.674	0.516	0.645	0.578	0.912	0.551	0.169	0.449	1.998	0.167	0.873	0.171	0.517	1.102	0.795	1.456	0.169	0.164	0.2	0.988	0.718	0.625	0.608	0.742	0.646	0.65	0.172	0.168	0.167	0.853	1.092	0.17	0.476	0.678	0.634	0.543	0.171	0.164	0.166	0.731	0.664	0.481	0.813	0.766	0.537	0.36	0.15	0.098	0.097	0.5	0.684	1.127	0.668	1.297	0.484	0.167	0.168	0.098	0.098	0.565	0.166	0.395	0.817	0.449	0.507	0.704	0.167	0.098	0.098	0.169	1.012	0.169	1.304	0.66	0.987	1.147	0.166	0.097	0.097	0.699	0.692	0.607	0.795	0.503	0.688	0.39	0.168	0.098	0.1	0.496	0.821	0.638	0.403	0.523	0.617	0.332	0.169	0.099	0.098	0.602	0.604	0.561	0.535	0.31	0.326	0.526	0.178	0.099	0.099	0.54	1.174	0.796	1.254	0.501	0.503	1.082	0.17	0.099	0.098	1.382	1.729	1	0.863	0.683	0.524	0.496	0.17	0.098	0.1	0.424	2.027	1.152	0.706	0.671	0.858	0.765	0.176	0.1	0.098
9:00:05	0	0.672	0.369	0.223	0.165	0.256	0.308	0.167	0.166	0.342	0.712	0.23	0.352	0.307	0.212	0.371	0.269	0.28	0.166	0.172	1.405	0.282	0.424	0.347	0.306	0.364	0.315	0.251	0.166	0.431	0.136	0.254	0.201	0.298	0.478	0.292	0.234	0.279	0.166	0.914	1.21	0.366	0.295	0.357	0.166	0.556	0.521	0.552	0.169	0.554	0.517	0.445	0.492	0.745	0.37	0.405	0.171	0.515	0.167	0.418	0.62	0.165	0.675	0.517	0.645	0.58	0.915	0.552	0.169	0.449	2.005	0.167	0.878	0.171	0.52	1.108	0.799	1.464	0.169	0.164	0.198	0.992	0.721	0.627	0.61	0.745	0.648	0.652	0.172	0.168	0.167	0.857	1.097	0.17	0.478	0.68	0.636	0.545	0.17	0.165	0.166	0.734	0.666	0.482	0.816	0.769	0.539	0.361	0.151	0.098	0.096	0.501	0.687	1.131	0.67	1.302	0.486	0.167	0.167	0.098	0.098	0.567	0.166	0.397	0.819	0.45	0.509	0.707	0.168	0.098	0.098	0.17	1.017	0.169	1.311	0.663	0.992	1.153	0.167	0.097	0.097	0.702	0.695	0.61	0.8	0.506	0.692	0.392	0.169	0.098	0.1	0.497	0.824	0.64	0.403	0.525	0.619	0.333	0.169	0.099	0.098	0.604	0.607	0.563	0.536	0.311	0.328	0.528	0.179	0.099	0.099	0.541	1.178	0.798	1.259	0.503	0.504	1.085	0.169	0.1	0.098	1.387	1.738	1.003	0.865	0.685	0.526	0.497	0.169	0.099	0.1	0.425	2.04	1.159	0.71	0.677	0.864	0.77	0.177	0.101	0.098
9:03:05	0	0.675	0.37	0.223	0.165	0.256	0.309	0.167	0.166	0.343	0.715	0.23	0.353	0.308	0.212	0.372	0.27	0.281	0.166	0.173	1.412	0.283	0.425	0.347	0.307	0.365	0.316	0.251	0.166	0.432	0.136	0.255	0.202	0.299	0.481	0.293	0.235	0.28	0.166	0.92	1.216	0.368	0.296	0.358	0.166	0.558	0.522	0.554	0.169	0.555	0.518	0.446	0.494	0.748	0.371	0.406	0.172	0.518	0.167	0.42	0.623	0.165	0.676	0.519	0.649	0.582	0.92	0.555	0.169	0.451	2.019	0.167	0.882	0.172	0.522	1.113	0.802	1.47	0.169	0.164	0.202	0.996	0.723	0.629	0.612	0.747	0.651	0.655	0.172	0.168	0.168	0.861	1.103	0.17	0.48	0.683	0.639	0.547	0.17	0.165	0.166	0.736	0.668	0.484	0.819	0.772	0.541	0.362	0.15	0.098	0.096	0.503	0.69	1.135	0.674	1.309	0.488	0.168	0.168	0.098	0.098	0.571	0.166	0.398	0.823	0.452	0.511	0.71	0.168	0.098	0.098	0.17	1.023	0.169	1.318	0.667	0.998	1.159	0.167	0.098	0.097	0.704	0.697	0.611	0.8	0.506	0.693	0.391	0.168	0.099	0.1	0.5	0.828	0.643	0.405	0.527	0.621	0.334	0.17	0.099	0.098	0.606	0.609	0.565	0.538	0.312	0.328	0.531	0.179	0.099	0.099	0.544	1.184	0.802	1.264	0.506	0.507	1.092	0.17	0.1	0.098	1.396	1.748	1.01	0.872	0.69	0.53	0.501	0.17	0.099	0.1	0.427	2.049	1.166	0.715	0.682	0.869	0.776	0.179	0.101	0.099
9:06:05	0	0.678	0.372	0.224	0.165	0.257	0.31	0.167	0.166	0.344	0.718	0.23	0.354	0.309	0.212	0.373	0.27	0.281	0.166	0.173	1.419	0.283	0.426	0.348	0.307	0.366	0.317	0.252	0.166	0.434	0.136	0.255	0.202	0.299	0.482	0.293	0.235	0.28	0.166	0.923	1.221	0.368	0.296	0.358	0.166	0.56	0.524	0.556	0.169	0.557	0.519	0.447	0.495	0.751	0.371	0.407	0.171	0.519	0.167	0.42	0.625	0.165	0.678	0.521	0.651	0.585	0.924	0.557	0.169	0.452	2.028	0.167	0.885	0.171	0.523	1.117	0.806	1.477	0.169	0.164	0.2	1.001	0.726	0.631	0.614	0.75	0.653	0.658	0.172	0.168	0.167	0.864	1.107	0.17	0.482	0.686	0.641	0.549	0.171	0.165	0.166	0.739	0.671	0.486	0.823	0.775	0.542	0.363	0.15	0.098	0.096	0.505	0.693	1.141	0.676	1.315	0.489	0.168	0.168	0.098	0.098	0.573	0.167	0.399	0.827	0.454	0.513	0.713	0.168	0.098	0.098	0.17	1.027	0.169	1.324	0.669	1.001	1.163	0.167	0.097	0.097	0.707	0.701	0.614	0.804	0.509	0.697	0.394	0.169	0.099	0.1	0.501	0.831	0.645	0.406	0.528	0.623	0.334	0.169	0.099	0.098	0.609	0.611	0.567	0.54	0.313	0.329	0.532	0.179	0.099	0.099	0.546	1.189	0.805	1.271	0.507	0.509	1.097	0.17	0.1	0.098	1.4	1.754	1.011	0.873	0.689	0.529	0.5	0.169	0.099	0.1	0.429	2.059	1.17	0.716	0.684	0.872	0.778	0.179	0.101	0.099
9:09:05	0	0.68	0.372	0.224	0.165	0.257	0.31	0.167	0.166	0.345	0.72	0.23	0.354	0.309	0.212	0.373	0.27	0.281	0.165	0.172	1.422	0.283	0.427	0.349	0.308	0.367	0.317	0.252	0.166	0.434	0.136	0.255	0.202	0.3	0.484	0.294	0.235	0.281	0.166	0.926	1.227	0.369	0.296	0.359	0.166	0.562	0.526	0.558	0.169	0.558	0.521	0.448	0.496	0.753	0.372	0.407	0.171	0.521	0.167	0.421	0.626	0.164	0.679	0.522	0.652	0.586	0.926	0.558	0.168	0.453	2.035	0.167	0.889	0.171	0.525	1.122	0.809	1.484	0.169	0.164	0.205	1.004	0.729	0.634	0.616	0.754	0.655	0.66	0.172	0.169	0.168	0.866	1.111	0.17	0.482	0.687	0.642	0.55	0.171	0.164	0.166	0.741	0.673	0.487	0.826	0.778	0.544	0.364	0.151	0.098	0.096	0.506	0.695	1.145	0.678	1.319	0.49	0.167	0.168	0.098	0.098	0.573	0.166	0.4	0.83	0.455	0.514	0.716	0.168	0.098	0.098	0.17	1.032	0.169	1.329	0.67	1.006	1.167	0.167	0.098	0.097	0.71	0.703	0.616	0.808	0.51	0.699	0.394	0.169	0.099	0.1	0.503	0.835	0.648	0.408	0.531	0.626	0.336	0.17	0.099	0.098	0.611	0.614	0.569	0.543	0.314	0.33	0.534	0.177	0.099	0.099	0.547	1.192	0.807	1.275	0.507	0.508	1.099	0.169	0.099	0.098	1.405	1.761	1.015	0.877	0.692	0.53	0.501	0.169	0.099	0.1	0.43	2.067	1.173	0.717	0.684	0.872	0.778	0.176	0.1	0.098
9:12:05	0	0.683	0.373	0.224	0.165	0.258	0.311	0.167	0.166	0.345	0.723	0.231	0.356	0.31	0.212	0.375	0.271	0.282	0.166	0.172	1.431	0.284	0.428	0.349	0.308	0.368	0.318	0.252	0.166	0.436	0.136	0.256	0.202	0.301	0.486	0.295	0.236	0.281	0.166	0.93	1.233	0.371	0.298	0.36	0.166	0.564	0.528	0.561	0.169	0.561	0.524	0.45	0.498	0.757	0.373	0.409	0.171	0.522	0.167	0.422	0.629	0.165	0.685	0.525	0.657	0.589	0.933	0.561	0.169	0.456	2.044	0.167	0.893	0.172	0.527	1.128	0.813	1.492	0.169	0.164	0.184	1.01	0.732	0.637	0.619	0.757	0.658	0.663	0.172	0.168	0.168	0.871	1.118	0.17	0.485	0.691	0.646	0.552	0.171	0.165	0.166	0.745	0.676	0.489	0.83	0.782	0.547	0.365	0.151	0.098	0.097	0.509	0.698	1.15	0.681	1.327	0.493	0.168	0.168	0.098	0.098	0.576	0.167	0.402	0.834	0.456	0.516	0.719	0.168	0.098	0.099	0.17	1.036	0.169	1.335	0.673	1.009	1.172	0.166	0.098	0.097	0.713	0.706	0.618	0.81	0.512	0.702	0.396	0.169	0.099	0.1	0.505	0.839	0.651	0.409	0.533	0.629	0.337	0.17	0.099	0.098	0.613	0.616	0.571	0.544	0.314	0.331	0.536	0.179	0.1	0.1	0.551	1.201	0.813	1.285	0.513	0.514	1.108	0.171	0.1	0.098	1.412	1.772	1.021	0.881	0.696	0.534	0.504	0.169	0.099	0.1	0.431	2.08	1.18	0.722	0.689	0.88	0.783	0.178	0.101	0.099
9:15:05	0	0.685	0.374	0.224	0.165	0.258	0.312	0.167	0.166	0.346	0.726	0.231	0.357	0.31	0.213	0.376	0.271	0.282	0.166	0.172	1.437	0.285	0.429	0.35	0.308	0.369	0.318	0.252	0.166	0.437	0.136	0.256	0.202	0.301	0.487	0.295	0.236	0.281	0.166	0.934	1.238	0.372	0.298	0.361	0.166	0.567	0.53	0.563	0.169	0.563	0.525	0.451	0.499	0.759	0.374	0.41	0.171	0.524	0.167	0.424	0.631	0.165	0.685	0.525	0.657	0.59	0.935	0.562	0.169	0.456	2.055	0.167	0.895	0.172	0.528	1.13	0.816	1.498	0.169	0.164	0.196	1.014	0.734	0.638	0.62	0.759	0.66	0.664	0.171	0.168	0.167	0.874	1.122	0.17	0.486	0.694	0.648	0.554	0.171	0.165	0.166	0.748	0.678	0.49	0.833	0.785	0.548	0.366	0.151	0.098	0.097	0.51	0.701	1.155	0.684	1.333	0.494	0.168	0.168	0.098	0.098	0.577	0.167	0.402	0.836	0.457	0.517	0.721	0.168	0.098	0.099	0.17	1.04	0.169	1.341	0.675	1.013	1.178	0.167	0.098	0.097	0.715	0.708	0.619	0.812	0.513	0.704	0.395	0.168	0.099	0.1	0.507	0.842	0.653	0.41	0.535	0.631	0.338	0.171	0.099	0.098	0.615	0.618	0.573	0.546	0.314	0.331	0.538	0.179	0.099	0.099	0.552	1.205	0.814	1.287	0.511	0.513	1.11	0.169	0.1	0.098	1.417	1.779	1.024	0.884	0.698	0.535	0.505	0.17	0.099	0.1	0.432	2.09	1.185	0.724	0.691	0.881	0.786	0.178	0.101	0.099
9:18:05	0	0.687	0.374	0.224	0.165	0.258	0.312	0.167	0.165	0.346	0.728	0.231	0.357	0.311	0.213	0.376	0.271	0.282	0.166	0.173	1.442	0.285	0.43	0.35	0.309	0.369	0.319	0.253	0.166	0.438	0.136	0.256	0.201	0.301	0.488	0.295	0.235	0.282	0.166	0.935	1.242	0.372	0.299	0.361	0.166	0.568	0.531	0.564	0.169	0.565	0.526	0.451	0.5	0.76	0.374	0.41	0.17	0.524	0.166	0.424	0.632	0.165	0.69	0.527	0.66	0.592	0.939	0.564	0.169	0.457	2.064	0.166	0.897	0.171	0.529	1.134	0.817	1.503	0.169	0.164	0.203	1.016	0.736	0.64	0.622	0.761	0.661	0.666	0.172	0.168	0.167	0.877	1.126	0.17	0.487	0.696	0.649	0.556	0.171	0.165	0.166	0.749	0.68	0.491	0.835	0.787	0.549	0.366	0.15	0.098	0.096	0.511	0.703	1.159	0.685	1.338	0.495	0.167	0.168	0.098	0.098	0.58	0.166	0.403	0.839	0.458	0.518	0.723	0.167	0.098	0.098	0.169	1.043	0.168	1.346	0.677	1.016	1.182	0.166	0.097	0.097	0.716	0.71	0.621	0.815	0.514	0.706	0.396	0.168	0.098	0.1	0.507	0.844	0.654	0.41	0.535	0.631	0.337	0.169	0.099	0.098	0.616	0.619	0.574	0.547	0.315	0.332	0.539	0.177	0.099	0.099	0.552	1.208	0.816	1.292	0.511	0.513	1.114	0.169	0.099	0.098	1.423	1.788	1.028	0.888	0.702	0.538	0.507	0.17	0.098	0.1	0.433	2.095	1.187	0.724	0.689	0.88	0.785	0.175	0.1	0.098
9:21:05	0	0.69	0.376	0.225	0.165	0.259	0.313	0.167	0.166	0.347	0.731	0.232	0.359	0.312	0.213	0.378	0.272	0.283	0.166	0.173	1.45	0.286	0.432	0.351	0.31	0.371	0.321	0.254	0.167	0.44	0.136	0.257	0.202	0.302	0.49	0.296	0.237	0.282	0.166	0.94	1.249	0.374	0.299	0.362	0.166	0.57	0.533	0.566	0.169	0.567	0.529	0.454	0.502	0.765	0.376	0.412	0.172	0.528	0.167	0.426	0.635	0.165	0.692	0.529	0.662	0.593	0.942	0.566	0.169	0.458	2.075	0.167	0.903	0.172	0.532	1.14	0.822	1.511	0.169	0.164	0.196	1.022	0.74	0.643	0.625	0.764	0.665	0.669	0.172	0.168	0.167	0.882	1.132	0.17	0.489	0.7	0.653	0.558	0.171	0.165	0.167	0.752	0.682	0.492	0.838	0.79	0.551	0.367	0.15	0.098	0.097	0.514	0.706	1.165	0.689	1.344	0.497	0.168	0.168	0.099	0.098	0.581	0.166	0.404	0.842	0.46	0.521	0.727	0.168	0.098	0.099	0.17	1.05	0.169	1.354	0.681	1.023	1.189	0.167	0.098	0.097	0.72	0.713	0.624	0.819	0.516	0.709	0.398	0.168	0.099	0.1	0.509	0.849	0.658	0.412	0.538	0.636	0.34	0.17	0.099	0.099	0.619	0.622	0.577	0.549	0.316	0.333	0.541	0.179	0.1	0.1	0.556	1.216	0.82	1.299	0.514	0.517	1.119	0.169	0.1	0.099	1.429	1.795	1.031	0.89	0.703	0.539	0.508	0.169	0.099	0.1	0.435	2.106	1.195	0.728	0.696	0.888	0.791	0.176	0.101	0.099
9:24:05	0	0.693	0.377	0.225	0.165	0.259	0.314	0.167	0.166	0.348	0.733	0.232	0.36	0.313	0.213	0.379	0.273	0.284	0.166	0.173	1.456	0.285	0.432	0.352	0.31	0.371	0.321	0.254	0.166	0.441	0.136	0.257	0.202	0.303	0.492	0.297	0.237	0.283	0.166	0.944	1.254	0.375	0.3	0.364	0.166	0.572	0.535	0.568	0.169	0.568	0.53	0.455	0.504	0.768	0.377	0.413	0.171	0.529	0.167	0.428	0.638	0.165	0.696	0.532	0.666	0.597	0.948	0.569	0.169	0.46	2.087	0.167	0.906	0.171	0.533	1.144	0.825	1.518	0.169	0.164	0.198	1.026	0.743	0.645	0.627	0.768	0.667	0.672	0.172	0.168	0.167	0.885	1.137	0.17	0.491	0.702	0.656	0.56	0.171	0.165	0.166	0.755	0.686	0.494	0.842	0.793	0.553	0.369	0.151	0.098	0.097	0.515	0.709	1.169	0.691	1.35	0.499	0.168	0.168	0.099	0.098	0.583	0.166	0.406	0.846	0.462	0.523	0.73	0.168	0.098	0.098	0.17	1.054	0.169	1.359	0.683	1.027	1.194	0.167	0.097	0.097	0.722	0.716	0.626	0.822	0.518	0.712	0.399	0.168	0.099	0.1	0.512	0.853	0.66	0.414	0.54	0.638	0.34	0.17	0.099	0.099	0.621	0.625	0.58	0.552	0.317	0.334	0.544	0.179	0.099	0.099	0.557	1.22	0.823	1.303	0.515	0.517	1.123	0.169	0.1	0.098	1.435	1.804	1.036	0.896	0.706	0.541	0.51	0.169	0.099	0.1	0.436	2.118	1.198	0.731	0.697	0.889	0.792	0.175	0.101	0.098
9:27:05	0	0.696	0.379	0.226	0.165	0.26	0.314	0.167	0.166	0.349	0.736	0.232	0.361	0.313	0.213	0.379	0.273	0.284	0.166	0.173	1.461	0.286	0.433	0.352	0.311	0.373	0.321	0.254	0.166	0.442	0.136	0.257	0.202	0.303	0.493	0.297	0.236	0.283	0.166	0.948	1.259	0.375	0.3	0.364	0.166	0.574	0.536	0.57	0.169	0.57	0.532	0.457	0.505	0.77	0.378	0.414	0.171	0.531	0.167	0.429	0.64	0.164	0.696	0.532	0.666	0.598	0.949	0.569	0.168	0.461	2.095	0.167	0.909	0.171	0.535	1.148	0.828	1.526	0.169	0.164	0.208	1.03	0.746	0.647	0.629	0.77	0.669	0.674	0.172	0.168	0.167	0.888	1.14	0.17	0.492	0.703	0.657	0.562	0.171	0.165	0.166	0.758	0.687	0.496	0.846	0.797	0.555	0.37	0.151	0.098	0.097	0.517	0.712	1.174	0.693	1.354	0.5	0.167	0.168	0.098	0.098	0.585	0.166	0.407	0.85	0.463	0.524	0.733	0.168	0.098	0.098	0.17	1.058	0.169	1.365	0.686	1.031	1.199	0.167	0.097	0.097	0.725	0.719	0.628	0.826	0.52	0.715	0.4	0.168	0.099	0.1	0.513	0.857	0.663	0.415	0.542	0.64	0.341	0.17	0.099	0.098	0.623	0.627	0.581	0.553	0.316	0.334	0.545	0.178	0.099	0.099	0.56	1.225	0.827	1.31	0.517	0.52	1.13	0.169	0.099	0.098	1.44	1.811	1.04	0.9	0.71	0.543	0.512	0.17	0.098	0.1	0.437	2.127	1.203	0.734	0.7	0.893	0.797	0.177	0.1	0.098
9:30:05	0	0.698	0.379	0.226	0.165	0.26	0.315	0.167	0.166	0.35	0.737	0.233	0.362	0.315	0.214	0.381	0.274	0.285	0.166	0.173	1.468	0.287	0.435	0.354	0.312	0.374	0.323	0.255	0.167	0.444	0.136	0.258	0.202	0.304	0.495	0.298	0.237	0.284	0.166	0.952	1.265	0.377	0.302	0.366	0.167	0.577	0.539	0.573	0.17	0.573	0.534	0.457	0.507	0.773	0.379	0.415	0.172	0.533	0.167	0.43	0.642	0.165	0.699	0.535	0.67	0.602	0.956	0.572	0.169	0.463	2.107	0.167	0.913	0.172	0.537	1.154	0.832	1.533	0.17	0.165	0.195	1.035	0.748	0.65	0.632	0.773	0.673	0.677	0.172	0.168	0.167	0.892	1.145	0.17	0.493	0.706	0.659	0.563	0.17	0.165	0.166	0.76	0.69	0.497	0.849	0.8	0.557	0.37	0.151	0.098	0.097	0.519	0.715	1.18	0.697	1.362	0.502	0.168	0.168	0.099	0.098	0.587	0.167	0.408	0.853	0.465	0.526	0.736	0.168	0.098	0.099	0.17	1.063	0.169	1.37	0.687	1.036	1.203	0.167	0.098	0.097	0.728	0.722	0.631	0.83	0.523	0.718	0.403	0.169	0.099	0.1	0.515	0.86	0.665	0.416	0.543	0.642	0.342	0.17	0.099	0.099	0.626	0.63	0.584	0.556	0.318	0.336	0.548	0.179	0.099	0.1	0.562	1.231	0.83	1.316	0.521	0.522	1.134	0.17	0.1	0.098	1.446	1.818	1.043	0.902	0.711	0.544	0.513	0.169	0.099	0.1	0.439	2.14	1.212	0.739	0.706	0.9	0.803	0.18	0.101	0.099
